type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
15,1016,62,419,430,642,411,198,718,230,254,216,93,207,339,442,186
15,1016,64,419,430,642,411,198,718,230,256,216,93,207,339,442,186
15,1016,64,450,430,642,411,198,718,230,256,241,93,207,339,442,186
15,1016,64,450,464,740,411,198,718,230,256,241,94,227,339,442,186
15,1016,64,450,464,740,453,198,718,230,256,241,94,227,381,442,186
15,1016,64,450,464,740,453,221,718,230,256,241,94,227,381,491,186
15,1084,64,450,464,740,453,221,813,233,256,241,94,227,381,491,209
15,1084,71,450,464,740,453,221,813,233,263,241,94,227,381,491,209
15,1084,71,496,464,740,453,221,813,233,263,271,94,227,381,491,209
15,1084,71,496,506,836,453,221,813,233,263,271,94,251,381,491,209
15,1084,71,496,506,836,505,221,813,233,263,271,94,251,425,491,209
15,1084,71,496,506,836,505,238,813,233,263,271,94,251,425,538,209
15,1158,71,496,506,836,505,238,904,244,263,271,94,251,425,538,222
15,1158,74,496,506,836,505,238,904,244,268,271,94,251,425,538,222
15,1158,74,540,506,836,505,238,904,244,268,296,94,251,425,538,222
15,1158,74,540,549,919,505,238,904,244,268,296,90,271,425,538,222
15,1158,74,540,549,919,552,238,904,244,268,296,90,271,461,538,222
15,1158,74,540,549,919,552,255,904,244,268,296,90,271,461,588,222
15,1224,74,540,549,919,552,255,1002,251,268,296,90,271,461,588,243
15,1224,77,540,549,919,552,255,1002,251,272,296,90,271,461,588,243
15,1224,77,585,549,919,552,255,1002,251,272,318,90,271,461,588,243
15,1224,77,585,599,984,552,255,1002,251,272,318,90,284,461,588,243
15,1224,77,585,599,984,595,255,1002,251,272,318,90,284,493,588,243
15,1224,77,585,599,984,595,265,1002,251,272,318,90,284,493,629,243
15,1279,77,585,599,984,595,265,1094,257,272,318,90,284,493,629,261
15,1279,76,585,599,984,595,265,1094,257,273,318,90,284,493,629,261
15,1279,76,628,599,984,595,265,1094,257,273,338,90,284,493,629,261
15,1279,76,628,643,1044,595,265,1094,257,273,338,89,299,493,629,261
15,1279,76,628,643,1044,638,265,1094,257,273,338,89,299,524,629,261
15,1279,76,628,643,1044,638,279,1094,257,273,338,89,299,524,671,261
15,1329,76,628,643,1044,638,279,1183,261,273,338,89,299,524,671,277
15,1329,81,628,643,1044,638,279,1183,261,279,338,89,299,524,671,277
15,1329,81,668,643,1044,638,279,1183,261,279,357,89,299,524,671,277
15,1329,81,668,688,1090,638,279,1183,261,279,357,90,311,524,671,277
15,1329,81,668,688,1090,674,279,1183,261,279,357,90,311,550,671,277
15,1329,81,668,688,1090,674,291,1183,261,279,357,90,311,550,710,277
15,1382,81,668,688,1090,674,291,1262,272,279,357,90,311,550,710,295
15,1382,80,668,688,1090,674,291,1262,272,280,357,90,311,550,710,295
15,1382,80,708,688,1090,674,291,1262,272,280,375,90,311,550,710,295
15,1382,80,708,735,1140,674,291,1262,272,280,375,95,327,550,710,295
15,1382,80,708,735,1140,702,291,1262,272,280,375,95,327,569,710,295
15,1382,80,708,735,1140,702,300,1262,272,280,375,95,327,569,741,295
15,1422,80,708,735,1140,702,300,1337,280,280,375,95,327,569,741,310
15,1422,83,708,735,1140,702,300,1337,280,284,375,95,327,569,741,310
15,1422,83,737,735,1140,702,300,1337,280,284,384,95,327,569,741,310
15,1422,83,737,772,1171,702,300,1337,280,284,384,96,333,569,741,310
15,1422,83,737,772,1171,735,300,1337,280,284,384,96,333,591,741,310
15,1422,83,737,772,1171,735,307,1337,280,284,384,96,333,591,767,310
15,1459,83,737,772,1171,735,307,1398,288,284,384,96,333,591,767,319
15,1459,84,737,772,1171,735,307,1398,288,287,384,96,333,591,767,319
15,1459,84,767,772,1171,735,307,1398,288,287,396,96,333,591,767,319
15,1459,84,767,797,1201,735,307,1398,288,287,396,90,345,591,767,319
15,1459,84,767,797,1201,761,307,1398,288,287,396,90,345,608,767,319
15,1459,84,767,797,1201,761,310,1398,288,287,396,90,345,608,788,319
15,1487,84,767,797,1201,761,310,1460,291,287,396,90,345,608,788,333
15,1487,86,767,797,1201,761,310,1460,291,291,396,90,345,608,788,333
15,1487,86,793,797,1201,761,310,1460,291,291,407,90,345,608,788,333
15,1487,86,793,831,1223,761,310,1460,291,291,407,95,353,608,788,333
15,1487,86,793,831,1223,776,310,1460,291,291,407,95,353,616,788,333
15,1487,86,793,831,1223,776,318,1460,291,291,407,95,353,616,811,333
15,1522,86,793,831,1223,776,318,1515,301,291,407,95,353,616,811,344
15,1522,87,793,831,1223,776,318,1515,301,295,407,95,353,616,811,344
15,1522,87,820,831,1223,776,318,1515,301,295,418,95,353,616,811,344
15,1522,87,820,856,1243,776,318,1515,301,295,418,95,359,616,811,344
15,1522,87,820,856,1243,797,318,1515,301,295,418,95,359,632,811,344
15,1522,87,820,856,1243,797,325,1515,301,295,418,95,359,632,832,344
15,1539,87,820,856,1243,797,325,1566,305,295,418,95,359,632,832,355
15,1539,94,820,856,1243,797,325,1566,305,304,418,95,359,632,832,355
15,1539,94,841,856,1243,797,325,1566,305,304,425,95,359,632,832,355
15,1539,94,841,878,1259,797,325,1566,305,304,425,92,363,632,832,355
15,1539,94,841,878,1259,816,325,1566,305,304,425,92,363,643,832,355
15,1539,94,841,878,1259,816,332,1566,305,304,425,92,363,643,852,355
15,1560,94,841,878,1259,816,332,1606,311,304,425,92,363,643,852,367
15,1560,93,841,878,1259,816,332,1606,311,306,425,92,363,643,852,367
15,1560,93,859,878,1259,816,332,1606,311,306,432,92,363,643,852,367
15,1560,93,859,899,1276,816,332,1606,311,306,432,95,370,643,852,367
15,1560,93,859,899,1276,833,332,1606,311,306,432,95,370,653,852,367
15,1560,93,859,899,1276,833,337,1606,311,306,432,95,370,653,867,367
15,1580,93,859,899,1276,833,337,1637,317,306,432,95,370,653,867,371
15,1580,92,859,899,1276,833,337,1637,317,306,432,95,370,653,867,371
15,1580,92,876,899,1276,833,337,1637,317,306,437,95,370,653,867,371
15,1580,92,876,920,1284,833,337,1637,317,306,437,97,373,653,867,371
15,1580,92,876,920,1284,848,337,1637,317,306,437,97,373,663,867,371
15,1580,92,876,920,1284,848,335,1637,317,306,437,97,373,663,876,371
15,1591,92,876,920,1284,848,335,1677,321,306,437,97,373,663,876,384
15,1591,94,876,920,1284,848,335,1677,321,311,437,97,373,663,876,384
15,1591,94,890,920,1284,848,335,1677,321,311,440,97,373,663,876,384
15,1591,94,890,931,1295,848,335,1677,321,311,440,95,378,663,876,384
15,1591,94,890,931,1295,857,335,1677,321,311,440,95,378,668,876,384
15,1591,94,890,931,1295,857,344,1677,321,311,440,95,378,668,893,384
15,1618,94,890,931,1295,857,344,1707,330,311,440,95,378,668,893,388
15,1618,95,890,931,1295,857,344,1707,330,314,440,95,378,668,893,388
15,1618,95,909,931,1295,857,344,1707,330,314,449,95,378,668,893,388
15,1618,95,909,950,1298,857,344,1707,330,314,449,97,380,668,893,388
15,1618,95,909,950,1298,872,344,1707,330,314,449,97,380,678,893,388
15,1618,95,909,950,1298,872,346,1707,330,314,449,97,380,678,903,388
15,1625,95,909,950,1298,872,346,1736,332,314,449,97,380,678,903,398
15,1625,101,909,950,1298,872,346,1736,332,322,449,97,380,678,903,398
15,1625,101,922,950,1298,872,346,1736,332,322,453,97,380,678,903,398
15,1625,101,922,961,1307,872,346,1736,332,322,453,96,383,678,903,398
15,1625,101,922,961,1307,874,346,1736,332,322,453,96,383,678,903,398
15,1625,101,922,961,1307,874,345,1736,332,322,453,96,383,678,908,398
15,1639,101,922,961,1307,874,345,1754,338,322,453,96,383,678,908,402
15,1639,102,922,961,1307,874,345,1754,338,325,453,96,383,678,908,402
15,1639,102,937,961,1307,874,345,1754,338,325,459,96,383,678,908,402
15,1639,102,937,976,1316,874,345,1754,338,325,459,98,388,678,908,402
15,1639,102,937,976,1316,885,345,1754,338,325,459,98,388,686,908,402
15,1639,102,937,976,1316,885,347,1754,338,325,459,98,388,686,916,402
15,1651,102,937,976,1316,885,347,1781,341,325,459,98,388,686,916,409
15,1651,99,937,976,1316,885,347,1781,341,324,459,98,388,686,916,409
15,1651,99,946,976,1316,885,347,1781,341,324,462,98,388,686,916,409
15,1651,99,946,987,1320,885,347,1781,341,324,462,95,388,686,916,409
15,1651,99,946,987,1320,891,347,1781,341,324,462,95,388,688,916,409
15,1651,99,946,987,1320,891,350,1781,341,324,462,95,388,688,926,409
15,1660,99,946,987,1320,891,350,1795,348,324,462,95,388,688,926,413
15,1660,103,946,987,1320,891,350,1795,348,330,462,95,388,688,926,413
15,1660,103,946,987,1320,891,350,1795,348,330,347,95,388,688,926,413
15,1660,103,946,1000,1325,891,350,1795,348,330,347,99,391,688,926,413
15,1660,103,946,1000,1325,902,350,1795,348,330,347,99,391,694,926,413
15,1660,103,946,1000,1325,902,355,1795,348,330,347,99,391,694,937,413
15,1668,103,946,1000,1325,902,355,1823,348,330,347,99,391,694,937,422
15,1668,103,946,1000,1325,902,355,1823,348,333,347,99,391,694,937,422
15,1668,103,968,1000,1325,902,355,1823,348,333,469,99,391,694,937,422
15,1668,103,968,1005,1328,902,355,1823,348,333,469,94,392,694,937,422
15,1668,103,968,1005,1328,911,355,1823,348,333,469,94,392,699,937,422
15,1668,103,968,1005,1328,911,355,1823,348,333,469,94,392,699,941,422
15,1674,103,968,1005,1328,911,355,1841,352,333,469,94,392,699,941,429
15,1674,103,968,1005,1328,911,355,1841,352,335,469,94,392,699,941,429
15,1674,103,977,1005,1328,911,355,1841,352,335,471,94,392,699,941,429
15,1674,103,977,1019,1329,911,355,1841,352,335,471,100,395,699,941,429
15,1674,103,977,1019,1329,918,355,1841,352,335,471,100,395,702,941,429
15,1674,103,977,1019,1329,918,358,1841,352,335,471,100,395,702,947,429
15,1687,103,977,1019,1329,918,358,1851,359,335,471,100,395,702,947,431
15,1687,103,977,1019,1329,918,358,1851,359,338,471,100,395,702,947,431
15,1687,103,983,1019,1329,918,358,1851,359,338,472,100,395,702,947,431
15,1687,103,983,1025,1330,918,358,1851,359,338,472,100,393,702,947,431
15,1687,103,983,1025,1330,929,358,1851,359,338,472,100,393,707,947,431
15,1687,103,983,1025,1330,929,358,1851,359,338,472,100,393,707,953,431
15,1690,103,983,1025,1330,929,358,1861,362,338,472,100,393,707,953,437
15,1690,104,983,1025,1330,929,358,1861,362,341,472,100,393,707,953,437
15,1690,104,986,1025,1330,929,358,1861,362,341,469,100,393,707,953,437
15,1690,104,986,1026,1330,929,358,1861,362,341,469,96,363,707,953,437
15,1690,104,986,1026,1330,929,358,1861,362,341,469,96,363,707,953,437
15,1690,104,986,1026,1330,929,360,1861,362,341,469,96,363,707,957,437
15,1695,104,986,1026,1330,929,360,1862,365,341,469,96,363,707,957,437
15,1695,109,986,1026,1330,929,360,1862,365,348,469,96,363,707,957,437
15,1695,109,990,1026,1330,929,360,1862,365,348,470,96,363,707,957,437
15,1695,109,990,1034,1335,929,360,1862,365,348,470,97,395,707,957,437
15,1695,109,990,1034,1335,935,360,1862,365,348,470,97,395,707,957,437
15,1695,109,990,1034,1335,935,361,1862,365,348,470,97,395,707,962,437
15,1696,109,990,1034,1335,935,361,1868,369,348,470,97,395,707,962,437
15,1696,108,990,1034,1335,935,361,1868,369,349,470,97,395,707,962,437
15,1696,108,1001,1034,1335,935,361,1868,369,349,476,97,395,707,962,437
15,1696,108,1001,1036,1337,935,361,1868,369,349,476,98,398,707,962,437
15,1696,108,1001,1036,1337,940,361,1868,369,349,476,98,398,708,962,437
15,1696,108,1001,1036,1337,940,355,1868,369,349,476,98,398,708,957,437
15,1696,108,1001,1036,1337,940,355,1884,372,349,476,98,398,708,957,446
15,1696,108,1001,1036,1337,940,355,1884,372,351,476,98,398,708,957,446
15,1696,108,1004,1036,1337,940,355,1884,372,351,475,98,398,708,957,446
15,1696,108,1004,1046,1334,940,355,1884,372,351,475,100,399,708,957,446
15,1696,108,1004,1046,1334,941,355,1884,372,351,475,100,399,708,957,446
15,1696,108,1004,1046,1334,941,359,1884,372,351,475,100,399,708,963,446
15,1693,108,1004,1046,1334,941,359,1882,371,351,475,100,399,708,963,444
15,1693,110,1004,1046,1334,941,359,1882,371,355,475,100,399,708,963,444
15,1693,110,1010,1046,1334,941,359,1882,371,355,477,100,399,708,963,444
15,1693,110,1010,1049,1332,941,359,1882,371,355,477,100,396,708,963,444
15,1693,110,1010,1049,1332,944,359,1882,371,355,477,100,396,708,963,444
15,1693,110,1010,1049,1332,944,359,1882,371,355,477,100,396,708,967,444
15,1702,110,1010,1049,1332,944,359,1892,375,355,477,100,396,708,967,448
15,1702,105,1010,1049,1332,944,359,1892,375,353,477,100,396,708,967,448
15,1702,105,1008,1049,1332,944,359,1892,375,353,473,100,396,708,967,448
15,1702,105,1008,1055,1337,944,359,1892,375,353,473,104,399,708,967,448
15,1702,105,1008,1055,1337,947,359,1892,375,353,473,104,399,708,967,448
15,1702,105,1008,1055,1337,947,360,1892,375,353,473,104,399,708,968,448
15,1707,105,1008,1055,1337,947,360,1893,379,353,473,104,399,708,968,444
15,1707,109,1008,1055,1337,947,360,1893,379,357,473,104,399,708,968,444
15,1707,109,1012,1055,1337,947,360,1893,379,357,473,104,399,708,968,444
15,1707,109,1012,1051,1336,947,360,1893,379,357,473,99,398,708,968,444
15,1707,109,1012,1051,1336,944,360,1893,379,357,473,99,398,703,968,444
15,1707,109,1012,1051,1336,944,361,1893,379,357,473,99,398,703,971,444
15,1698,109,1012,1051,1336,944,361,1895,377,357,473,99,398,703,971,449
15,1698,105,1012,1051,1336,944,361,1895,377,356,473,99,398,703,971,449
15,1698,105,1017,1051,1336,944,361,1895,377,356,475,99,398,703,971,449
15,1698,105,1017,1057,1331,944,361,1895,377,356,475,101,399,703,971,449
15,1698,105,1017,1057,1331,945,361,1895,377,356,475,101,399,702,971,449
15,1698,105,1017,1057,1331,945,359,1895,377,356,475,101,399,702,971,449
15,1703,105,1017,1057,1331,945,359,1889,382,356,475,101,399,702,971,446
15,1703,111,1017,1057,1331,945,359,1889,382,364,475,101,399,702,971,446
15,1703,111,1016,1057,1331,945,359,1889,382,364,473,101,399,702,971,446
15,1703,111,1016,1057,1333,945,359,1889,382,364,473,100,400,702,971,446
15,1703,111,1016,1057,1333,951,359,1889,382,364,473,100,400,706,971,446
15,1703,111,1016,1057,1333,951,360,1889,382,364,473,100,400,706,971,446
15,1700,111,1016,1057,1333,951,360,1889,384,364,473,100,400,706,971,447
15,1700,105,1016,1057,1333,951,360,1889,384,360,473,100,400,706,971,447
15,1700,105,1018,1057,1333,951,360,1889,384,360,472,100,400,706,971,447
15,1700,105,1018,1057,1327,951,360,1889,384,360,472,101,397,706,971,447
15,1700,105,1018,1057,1327,950,360,1889,384,360,472,101,397,702,971,447
15,1700,105,1018,1057,1327,950,362,1889,384,360,472,101,397,702,973,447
15,1704,105,1018,1057,1327,950,362,1885,388,360,472,101,397,702,973,447
15,1704,111,1018,1057,1327,950,362,1885,388,368,472,101,397,702,973,447
15,1704,111,1017,1057,1327,950,362,1885,388,368,469,101,397,702,973,447
15,1704,111,1017,1057,1324,950,362,1885,388,368,469,100,396,702,973,447
15,1704,111,1017,1057,1324,949,362,1885,388,368,469,100,396,700,973,447
15,1704,111,1017,1057,1324,949,359,1885,388,368,469,100,396,700,970,447
15,1699,111,1017,1057,1324,949,359,1876,388,368,469,100,396,700,970,446
15,1699,108,1017,1057,1324,949,359,1876,388,367,469,100,396,700,970,446
15,1699,108,1021,1057,1324,949,359,1876,388,367,470,100,396,700,970,446
15,1699,108,1021,1060,1315,949,359,1876,388,367,470,103,391,700,970,446
15,1699,108,1021,1060,1315,950,359,1876,388,367,470,103,391,698,970,446
15,1699,108,1021,1060,1315,950,359,1876,388,367,470,103,391,698,970,446
15,1699,108,1021,1060,1315,950,359,1877,390,367,470,103,391,698,970,448
15,1699,108,1021,1060,1315,950,359,1877,390,369,470,103,391,698,970,448
15,1699,108,1022,1060,1315,950,359,1877,390,369,471,103,391,698,970,448
15,1699,108,1022,1062,1322,950,359,1877,390,369,471,105,397,698,970,448
15,1699,108,1022,1062,1322,950,359,1877,390,369,471,105,397,696,970,448
15,1699,108,1022,1062,1322,950,355,1877,390,369,471,105,397,696,967,448
15,1692,108,1022,1062,1322,950,355,1869,389,369,471,105,397,696,967,446
15,1692,108,1022,1062,1322,950,355,1869,389,370,471,105,397,696,967,446
15,1692,108,1020,1062,1322,950,355,1869,389,370,467,105,397,696,967,446
15,1692,108,1020,1055,1311,950,355,1869,389,370,467,101,393,696,967,446
15,1692,108,1020,1055,1311,953,355,1869,389,370,467,101,393,698,967,446
15,1692,108,1020,1055,1311,953,358,1869,389,370,467,101,393,698,970,446
15,1692,108,1020,1055,1311,953,358,1861,389,370,467,101,393,698,970,443
15,1692,106,1020,1055,1311,953,358,1861,389,370,467,101,393,698,970,443
15,1692,106,1021,1055,1311,953,358,1861,389,370,467,101,393,698,970,443
15,1692,106,1021,1063,1307,953,358,1861,389,370,467,106,392,698,970,443
15,1692,106,1021,1063,1307,949,358,1861,389,370,467,106,392,692,970,443
15,1692,106,1021,1063,1307,949,352,1861,389,370,467,106,392,692,963,443
15,1690,106,1021,1063,1307,949,352,1863,391,370,467,106,392,692,963,442
15,1690,111,1021,1063,1307,949,352,1863,391,376,467,106,392,692,963,442
15,1690,111,1012,1063,1307,949,352,1863,391,376,460,106,392,692,963,442
15,1690,111,1012,1056,1306,949,352,1863,391,376,460,105,391,692,963,442
15,1690,111,1012,1056,1306,946,352,1863,391,376,460,105,391,688,963,442
15,1690,111,1012,1056,1306,946,356,1863,391,376,460,105,391,688,968,442
15,1688,111,1012,1056,1306,946,356,1852,390,376,460,105,391,688,968,439
15,1688,111,1012,1056,1306,946,356,1852,390,377,460,105,391,688,968,439
15,1688,111,1022,1056,1306,946,356,1852,390,377,466,105,391,688,968,439
15,1688,111,1022,1056,1300,946,356,1852,390,377,466,105,390,688,968,439
15,1688,111,1022,1056,1300,949,356,1852,390,377,466,105,390,689,968,439
15,1688,111,1022,1056,1300,949,357,1852,390,377,466,105,390,689,968,439
15,1690,111,1022,1056,1300,949,357,1857,393,377,466,105,390,689,968,443
15,1690,111,1022,1056,1300,949,357,1857,393,379,466,105,390,689,968,443
15,1690,111,1015,1056,1300,949,357,1857,393,379,460,105,390,689,968,443
15,1690,111,1015,1057,1304,949,357,1857,393,379,460,104,394,689,968,443
15,1690,111,1015,1057,1304,948,357,1857,393,379,460,104,394,688,968,443
15,1690,111,1015,1057,1304,948,352,1857,393,379,460,104,394,688,964,443
15,1689,111,1015,1057,1304,948,352,1855,393,379,460,104,394,688,964,443
15,1689,107,1015,1057,1304,948,352,1855,393,376,460,104,394,688,964,443
15,1689,107,1022,1057,1304,948,352,1855,393,376,465,104,394,688,964,443
15,1689,107,1022,1054,1297,948,352,1855,393,376,465,106,389,688,964,443
15,1689,107,1022,1054,1297,949,352,1855,393,376,465,106,389,690,964,443
15,1689,107,1022,1054,1297,949,357,1855,393,376,465,106,389,690,968,443
15,1689,107,1022,1054,1297,949,357,1855,395,376,465,106,389,690,968,440
15,1689,106,1022,1054,1297,949,357,1855,395,377,465,106,389,690,968,440
15,1689,106,1020,1054,1297,949,357,1855,395,377,463,106,389,690,968,440
15,1689,106,1020,1056,1299,949,357,1855,395,377,463,105,393,690,968,440
15,1689,106,1020,1056,1299,949,357,1855,395,377,463,105,393,688,968,440
15,1689,106,1020,1056,1299,949,354,1855,395,377,463,105,393,688,964,440
15,1681,106,1020,1056,1299,949,354,1845,393,377,463,105,393,688,964,438
15,1681,110,1020,1056,1299,949,354,1845,393,383,463,105,393,688,964,438
15,1681,110,1018,1056,1299,949,354,1845,393,383,462,105,393,688,964,438
15,1681,110,1018,1053,1291,949,354,1845,393,383,462,105,386,688,964,438
15,1681,110,1018,1053,1291,951,354,1845,393,383,462,105,386,689,964,438
15,1681,110,1018,1053,1291,951,354,1845,393,383,462,105,386,689,963,438
15,1686,110,1018,1053,1291,951,354,1851,397,383,462,105,386,689,963,440
15,1686,108,1018,1053,1291,951,354,1851,397,381,462,105,386,689,963,440
15,1686,108,1020,1053,1291,951,354,1851,397,381,462,105,386,689,963,440
15,1686,108,1020,1053,1293,951,354,1851,397,381,462,105,388,689,963,440
15,1686,108,1020,1053,1293,948,354,1851,397,381,462,105,388,686,963,440
15,1686,108,1020,1053,1293,948,350,1851,397,381,462,105,388,686,960,440
15,1679,108,1020,1053,1293,948,350,1851,395,381,462,105,388,686,960,443
15,1679,110,1020,1053,1293,948,350,1851,395,385,462,105,388,686,960,443
15,1679,110,1017,1053,1293,948,350,1851,395,385,458,105,388,686,960,443
15,1679,110,1017,1057,1285,948,350,1851,395,385,458,108,385,686,960,443
15,1679,110,1017,1057,1285,948,350,1851,395,385,458,108,385,686,960,443
15,1679,110,1017,1057,1285,948,353,1851,395,385,458,108,385,686,966,443
15,1683,110,1017,1057,1285,948,353,1851,396,385,458,108,385,686,966,445
15,1683,110,1017,1057,1285,948,353,1851,396,387,458,108,385,686,966,445
15,1683,110,1019,1057,1285,948,353,1851,396,387,460,108,385,686,966,445
15,1683,110,1019,1052,1284,948,353,1851,396,387,460,104,386,686,966,445
15,1683,110,1019,1052,1284,944,353,1851,396,387,460,104,386,682,966,445
15,1683,110,1019,1052,1284,944,351,1851,396,387,460,104,386,682,963,445
15,1687,110,1019,1052,1284,944,351,1850,401,387,460,104,386,682,963,443
15,1687,109,1019,1052,1284,944,351,1850,401,387,460,104,386,682,963,443
15,1687,109,1021,1052,1284,944,351,1850,401,387,461,104,386,682,963,443
15,1687,109,1021,1057,1288,944,351,1850,401,387,461,109,391,682,963,443
15,1687,109,1021,1057,1288,946,351,1850,401,387,461,109,391,683,963,443
15,1687,109,1021,1057,1288,946,353,1850,401,387,461,109,391,683,966,443
15,1683,109,1021,1057,1288,946,353,1849,400,387,461,109,391,683,966,438
15,1683,111,1021,1057,1288,946,353,1849,400,390,461,109,391,683,966,438
15,1683,111,1016,1057,1288,946,353,1849,400,390,455,109,391,683,966,438
15,1683,111,1016,1055,1284,946,353,1849,400,390,455,108,387,683,966,438
15,1683,111,1016,1055,1284,949,353,1849,400,390,455,108,387,686,966,438
15,1683,111,1016,1055,1284,949,351,1849,400,390,455,108,387,686,962,438
15,1680,111,1016,1055,1284,949,351,1846,399,390,455,108,387,686,962,439
15,1680,110,1016,1055,1284,949,351,1846,399,390,455,108,387,686,962,439
15,1680,110,1019,1055,1284,949,351,1846,399,390,458,108,387,686,962,439
15,1680,110,1019,1051,1290,949,351,1846,399,390,458,107,391,686,962,439
15,1680,110,1019,1051,1290,947,351,1846,399,390,458,107,391,684,962,439
15,1680,110,1019,1051,1290,947,355,1846,399,390,458,107,391,684,967,439
15,1681,110,1019,1051,1290,947,355,1848,400,390,458,107,391,684,967,442
15,1681,111,1019,1051,1290,947,355,1848,400,393,458,107,391,684,967,442
15,1681,111,1016,1051,1290,947,355,1848,400,393,455,107,391,684,967,442
15,1681,111,1016,1053,1286,947,355,1848,400,393,455,107,388,684,967,442
15,1681,111,1016,1053,1286,950,355,1848,400,393,455,107,388,686,967,442
15,1681,111,1016,1053,1286,950,355,1848,400,393,455,107,388,686,966,442
15,1675,111,1016,1053,1286,950,355,1835,399,393,455,107,388,686,966,439
15,1675,109,1016,1053,1286,950,355,1835,399,391,455,107,388,686,966,439
15,1675,109,1018,1053,1286,950,355,1835,399,391,456,107,388,686,966,439
15,1675,109,1018,1053,1278,950,355,1835,399,391,456,109,385,686,966,439
15,1675,109,1018,1053,1278,946,355,1835,399,391,456,109,385,682,966,439
15,1675,109,1018,1053,1278,946,353,1835,399,391,456,109,385,682,965,439
15,1680,109,1018,1053,1278,946,353,1838,403,391,456,109,385,682,965,440
15,1680,109,1018,1053,1278,946,353,1838,403,393,456,109,385,682,965,440
15,1680,109,1013,1053,1278,946,353,1838,403,393,452,109,385,682,965,440
15,1680,109,1013,1055,1283,946,353,1838,403,393,452,110,388,682,965,440
15,1680,109,1013,1055,1283,945,353,1838,403,393,452,110,388,681,965,440
15,1680,109,1013,1055,1283,945,348,1838,403,393,452,110,388,681,959,440
15,1678,109,1013,1055,1283,945,348,1840,401,393,452,110,388,681,959,438
15,1678,111,1013,1055,1283,945,348,1840,401,396,452,110,388,681,959,438
15,1678,111,1021,1055,1283,945,348,1840,401,396,458,110,388,681,959,438
15,1678,111,1021,1055,1284,945,348,1840,401,396,458,112,389,681,959,438
15,1678,111,1021,1055,1284,947,348,1840,401,396,458,112,389,682,959,438
15,1678,111,1021,1055,1284,947,352,1840,401,396,458,112,389,682,964,438
15,1670,111,1021,1055,1284,947,352,1837,398,396,458,112,389,682,964,441
15,1670,110,1021,1055,1284,947,352,1837,398,396,458,112,389,682,964,441
15,1670,110,1018,1055,1284,947,352,1837,398,396,455,112,389,682,964,441
15,1670,110,1018,1057,1277,947,352,1837,398,396,455,113,385,682,964,441
15,1670,110,1018,1057,1277,949,352,1837,398,396,455,113,385,684,964,441
15,1670,110,1018,1057,1277,949,349,1837,398,396,455,113,385,684,961,441
15,1673,110,1018,1057,1277,949,349,1831,399,396,455,113,385,684,961,438
15,1673,108,1018,1057,1277,949,349,1831,399,395,455,113,385,684,961,438
