type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
1,481,35,290,300,384,288,110,292,176,190,137,47,119,208,276,94
1,481,35,290,300,384,287,110,292,176,190,137,47,118,207,276,94
1,481,35,290,300,384,287,109,292,176,190,137,47,118,207,276,94
1,481,35,290,300,384,287,109,292,176,190,137,47,118,207,276,92
1,484,34,290,300,384,287,109,292,173,189,137,47,118,207,276,92
1,484,34,290,300,384,287,109,292,173,189,136,47,118,207,276,92
1,484,34,290,300,384,287,109,292,173,189,136,45,118,207,276,92
1,484,34,290,300,389,284,109,292,173,189,136,45,121,205,276,92
1,484,34,290,300,389,284,115,292,173,189,136,45,121,205,282,92
1,484,34,290,300,389,284,115,299,173,189,136,45,121,205,282,97
1,490,31,290,300,389,284,115,299,175,186,136,45,121,205,282,97
1,490,31,296,300,389,284,115,299,175,186,142,45,121,205,282,97
1,490,31,296,300,389,284,115,299,175,186,142,45,121,205,282,97
1,490,31,296,300,395,284,115,299,175,186,142,45,124,206,282,97
1,490,31,296,300,395,284,110,299,175,186,142,45,124,206,276,97
1,490,31,296,300,395,284,110,301,175,186,142,45,124,206,276,95
1,491,31,296,300,395,284,110,301,174,187,142,45,124,206,276,95
1,491,31,293,300,395,284,110,301,174,187,139,45,124,206,276,95
1,491,31,293,302,395,284,110,301,174,187,139,46,124,206,276,95
1,491,31,293,302,399,287,110,301,174,187,139,46,123,209,276,95
1,491,31,293,302,399,287,112,301,174,187,139,46,123,209,279,95
1,491,31,293,302,399,287,112,306,174,187,139,46,123,209,279,96
1,505,34,293,302,399,287,112,306,182,190,139,46,123,209,279,96
1,505,34,299,302,399,287,112,306,182,190,145,46,123,209,279,96
1,505,34,299,305,399,287,112,306,182,190,145,47,123,209,279,96
1,505,34,299,305,411,289,112,306,182,190,145,47,128,212,279,96
1,505,34,299,305,411,289,117,306,182,190,145,47,128,212,285,96
1,505,34,299,305,411,289,117,310,182,190,145,47,128,212,285,95
1,509,32,299,305,411,289,117,310,180,188,145,47,128,212,285,95
1,509,32,298,305,411,289,117,310,180,188,142,47,128,212,285,95
1,509,32,298,307,411,289,117,310,180,188,142,47,128,212,285,95
1,509,32,298,307,419,298,117,310,180,188,142,47,126,220,285,95
1,509,32,298,307,419,298,119,310,180,188,142,47,126,220,288,95
1,509,32,298,307,419,298,119,318,180,188,142,47,126,220,288,97
1,515,35,298,307,419,298,119,318,180,192,142,47,126,220,288,97
1,515,35,305,307,419,298,119,318,180,192,149,47,126,220,288,97
1,515,35,305,314,419,298,119,318,180,192,149,49,126,220,288,97
1,515,35,305,314,433,300,119,318,180,192,149,49,130,223,288,97
1,515,35,305,314,433,300,122,318,180,192,149,49,130,223,292,97
1,515,35,305,314,433,300,122,330,180,192,149,49,130,223,292,102
1,523,33,305,314,433,300,122,330,177,190,149,49,130,223,292,102
1,523,33,306,314,433,300,122,330,177,190,149,49,130,223,292,102
1,523,33,306,314,433,300,122,330,177,190,149,46,130,223,292,102
1,523,33,306,314,448,303,122,330,177,190,149,46,132,226,292,102
1,523,33,306,314,448,303,125,330,177,190,149,46,132,226,296,102
1,523,33,306,314,448,303,125,340,177,190,149,46,132,226,296,103
1,544,36,306,314,448,303,125,340,181,195,149,46,132,226,296,103
1,544,36,314,314,448,303,125,340,181,195,155,46,132,226,296,103
1,544,36,314,325,448,303,125,340,181,195,155,51,132,226,296,103
1,544,36,314,325,473,311,125,340,181,195,155,51,141,235,296,103
1,544,36,314,325,473,311,131,340,181,195,155,51,141,235,305,103
1,544,36,314,325,473,311,131,361,181,195,155,51,141,235,305,107
1,562,39,314,325,473,311,131,361,179,198,155,51,141,235,305,107
1,562,39,322,325,473,311,131,361,179,198,161,51,141,235,305,107
1,562,39,322,328,473,311,131,361,179,198,161,48,141,235,305,107
1,562,39,322,328,505,317,131,361,179,198,161,48,149,243,305,107
1,562,39,322,328,505,317,136,361,179,198,161,48,149,243,313,107
1,562,39,322,328,505,317,136,381,179,198,161,48,149,243,313,107
1,599,38,322,328,505,317,136,381,184,199,161,48,149,243,313,107
1,599,38,334,328,505,317,136,381,184,199,170,48,149,243,313,107
1,599,38,334,337,505,317,136,381,184,199,170,46,149,243,313,107
1,599,38,334,337,538,330,136,381,184,199,170,46,152,259,313,107
1,599,38,334,337,538,330,148,381,184,199,170,46,152,259,331,107
1,599,38,334,337,538,330,148,425,184,199,170,46,152,259,331,120
1,639,44,334,337,538,330,148,425,185,206,170,46,152,259,331,120
1,639,44,350,337,538,330,148,425,185,206,182,46,152,259,331,120
1,639,44,350,357,538,330,148,425,185,206,182,51,152,259,331,120
1,639,44,350,357,592,348,148,425,185,206,182,51,164,278,331,120
1,639,44,350,357,592,348,160,425,185,206,182,51,164,278,353,120
1,639,44,350,357,592,348,160,475,185,206,182,51,164,278,353,126
1,691,45,350,357,592,348,160,475,191,208,182,51,164,278,353,126
1,691,45,363,357,592,348,160,475,191,208,189,51,164,278,353,126
1,691,45,363,374,592,348,160,475,191,208,189,48,164,278,353,126
1,691,45,363,374,656,371,160,475,191,208,189,48,180,303,353,126
1,691,45,363,374,656,371,175,475,191,208,189,48,180,303,381,126
1,691,45,363,374,656,371,175,538,191,208,189,48,180,303,381,137
1,752,47,363,374,656,371,175,538,194,212,189,48,180,303,381,137
1,752,47,391,374,656,371,175,538,194,212,210,48,180,303,381,137
1,752,47,391,396,656,371,175,538,194,212,210,46,180,303,381,137
1,752,47,391,396,720,395,175,538,194,212,210,46,189,326,381,137
1,752,47,391,396,720,395,187,538,194,212,210,46,189,326,412,137
1,752,47,391,396,720,395,187,605,194,212,210,46,189,326,412,149
1,808,48,391,396,720,395,187,605,196,215,210,46,189,326,412,149
1,808,48,418,396,720,395,187,605,196,215,224,46,189,326,412,149
1,808,48,418,429,720,395,187,605,196,215,224,51,189,326,412,149
1,808,48,418,429,781,424,187,605,196,215,224,51,200,350,412,149
1,808,48,418,429,781,424,195,605,196,215,224,51,200,350,441,149
1,808,48,418,429,781,424,195,657,196,215,224,51,200,350,441,153
1,865,50,418,429,781,424,195,657,204,220,224,51,200,350,441,153
1,865,50,447,429,781,424,195,657,204,220,239,51,200,350,441,153
1,865,50,447,455,781,424,195,657,204,220,239,47,200,350,441,153
1,865,50,447,455,836,453,195,657,204,220,239,47,213,370,441,153
1,865,50,447,455,836,453,203,657,204,220,239,47,213,370,471,153
1,865,50,447,455,836,453,203,715,204,220,239,47,213,370,471,166
1,916,50,447,455,836,453,203,715,209,222,239,47,213,370,471,166
1,916,50,471,455,836,453,203,715,209,222,248,47,213,370,471,166
1,916,50,471,485,836,453,203,715,209,222,248,51,213,370,471,166
1,916,50,471,485,881,480,203,715,209,222,248,51,223,389,471,166
1,916,50,471,485,881,480,211,715,209,222,248,51,223,389,499,166
1,916,50,471,485,881,480,211,770,209,222,248,51,223,389,499,174
1,965,52,471,485,881,480,211,770,213,226,248,51,223,389,499,174
1,965,52,496,485,881,480,211,770,213,226,259,51,223,389,499,174
1,965,52,496,511,881,480,211,770,213,226,259,49,223,389,499,174
1,965,52,496,511,920,502,211,770,213,226,259,49,232,404,499,174
1,965,52,496,511,920,502,217,770,213,226,259,49,232,404,523,174
1,965,52,496,511,920,502,217,817,213,226,259,49,232,404,523,182
1,1015,54,496,511,920,502,217,817,217,230,259,49,232,404,523,182
1,1015,54,516,511,920,502,217,817,217,230,267,49,232,404,523,182
1,1015,54,516,536,920,502,217,817,217,230,267,50,232,404,523,182
1,1015,54,516,536,954,520,217,817,217,230,267,50,239,417,523,182
1,1015,54,516,536,954,520,224,817,217,230,267,50,239,417,545,182
1,1015,54,516,536,954,520,224,870,217,230,267,50,239,417,545,193
1,1058,57,516,536,954,520,224,870,218,235,267,50,239,417,545,193
1,1058,57,540,536,954,520,224,870,218,235,278,50,239,417,545,193
1,1058,57,540,564,954,520,224,870,218,235,278,51,239,417,545,193
1,1058,57,540,564,986,542,224,870,218,235,278,51,247,433,545,193
1,1058,57,540,564,986,542,230,870,218,235,278,51,247,433,567,193
1,1058,57,540,564,986,542,230,920,218,235,278,51,247,433,567,199
1,1106,58,540,564,986,542,230,920,226,239,278,51,247,433,567,199
1,1106,58,562,564,986,542,230,920,226,239,288,51,247,433,567,199
1,1106,58,562,588,986,542,230,920,226,239,288,51,247,433,567,199
1,1106,58,562,588,1012,562,230,920,226,239,288,51,252,448,567,199
1,1106,58,562,588,1012,562,239,920,226,239,288,51,252,448,589,199
1,1106,58,562,588,1012,562,239,968,226,239,288,51,252,448,589,208
1,1146,61,562,588,1012,562,239,968,228,243,288,51,252,448,589,208
1,1146,61,579,588,1012,562,239,968,228,243,293,51,252,448,589,208
1,1146,61,579,609,1012,562,239,968,228,243,293,52,252,448,589,208
1,1146,61,579,609,1041,577,239,968,228,243,293,52,260,458,589,208
1,1146,61,579,609,1041,577,242,968,228,243,293,52,260,458,606,208
1,1146,61,579,609,1041,577,242,1014,228,243,293,52,260,458,606,214
1,1185,63,579,609,1041,577,242,1014,234,248,293,52,260,458,606,214
1,1185,63,599,609,1041,577,242,1014,234,248,302,52,260,458,606,214
1,1185,63,599,633,1041,577,242,1014,234,248,302,52,260,458,606,214
1,1185,63,599,633,1066,595,242,1014,234,248,302,52,267,473,606,214
1,1185,63,599,633,1066,595,249,1014,234,248,302,52,267,473,623,214
1,1185,63,599,633,1066,595,249,1058,234,248,302,52,267,473,623,222
1,1219,65,599,633,1066,595,249,1058,237,252,302,52,267,473,623,222
1,1219,65,619,633,1066,595,249,1058,237,252,311,52,267,473,623,222
1,1219,65,619,651,1066,595,249,1058,237,252,311,51,267,473,623,222
1,1219,65,619,651,1080,613,249,1058,237,252,311,51,267,486,623,222
1,1219,65,619,651,1080,613,252,1058,237,252,311,51,267,486,638,222
1,1219,65,619,651,1080,613,252,1099,237,252,311,51,267,486,638,228
1,1248,68,619,651,1080,613,252,1099,244,258,311,51,267,486,638,228
1,1248,68,635,651,1080,613,252,1099,244,258,316,51,267,486,638,228
1,1248,68,635,666,1080,613,252,1099,244,258,316,49,267,486,638,228
1,1248,68,635,666,1096,618,252,1099,244,258,316,49,273,487,638,228
1,1248,68,635,666,1096,618,256,1099,244,258,316,49,273,487,651,228
1,1248,68,635,666,1096,618,256,1125,244,258,316,49,273,487,651,231
1,1282,63,635,666,1096,618,256,1125,251,256,316,49,273,487,651,231
1,1282,63,651,666,1096,618,256,1125,251,256,323,49,273,487,651,231
1,1282,63,651,682,1096,618,256,1125,251,256,323,48,273,487,651,231
1,1282,63,651,682,1113,632,256,1125,251,256,323,48,279,498,651,231
1,1282,63,651,682,1113,632,263,1125,251,256,323,48,279,498,668,231
1,1282,63,651,682,1113,632,263,1165,251,256,323,48,279,498,668,242
1,1306,68,651,682,1113,632,263,1165,255,262,323,48,279,498,668,242
1,1306,68,666,682,1113,632,263,1165,255,262,328,48,279,498,668,242
1,1306,68,666,697,1113,632,263,1165,255,262,328,49,279,498,668,242
1,1306,68,666,697,1123,641,263,1165,255,262,328,49,279,505,668,242
1,1306,68,666,697,1123,641,264,1165,255,262,328,49,279,505,677,242
1,1306,68,666,697,1123,641,264,1199,255,262,328,49,279,505,677,246
1,1332,66,666,697,1123,641,264,1199,259,263,328,49,279,505,677,246
1,1332,66,679,697,1123,641,264,1199,259,263,332,49,279,505,677,246
1,1332,66,679,718,1123,641,264,1199,259,263,332,53,279,505,677,246
1,1332,66,679,718,1136,657,264,1199,259,263,332,53,284,516,677,246
1,1332,66,679,718,1136,657,264,1199,259,263,332,53,284,516,685,246
1,1332,66,679,718,1136,657,264,1237,259,263,332,53,284,516,685,255
1,1356,68,679,718,1136,657,264,1237,261,266,332,53,284,516,685,255
1,1356,68,696,718,1136,657,264,1237,261,266,340,53,284,516,685,255
1,1356,68,696,731,1136,657,264,1237,261,266,340,53,284,516,685,255
1,1356,68,696,731,1144,672,264,1237,261,266,340,53,287,527,685,255
1,1356,68,696,731,1144,672,274,1237,261,266,340,53,287,527,705,255
1,1356,68,696,731,1144,672,274,1278,261,266,340,53,287,527,705,265
1,1384,72,696,731,1144,672,274,1278,269,272,340,53,287,527,705,265
1,1384,72,710,731,1144,672,274,1278,269,272,346,53,287,527,705,265
1,1384,72,710,743,1144,672,274,1278,269,272,346,50,287,527,705,265
1,1384,72,710,743,1159,682,274,1278,269,272,346,50,293,534,705,265
1,1384,72,710,743,1159,682,278,1278,269,272,346,50,293,534,717,265
1,1384,72,710,743,1159,682,278,1305,269,272,346,50,293,534,717,269
1,1406,74,710,743,1159,682,278,1305,271,276,346,50,293,534,717,269
1,1406,74,721,743,1159,682,278,1305,271,276,350,50,293,534,717,269
1,1406,74,721,763,1159,682,278,1305,271,276,350,56,293,534,717,269
1,1406,74,721,763,1169,694,278,1305,271,276,350,56,297,541,717,269
1,1406,74,721,763,1169,694,283,1305,271,276,350,56,297,541,731,269
1,1406,74,721,763,1169,694,283,1336,271,276,350,56,297,541,731,274
1,1429,75,721,763,1169,694,283,1336,279,279,350,56,297,541,731,274
1,1429,75,738,763,1169,694,283,1336,279,279,358,56,297,541,731,274
1,1429,75,738,775,1169,694,283,1336,279,279,358,55,297,541,731,274
1,1429,75,738,775,1182,706,283,1336,279,279,358,55,302,547,731,274
1,1429,75,738,775,1182,706,285,1336,279,279,358,55,302,547,741,274
1,1429,75,738,775,1182,706,285,1366,279,279,358,55,302,547,741,281
1,1447,76,738,775,1182,706,285,1366,282,282,358,55,302,547,741,281
1,1447,76,746,775,1182,706,285,1366,282,282,358,55,302,547,741,281
1,1447,76,746,783,1182,706,285,1366,282,282,358,52,302,547,741,281
1,1447,76,746,783,1194,717,285,1366,282,282,358,52,308,554,741,281
1,1447,76,746,783,1194,717,283,1366,282,282,358,52,308,554,747,281
1,1447,76,746,783,1194,717,283,1391,282,282,358,52,308,554,747,286
1,1464,74,746,783,1194,717,283,1391,288,282,358,52,308,554,747,286
1,1464,74,758,783,1194,717,283,1391,288,282,364,52,308,554,747,286
1,1464,74,758,794,1194,717,283,1391,288,282,364,50,308,554,747,286
1,1464,74,758,794,1205,727,283,1391,288,282,364,50,311,559,747,286
1,1464,74,758,794,1205,727,289,1391,288,282,364,50,311,559,760,286
1,1464,74,758,794,1205,727,289,1423,288,282,364,50,311,559,760,297
1,1480,75,758,794,1205,727,289,1423,287,286,364,50,311,559,760,297
1,1480,75,765,794,1205,727,289,1423,287,286,365,50,311,559,760,297
1,1480,75,765,807,1205,727,289,1423,287,286,365,50,311,559,760,297
1,1480,75,765,807,1208,734,289,1423,287,286,365,50,310,562,760,297
1,1480,75,765,807,1208,734,294,1423,287,286,365,50,310,562,772,297
1,1480,75,765,807,1208,734,294,1442,287,286,365,50,310,562,772,300
1,1500,75,765,807,1208,734,294,1442,296,289,365,50,310,562,772,300
1,1500,75,781,807,1208,734,294,1442,296,289,372,50,310,562,772,300
1,1500,75,781,820,1208,734,294,1442,296,289,372,53,310,562,772,300
1,1500,75,781,820,1219,746,294,1442,296,289,372,53,316,569,772,300
1,1500,75,781,820,1219,746,295,1442,296,289,372,53,316,569,781,300
1,1500,75,781,820,1219,746,295,1470,296,289,372,53,316,569,781,308
1,1506,80,781,820,1219,746,295,1470,294,296,372,53,316,569,781,308
1,1506,80,789,820,1219,746,295,1470,294,296,376,53,316,569,781,308
1,1506,80,789,825,1219,746,295,1470,294,296,376,50,316,569,781,308
1,1506,80,789,825,1227,753,295,1470,294,296,376,50,320,574,781,308
1,1506,80,789,825,1227,753,297,1470,294,296,376,50,320,574,789,308
1,1506,80,789,825,1227,753,297,1487,294,296,376,50,320,574,789,311
1,1526,81,789,825,1227,753,297,1487,304,299,376,50,320,574,789,311
1,1526,81,800,825,1227,753,297,1487,304,299,380,50,320,574,789,311
1,1526,81,800,841,1227,753,297,1487,304,299,380,54,320,574,789,311
1,1526,81,800,841,1226,761,297,1487,304,299,380,54,316,578,789,311
1,1526,81,800,841,1226,761,299,1487,304,299,380,54,316,578,796,311
1,1526,81,800,841,1226,761,299,1506,304,299,380,54,316,578,796,315
1,1537,82,800,841,1226,761,299,1506,307,302,380,54,316,578,796,315
1,1537,82,804,841,1226,761,299,1506,307,302,379,54,316,578,796,315
1,1537,82,804,852,1226,761,299,1506,307,302,379,56,316,578,796,315
1,1537,82,804,852,1236,772,299,1506,307,302,379,56,322,585,796,315
1,1537,82,804,852,1236,772,300,1506,307,302,379,56,322,585,804,315
1,1537,82,804,852,1236,772,300,1548,307,302,379,56,322,585,804,310
1,1543,80,804,852,1236,772,300,1548,306,302,379,56,322,585,804,310
1,1543,80,815,852,1236,772,300,1548,306,302,384,56,322,585,804,310
1,1543,80,815,858,1236,772,300,1548,306,302,384,54,322,585,804,310
1,1543,80,815,858,1244,776,300,1548,306,302,384,54,326,586,804,310
1,1543,80,815,858,1244,776,302,1548,306,302,384,54,326,586,811,310
1,1543,80,815,858,1244,776,302,1546,306,302,384,54,326,586,811,326
1,1551,86,815,858,1244,776,302,1546,309,311,384,54,326,586,811,326
1,1551,86,823,858,1244,776,302,1546,309,311,387,54,326,586,811,326
1,1551,86,823,864,1244,776,302,1546,309,311,387,53,326,586,811,326
1,1551,86,823,864,1242,783,302,1546,309,311,387,53,323,590,811,326
1,1551,86,823,864,1242,783,304,1546,309,311,387,53,323,590,818,326
1,1551,86,823,864,1242,783,304,1555,309,311,387,53,323,590,818,327
1,1564,86,823,864,1242,783,304,1555,315,313,387,53,323,590,818,327
1,1564,86,832,864,1242,783,304,1555,315,313,390,53,323,590,818,327
1,1564,86,832,874,1242,783,304,1555,315,313,390,56,323,590,818,327
1,1564,86,832,874,1252,791,304,1555,315,313,390,56,329,595,818,327
1,1564,86,832,874,1252,791,302,1555,315,313,390,56,329,595,819,327
1,1564,86,832,874,1252,791,302,1570,315,313,390,56,329,595,819,335
1,1566,84,832,874,1252,791,302,1570,315,313,390,56,329,595,819,335
1,1566,84,838,874,1252,791,302,1570,315,313,393,56,329,595,819,335
1,1566,84,838,879,1252,791,302,1570,315,313,393,56,329,595,819,335
1,1566,84,838,879,1246,796,302,1570,315,313,393,56,325,597,819,335
1,1566,84,838,879,1246,796,304,1570,315,313,393,56,325,597,827,335
1,1566,84,838,879,1246,796,304,1586,315,313,393,56,325,597,827,335
1,1580,84,838,879,1246,796,304,1586,318,315,393,56,325,597,827,335
1,1580,84,845,879,1246,796,304,1586,318,315,394,56,325,597,827,335
1,1580,84,845,885,1246,796,304,1586,318,315,394,55,325,597,827,335
1,1580,84,845,885,1258,797,304,1586,318,315,394,55,332,596,827,335
1,1580,84,845,885,1258,797,309,1586,318,315,394,55,332,596,837,335
1,1580,84,845,885,1258,797,309,1599,318,315,394,55,332,596,837,339
1,1590,88,845,885,1258,797,309,1599,325,322,394,55,332,596,837,339
1,1590,88,849,885,1258,797,309,1599,325,322,395,55,332,596,837,339
1,1590,88,849,888,1258,797,309,1599,325,322,395,54,332,596,837,339
1,1590,88,849,888,1261,805,309,1599,325,322,395,54,332,601,837,339
1,1590,88,849,888,1261,805,307,1599,325,322,395,54,332,601,839,339
1,1590,88,849,888,1261,805,307,1618,325,322,395,54,332,601,839,341
1,1596,87,849,888,1261,805,307,1618,326,323,395,54,332,601,839,341
1,1596,87,856,888,1261,805,307,1618,326,323,397,54,332,601,839,341
1,1596,87,856,896,1261,805,307,1618,326,323,397,56,332,601,839,341
1,1596,87,856,896,1262,811,307,1618,326,323,397,56,334,604,839,341
1,1596,87,856,896,1262,811,311,1618,326,323,397,56,334,604,847,341
1,1596,87,856,896,1262,811,311,1640,326,323,397,56,334,604,847,351
1,1605,91,856,896,1262,811,311,1640,330,329,397,56,334,604,847,351
1,1605,91,861,896,1262,811,311,1640,330,329,397,56,334,604,847,351
1,1605,91,861,898,1262,811,311,1640,330,329,397,52,334,604,847,351
1,1605,91,861,898,1270,813,311,1640,330,329,397,52,338,604,847,351
1,1605,91,861,898,1270,813,311,1640,330,329,397,52,338,604,853,351
1,1605,91,861,898,1270,813,311,1645,330,329,397,52,338,604,853,351
1,1610,89,861,898,1270,813,311,1645,334,328,397,52,338,604,853,351
1,1610,89,863,898,1270,813,311,1645,334,328,397,52,338,604,853,351
1,1610,89,863,903,1270,813,311,1645,334,328,397,51,338,604,853,351
1,1610,89,863,903,1273,822,311,1645,334,328,397,51,341,610,853,351
1,1610,89,863,903,1273,822,312,1645,334,328,397,51,341,610,857,351
1,1610,89,863,903,1273,822,312,1662,334,328,397,51,341,610,857,356
1,1616,92,863,903,1273,822,312,1662,334,334,397,51,341,610,857,356
1,1616,92,868,903,1273,822,312,1662,334,334,399,51,341,610,857,356
1,1616,92,868,914,1273,822,312,1662,334,334,399,57,341,610,857,356
1,1616,92,868,914,1266,827,312,1662,334,334,399,57,334,613,857,356
1,1616,92,868,914,1266,827,314,1662,334,334,399,57,334,613,863,356
1,1616,92,868,914,1266,827,314,1669,334,334,399,57,334,613,863,357
1,1628,87,868,914,1266,827,314,1669,341,332,399,57,334,613,863,357
1,1628,87,876,914,1266,827,314,1669,341,332,402,57,334,613,863,357
1,1628,87,876,921,1266,827,314,1669,341,332,402,58,334,613,863,357
1,1628,87,876,921,1272,828,314,1669,341,332,402,58,339,612,863,357
1,1628,87,876,921,1272,828,313,1669,341,332,402,58,339,612,864,357
1,1628,87,876,921,1272,828,313,1681,341,332,402,58,339,612,864,362
1,1623,89,876,921,1272,828,313,1681,339,335,402,58,339,612,864,362
1,1623,89,878,921,1272,828,313,1681,339,335,401,58,339,612,864,362
1,1623,89,878,920,1272,828,313,1681,339,335,401,53,339,612,864,362
1,1623,89,878,920,1273,831,313,1681,339,335,401,53,338,613,864,362
1,1623,89,878,920,1273,831,314,1681,339,335,401,53,338,613,869,362
1,1623,89,878,920,1273,831,314,1691,339,335,401,53,338,613,869,366
