type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
14,894,48,366,396,638,378,176,578,199,234,186,86,185,307,421,149
14,975,48,366,396,638,378,176,653,210,234,186,86,185,307,421,164
14,975,52,366,396,638,378,176,653,210,241,186,86,185,307,421,164
14,975,52,398,396,638,378,176,653,210,241,214,86,185,307,421,164
14,975,52,398,431,745,378,176,653,210,241,214,88,203,307,421,164
14,975,52,398,431,745,420,176,653,210,241,214,88,203,345,421,164
14,975,52,398,431,745,420,189,653,210,241,214,88,203,345,459,164
14,1040,52,398,431,745,420,189,735,211,241,214,88,203,345,459,180
14,1040,57,398,431,745,420,189,735,211,248,214,88,203,345,459,180
14,1040,57,436,431,745,420,189,735,211,248,239,88,203,345,459,180
14,1040,57,436,469,833,420,189,735,211,248,239,88,220,345,459,180
14,1040,57,436,469,833,458,189,735,211,248,239,88,220,374,459,180
14,1040,57,436,469,833,458,206,735,211,248,239,88,220,374,505,180
14,1107,57,436,469,833,458,206,807,223,248,239,88,220,374,505,196
14,1107,55,436,469,833,458,206,807,223,250,239,88,220,374,505,196
14,1107,55,471,469,833,458,206,807,223,250,256,88,220,374,505,196
14,1107,55,471,503,900,458,206,807,223,250,256,84,232,374,505,196
14,1107,55,471,503,900,496,206,807,223,250,256,84,232,400,505,196
14,1107,55,471,503,900,496,216,807,223,250,256,84,232,400,541,196
14,1151,55,471,503,900,496,216,875,226,250,256,84,232,400,541,208
14,1151,59,471,503,900,496,216,875,226,257,256,84,232,400,541,208
14,1151,59,509,503,900,496,216,875,226,257,274,84,232,400,541,208
14,1151,59,509,540,950,496,216,875,226,257,274,86,245,400,541,208
14,1151,59,509,540,950,529,216,875,226,257,274,86,245,421,541,208
14,1151,59,509,540,950,529,226,875,226,257,274,86,245,421,574,208
14,1194,59,509,540,950,529,226,937,231,257,274,86,245,421,574,222
14,1194,58,509,540,950,529,226,937,231,258,274,86,245,421,574,222
14,1194,58,538,540,950,529,226,937,231,258,285,86,245,421,574,222
14,1194,58,538,574,989,529,226,937,231,258,285,86,251,421,574,222
14,1194,58,538,574,989,562,226,937,231,258,285,86,251,442,574,222
14,1194,58,538,574,989,562,233,937,231,258,285,86,251,442,599,222
14,1230,58,538,574,989,562,233,981,236,258,285,86,251,442,599,226
14,1230,59,538,574,989,562,233,981,236,262,285,86,251,442,599,226
14,1230,59,566,574,989,562,233,981,236,262,296,86,251,442,599,226
14,1230,59,566,606,1023,562,233,981,236,262,296,90,262,442,599,226
14,1230,59,566,606,1023,590,233,981,236,262,296,90,262,460,599,226
14,1230,59,566,606,1023,590,241,981,236,262,296,90,262,460,624,226
14,1259,59,566,606,1023,590,241,1036,239,262,296,90,262,460,624,242
14,1259,60,566,606,1023,590,241,1036,239,266,296,90,262,460,624,242
14,1259,60,585,606,1023,590,241,1036,239,266,299,90,262,460,624,242
14,1259,60,585,626,1044,590,241,1036,239,266,299,85,265,460,624,242
14,1259,60,585,626,1044,608,241,1036,239,266,299,85,265,469,624,242
14,1259,60,585,626,1044,608,241,1036,239,266,299,85,265,469,635,242
14,1289,60,585,626,1044,608,241,1071,245,266,299,85,265,469,635,245
14,1289,60,585,626,1044,608,241,1071,245,269,299,85,265,469,635,245
14,1289,60,606,626,1044,608,241,1071,245,269,306,85,265,469,635,245
14,1289,60,606,651,1066,608,241,1071,245,269,306,86,270,469,635,245
14,1289,60,606,651,1066,628,241,1071,245,269,306,86,270,482,635,245
14,1289,60,606,651,1066,628,251,1071,245,269,306,86,270,482,657,245
14,1317,60,606,651,1066,628,251,1118,252,269,306,86,270,482,657,257
14,1317,63,606,651,1066,628,251,1118,252,275,306,86,270,482,657,257
14,1317,63,630,651,1066,628,251,1118,252,275,317,86,270,482,657,257
14,1317,63,630,668,1081,628,251,1118,252,275,317,84,274,482,657,257
14,1317,63,630,668,1081,645,251,1118,252,275,317,84,274,493,657,257
14,1317,63,630,668,1081,645,254,1118,252,275,317,84,274,493,670,257
14,1342,63,630,668,1081,645,254,1151,258,275,317,84,274,493,670,258
14,1342,66,630,668,1081,645,254,1151,258,281,317,84,274,493,670,258
14,1342,66,645,668,1081,645,254,1151,258,281,322,84,274,493,670,258
14,1342,66,645,690,1095,645,254,1151,258,281,322,86,277,493,670,258
14,1342,66,645,690,1095,655,254,1151,258,281,322,86,277,498,670,258
14,1342,66,645,690,1095,655,258,1151,258,281,322,86,277,498,684,258
14,1360,66,645,690,1095,655,258,1190,258,281,322,86,277,498,684,269
14,1360,65,645,690,1095,655,258,1190,258,282,322,86,277,498,684,269
14,1360,65,662,690,1095,655,258,1190,258,282,330,86,277,498,684,269
14,1360,65,662,709,1111,655,258,1190,258,282,330,90,285,498,684,269
14,1360,65,662,709,1111,669,258,1190,258,282,330,90,285,505,684,269
14,1360,65,662,709,1111,669,258,1190,258,282,330,90,285,505,692,269
14,1381,65,662,709,1111,669,258,1223,263,282,330,90,285,505,692,276
14,1381,64,662,709,1111,669,258,1223,263,284,330,90,285,505,692,276
14,1381,64,673,709,1111,669,258,1223,263,284,332,90,285,505,692,276
14,1381,64,673,724,1124,669,258,1223,263,284,332,89,288,505,692,276
14,1381,64,673,724,1124,680,258,1223,263,284,332,89,288,513,692,276
14,1381,64,673,724,1124,680,263,1223,263,284,332,89,288,513,706,276
14,1400,64,673,724,1124,680,263,1249,272,284,332,89,288,513,706,280
14,1400,69,673,724,1124,680,263,1249,272,293,332,89,288,513,706,280
14,1400,69,682,724,1124,680,263,1249,272,293,333,89,288,513,706,280
14,1400,69,682,733,1132,680,263,1249,272,293,333,86,289,513,706,280
14,1400,69,682,733,1132,690,263,1249,272,293,333,86,289,517,706,280
14,1400,69,682,733,1132,690,262,1249,272,293,333,86,289,517,711,280
14,1414,69,682,733,1132,690,262,1279,273,293,333,86,289,517,711,287
14,1414,70,682,733,1132,690,262,1279,273,296,333,86,289,517,711,287
14,1414,70,697,733,1132,690,262,1279,273,296,338,86,289,517,711,287
14,1414,70,697,747,1143,690,262,1279,273,296,338,86,294,517,711,287
14,1414,70,697,747,1143,699,262,1279,273,296,338,86,294,522,711,287
14,1414,70,697,747,1143,699,271,1279,273,296,338,86,294,522,726,287
14,1430,70,697,747,1143,699,271,1300,279,296,338,86,294,522,726,289
14,1430,72,697,747,1143,699,271,1300,279,300,338,86,294,522,726,289
14,1430,72,710,747,1143,699,271,1300,279,300,344,86,294,522,726,289
14,1430,72,710,762,1147,699,271,1300,279,300,344,89,292,522,726,289
14,1430,72,710,762,1147,713,271,1300,279,300,344,89,292,532,726,289
14,1430,72,710,762,1147,713,272,1300,279,300,344,89,292,532,733,289
14,1446,72,710,762,1147,713,272,1327,283,300,344,89,292,532,733,297
14,1446,72,710,762,1147,713,272,1327,283,303,344,89,292,532,733,297
14,1446,72,724,762,1147,713,272,1327,283,303,352,89,292,532,733,297
14,1446,72,724,771,1161,713,272,1327,283,303,352,89,299,532,733,297
14,1446,72,724,771,1161,724,272,1327,283,303,352,89,299,540,733,297
14,1446,72,724,771,1161,724,275,1327,283,303,352,89,299,540,744,297
14,1465,72,724,771,1161,724,275,1351,289,303,352,89,299,540,744,300
14,1465,73,724,771,1161,724,275,1351,289,307,352,89,299,540,744,300
14,1465,73,736,771,1161,724,275,1351,289,307,357,89,299,540,744,300
14,1465,73,736,779,1173,724,275,1351,289,307,357,86,306,540,744,300
14,1465,73,736,779,1173,728,275,1351,289,307,357,86,306,540,744,300
14,1465,73,736,779,1173,728,279,1351,289,307,357,86,306,540,754,300
14,1478,73,736,779,1173,728,279,1378,291,307,357,86,306,540,754,309
14,1478,72,736,779,1173,728,279,1378,291,309,357,86,306,540,754,309
14,1478,72,747,779,1173,728,279,1378,291,309,361,86,306,540,754,309
14,1478,72,747,796,1177,728,279,1378,291,309,361,91,307,540,754,309
14,1478,72,747,796,1177,737,279,1378,291,309,361,91,307,546,754,309
14,1478,72,747,796,1177,737,281,1378,291,309,361,91,307,546,763,309
14,1486,72,747,796,1177,737,281,1402,294,309,361,91,307,546,763,311
14,1486,69,747,796,1177,737,281,1402,294,310,361,91,307,546,763,311
14,1486,69,752,796,1177,737,281,1402,294,310,361,91,307,546,763,311
14,1486,69,752,799,1184,737,281,1402,294,310,361,87,308,546,763,311
14,1486,69,752,799,1184,747,281,1402,294,310,361,87,308,554,763,311
14,1486,69,752,799,1184,747,279,1402,294,310,361,87,308,554,766,311
14,1498,69,752,799,1184,747,279,1422,295,310,361,87,308,554,766,317
14,1498,76,752,799,1184,747,279,1422,295,318,361,87,308,554,766,317
14,1498,76,762,799,1184,747,279,1422,295,318,365,87,308,554,766,317
14,1498,76,762,812,1193,747,279,1422,295,318,365,89,312,554,766,317
14,1498,76,762,812,1193,754,279,1422,295,318,365,89,312,557,766,317
14,1498,76,762,812,1193,754,282,1422,295,318,365,89,312,557,774,317
14,1508,76,762,812,1193,754,282,1445,299,318,365,89,312,557,774,321
14,1508,75,762,812,1193,754,282,1445,299,320,365,89,312,557,774,321
14,1508,75,769,812,1193,754,282,1445,299,320,367,89,312,557,774,321
14,1508,75,769,822,1197,754,282,1445,299,320,367,91,310,557,774,321
14,1508,75,769,822,1197,761,282,1445,299,320,367,91,310,561,774,321
14,1508,75,769,822,1197,761,289,1445,299,320,367,91,310,561,785,321
14,1517,75,769,822,1197,761,289,1466,303,320,367,91,310,561,785,328
14,1517,77,769,822,1197,761,289,1466,303,325,367,91,310,561,785,328
14,1517,77,782,822,1197,761,289,1466,303,325,373,91,310,561,785,328
14,1517,77,782,828,1205,761,289,1466,303,325,373,89,315,561,785,328
14,1517,77,782,828,1205,768,289,1466,303,325,373,89,315,566,785,328
14,1517,77,782,828,1205,768,289,1466,303,325,373,89,315,566,791,328
14,1530,77,782,828,1205,768,289,1481,307,325,373,89,315,566,791,330
14,1530,73,782,828,1205,768,289,1481,307,324,373,89,315,566,791,330
14,1530,73,785,828,1205,768,289,1481,307,324,371,89,315,566,791,330
14,1530,73,785,836,1207,768,289,1481,307,324,371,92,313,566,791,330
14,1530,73,785,836,1207,777,289,1481,307,324,371,92,313,572,791,330
14,1530,73,785,836,1207,777,286,1481,307,324,371,92,313,572,792,330
14,1537,73,785,836,1207,777,286,1490,308,324,371,92,313,572,792,328
14,1537,76,785,836,1207,777,286,1490,308,330,371,92,313,572,792,328
14,1537,76,790,836,1207,777,286,1490,308,330,373,92,313,572,792,328
14,1537,76,790,845,1212,777,286,1490,308,330,373,92,317,572,792,328
14,1537,76,790,845,1212,778,286,1490,308,330,373,92,317,572,792,328
14,1537,76,790,845,1212,778,294,1490,308,330,373,92,317,572,805,328
14,1551,76,790,845,1212,778,294,1504,315,330,373,92,317,572,805,332
14,1551,78,790,845,1212,778,294,1504,315,333,373,92,317,572,805,332
14,1551,78,799,845,1212,778,294,1504,315,333,378,92,317,572,805,332
14,1551,78,799,848,1222,778,294,1504,315,333,378,88,321,572,805,332
14,1551,78,799,848,1222,785,294,1504,315,333,378,88,321,576,805,332
14,1551,78,799,848,1222,785,294,1504,315,333,378,88,321,576,808,332
14,1551,78,799,848,1222,785,294,1521,312,333,378,88,321,576,808,337
14,1551,78,799,848,1222,785,294,1521,312,337,378,88,321,576,808,337
14,1551,78,806,848,1222,785,294,1521,312,337,379,88,321,576,808,337
14,1551,78,806,859,1226,785,294,1521,312,337,379,93,321,576,808,337
14,1551,78,806,859,1226,791,294,1521,312,337,379,93,321,580,808,337
14,1551,78,806,859,1226,791,299,1521,312,337,379,93,321,580,816,337
14,1563,78,806,859,1226,791,299,1537,316,337,379,93,321,580,816,340
14,1563,78,806,859,1226,791,299,1537,316,339,379,93,321,580,816,340
14,1563,78,810,859,1226,791,299,1537,316,339,380,93,321,580,816,340
14,1563,78,810,865,1229,791,299,1537,316,339,380,92,321,580,816,340
14,1563,78,810,865,1229,801,299,1537,316,339,380,92,321,588,816,340
14,1563,78,810,865,1229,801,293,1537,316,339,380,92,321,588,814,340
14,1576,78,810,865,1229,801,293,1555,323,339,380,92,321,588,814,346
14,1576,81,810,865,1229,801,293,1555,323,344,380,92,321,588,814,346
14,1576,81,821,865,1229,801,293,1555,323,344,388,92,321,588,814,346
14,1576,81,821,865,1237,801,293,1555,323,344,388,89,326,588,814,346
14,1576,81,821,865,1237,800,293,1555,323,344,388,89,326,585,814,346
14,1576,81,821,865,1237,800,300,1555,323,344,388,89,326,585,826,346
14,1582,81,821,865,1237,800,300,1579,325,344,388,89,326,585,826,354
14,1582,81,821,865,1237,800,300,1579,325,347,388,89,326,585,826,354
14,1582,81,826,865,1237,800,300,1579,325,347,389,89,326,585,826,354
14,1582,81,826,876,1243,800,300,1579,325,347,389,90,328,585,826,354
14,1582,81,826,876,1243,810,300,1579,325,347,389,90,328,594,826,354
14,1582,81,826,876,1243,810,303,1579,325,347,389,90,328,594,834,354
14,1592,81,826,876,1243,810,303,1595,329,347,389,90,328,594,834,359
14,1592,79,826,876,1243,810,303,1595,329,348,389,90,328,594,834,359
14,1592,79,832,876,1243,810,303,1595,329,348,391,90,328,594,834,359
14,1592,79,832,876,1250,810,303,1595,329,348,391,87,331,594,834,359
14,1592,79,832,876,1250,810,303,1595,329,348,391,87,331,592,834,359
14,1592,79,832,876,1250,810,301,1595,329,348,391,87,331,592,836,359
14,1597,79,832,876,1250,810,301,1605,329,348,391,87,331,592,836,359
14,1597,81,832,876,1250,810,301,1605,329,353,391,87,331,592,836,359
14,1597,81,834,876,1250,810,301,1605,329,353,390,87,331,592,836,359
14,1597,81,834,890,1249,810,301,1605,329,353,390,93,331,592,836,359
14,1597,81,834,890,1249,818,301,1605,329,353,390,93,331,598,836,359
14,1597,81,834,890,1249,818,303,1605,329,353,390,93,331,598,839,359
14,1602,81,834,890,1249,818,303,1608,333,353,390,93,331,598,839,357
14,1602,81,834,890,1249,818,303,1608,333,354,390,93,331,598,839,357
14,1602,81,838,890,1249,818,303,1608,333,354,391,93,331,598,839,357
14,1602,81,838,896,1255,818,303,1608,333,354,391,93,332,598,839,357
14,1602,81,838,896,1255,821,303,1608,333,354,391,93,332,599,839,357
14,1602,81,838,896,1255,821,304,1608,333,354,391,93,332,599,844,357
14,1612,81,838,896,1255,821,304,1627,340,354,391,93,332,599,844,361
14,1612,83,838,896,1255,821,304,1627,340,359,391,93,332,599,844,361
14,1612,83,848,896,1255,821,304,1627,340,359,396,93,332,599,844,361
14,1612,83,848,897,1257,821,304,1627,340,359,396,90,334,599,844,361
14,1612,83,848,897,1257,826,304,1627,340,359,396,90,334,603,844,361
14,1612,83,848,897,1257,826,304,1627,340,359,396,90,334,603,848,361
14,1613,83,848,897,1257,826,304,1636,339,359,396,90,334,603,848,364
14,1613,80,848,897,1257,826,304,1636,339,358,396,90,334,603,848,364
14,1613,80,855,897,1257,826,304,1636,339,358,399,90,334,603,848,364
14,1613,80,855,902,1253,826,304,1636,339,358,399,92,328,603,848,364
14,1613,80,855,902,1253,833,304,1636,339,358,399,92,328,607,848,364
14,1613,80,855,902,1253,833,306,1636,339,358,399,92,328,607,851,364
14,1621,80,855,902,1253,833,306,1658,340,358,399,92,328,607,851,372
14,1621,84,855,902,1253,833,306,1658,340,364,399,92,328,607,851,372
14,1621,84,858,902,1253,833,306,1658,340,364,399,92,328,607,851,372
14,1621,84,858,910,1260,833,306,1658,340,364,399,95,332,607,851,372
14,1621,84,858,910,1260,835,306,1658,340,364,399,95,332,608,851,372
14,1621,84,858,910,1260,835,310,1658,340,364,399,95,332,608,859,372
14,1628,84,858,910,1260,835,310,1662,345,364,399,95,332,608,859,373
14,1628,82,858,910,1260,835,310,1662,345,365,399,95,332,608,859,373
14,1628,82,865,910,1260,835,310,1662,345,365,403,95,332,608,859,373
14,1628,82,865,915,1268,835,310,1662,345,365,403,94,335,608,859,373
14,1628,82,865,915,1268,839,310,1662,345,365,403,94,335,611,859,373
14,1628,82,865,915,1268,839,307,1662,345,365,403,94,335,611,857,373
14,1626,82,865,915,1268,839,307,1678,343,365,403,94,335,611,857,378
14,1626,84,865,915,1268,839,307,1678,343,369,403,94,335,611,857,378
14,1626,84,870,915,1268,839,307,1678,343,369,404,94,335,611,857,378
14,1626,84,870,924,1272,839,307,1678,343,369,404,96,338,611,857,378
14,1626,84,870,924,1272,842,307,1678,343,369,404,96,338,611,857,378
14,1626,84,870,924,1272,842,307,1678,343,369,404,96,338,611,862,378
14,1636,84,870,924,1272,842,307,1691,347,369,404,96,338,611,862,381
14,1636,83,870,924,1272,842,307,1691,347,370,404,96,338,611,862,381
14,1636,83,867,924,1272,842,307,1691,347,370,401,96,338,611,862,381
14,1636,83,867,926,1278,842,307,1691,347,370,401,96,340,611,862,381
14,1636,83,867,926,1278,844,307,1691,347,370,401,96,340,612,862,381
14,1636,83,867,926,1278,844,310,1691,347,370,401,96,340,612,867,381
14,1637,83,867,926,1278,844,310,1696,350,370,401,96,340,612,867,379
14,1637,84,867,926,1278,844,310,1696,350,372,401,96,340,612,867,379
14,1637,84,873,926,1278,844,310,1696,350,372,404,96,340,612,867,379
14,1637,84,873,932,1280,844,310,1696,350,372,404,96,342,612,867,379
14,1637,84,873,932,1280,852,310,1696,350,372,404,96,342,619,867,379
14,1637,84,873,932,1280,852,313,1696,350,372,404,96,342,619,872,379
14,1646,84,873,932,1280,852,313,1711,352,372,404,96,342,619,872,384
14,1646,82,873,932,1280,852,313,1711,352,373,404,96,342,619,872,384
14,1646,82,878,932,1280,852,313,1711,352,373,406,96,342,619,872,384
14,1646,82,878,934,1282,852,313,1711,352,373,406,95,342,619,872,384
14,1646,82,878,934,1282,859,313,1711,352,373,406,95,342,624,872,384
14,1646,82,878,934,1282,859,315,1711,352,373,406,95,342,624,879,384
14,1655,82,878,934,1282,859,315,1725,355,373,406,95,342,624,879,391
14,1655,86,878,934,1282,859,315,1725,355,379,406,95,342,624,879,391
14,1655,86,888,934,1282,859,315,1725,355,379,412,95,342,624,879,391
14,1655,86,888,936,1282,859,315,1725,355,379,412,94,340,624,879,391
14,1655,86,888,936,1282,861,315,1725,355,379,412,94,340,625,879,391
14,1655,86,888,936,1282,861,316,1725,355,379,412,94,340,625,884,391
14,1660,86,888,936,1282,861,316,1731,357,379,412,94,340,625,884,388
14,1660,84,888,936,1282,861,316,1731,357,379,412,94,340,625,884,388
14,1660,84,890,936,1282,861,316,1731,357,379,412,94,340,625,884,388
14,1660,84,890,940,1287,861,316,1731,357,379,412,93,342,625,884,388
14,1660,84,890,940,1287,862,316,1731,357,379,412,93,342,625,884,388
14,1660,84,890,940,1287,862,319,1731,357,379,412,93,342,625,890,388
14,1661,84,890,940,1287,862,319,1736,358,379,412,93,342,625,890,390
14,1661,85,890,940,1287,862,319,1736,358,382,412,93,342,625,890,390
14,1661,85,891,940,1287,862,319,1736,358,382,410,93,342,625,890,390
14,1661,85,891,949,1284,862,319,1736,358,382,410,95,339,625,890,390
14,1661,85,891,949,1284,867,319,1736,358,382,410,95,339,628,890,390
14,1661,85,891,949,1284,867,314,1736,358,382,410,95,339,628,885,390
14,1671,85,891,949,1284,867,314,1750,364,382,410,95,339,628,885,395
14,1671,86,891,949,1284,867,314,1750,364,385,410,95,339,628,885,395
14,1671,86,902,949,1284,867,314,1750,364,385,417,95,339,628,885,395
14,1671,86,902,956,1295,867,314,1750,364,385,417,97,343,628,885,395
14,1671,86,902,956,1295,871,314,1750,364,385,417,97,343,632,885,395
14,1671,86,902,956,1295,871,320,1750,364,385,417,97,343,632,894,395
14,1666,86,902,956,1295,871,320,1760,360,385,417,97,343,632,894,400
14,1666,86,902,956,1295,871,320,1760,360,387,417,97,343,632,894,400
14,1666,86,907,956,1295,871,320,1760,360,387,420,97,343,632,894,400
14,1666,86,907,960,1302,871,320,1760,360,387,420,99,348,632,894,400
14,1666,86,907,960,1302,872,320,1760,360,387,420,99,348,632,894,400
14,1666,86,907,960,1302,872,319,1760,360,387,420,99,348,632,897,400
14,1681,86,907,960,1302,872,319,1762,367,387,420,99,348,632,897,395
14,1681,88,907,960,1302,872,319,1762,367,390,420,99,348,632,897,395
14,1681,88,906,960,1302,872,319,1762,367,390,416,99,348,632,897,395
14,1681,88,906,956,1304,872,319,1762,367,390,416,93,349,632,897,395
14,1681,88,906,956,1304,881,319,1762,367,390,416,93,349,638,897,395
14,1681,88,906,956,1304,881,318,1762,367,390,416,93,349,638,898,395
14,1683,88,906,956,1304,881,318,1780,367,390,416,93,349,638,898,405
14,1683,87,906,956,1304,881,318,1780,367,391,416,93,349,638,898,405
14,1683,87,909,956,1304,881,318,1780,367,391,416,93,349,638,898,405
14,1683,87,909,961,1305,881,318,1780,367,391,416,93,347,638,898,405
14,1683,87,909,961,1305,879,318,1780,367,391,416,93,347,636,898,405
14,1683,87,909,961,1305,879,320,1780,367,391,416,93,347,636,902,405
14,1683,87,909,961,1305,879,320,1774,367,391,416,93,347,636,902,399
14,1683,85,909,961,1305,879,320,1774,367,391,416,93,347,636,902,399
14,1683,85,914,961,1305,879,320,1774,367,391,418,93,347,636,902,399
14,1683,85,914,971,1303,879,320,1774,367,391,418,99,348,636,902,399
14,1683,85,914,971,1303,883,320,1774,367,391,418,99,348,638,902,399
14,1683,85,914,971,1303,883,323,1774,367,391,418,99,348,638,906,399
14,1687,85,914,971,1303,883,323,1790,368,391,418,99,348,638,906,407
14,1687,87,914,971,1303,883,323,1790,368,396,418,99,348,638,906,407
14,1687,87,920,971,1303,883,323,1790,368,396,422,99,348,638,906,407
14,1687,87,920,967,1309,883,323,1790,368,396,422,95,350,638,906,407
14,1687,87,920,967,1309,886,323,1790,368,396,422,95,350,640,906,407
14,1687,87,920,967,1309,886,321,1790,368,396,422,95,350,640,908,407
14,1696,87,920,967,1309,886,321,1793,373,396,422,95,350,640,908,410
14,1696,90,920,967,1309,886,321,1793,373,400,422,95,350,640,908,410
14,1696,90,921,967,1309,886,321,1793,373,400,422,95,350,640,908,410
14,1696,90,921,973,1313,886,321,1793,373,400,422,95,351,640,908,410
14,1696,90,921,973,1313,893,321,1793,373,400,422,95,351,645,908,410
14,1696,90,921,973,1313,893,325,1793,373,400,422,95,351,645,914,410
14,1695,90,921,973,1313,893,325,1802,373,400,422,95,351,645,914,409
14,1695,89,921,973,1313,893,325,1802,373,400,422,95,351,645,914,409
14,1695,89,927,973,1313,893,325,1802,373,400,426,95,351,645,914,409
14,1695,89,927,977,1315,893,325,1802,373,400,426,97,355,645,914,409
14,1695,89,927,977,1315,893,325,1802,373,400,426,97,355,644,914,409
14,1695,89,927,977,1315,893,325,1802,373,400,426,97,355,644,917,409
14,1693,89,927,977,1315,893,325,1814,374,400,426,97,355,644,917,415
14,1693,89,927,977,1315,893,325,1814,374,403,426,97,355,644,917,415
14,1693,89,931,977,1315,893,325,1814,374,403,428,97,355,644,917,415
14,1693,89,931,979,1318,893,325,1814,374,403,428,96,356,644,917,415
14,1693,89,931,979,1318,895,325,1814,374,403,428,96,356,645,917,415
14,1693,89,931,979,1318,895,328,1814,374,403,428,96,356,645,923,415
14,1700,89,931,979,1318,895,328,1818,375,403,428,96,356,645,923,415
14,1700,89,931,979,1318,895,328,1818,375,404,428,96,356,645,923,415
14,1700,89,933,979,1318,895,328,1818,375,404,427,96,356,645,923,415
14,1700,89,933,984,1318,895,328,1818,375,404,427,95,356,645,923,415
14,1700,89,933,984,1318,899,328,1818,375,404,427,95,356,649,923,415
14,1700,89,933,984,1318,899,328,1818,375,404,427,95,356,649,926,415
14,1702,89,933,984,1318,899,328,1822,378,404,427,95,356,649,926,413
14,1702,88,933,984,1318,899,328,1822,378,405,427,95,356,649,926,413
14,1702,88,939,984,1318,899,328,1822,378,405,431,95,356,649,926,413
14,1702,88,939,993,1322,899,328,1822,378,405,431,98,355,649,926,413
14,1702,88,939,993,1322,903,328,1822,378,405,431,98,355,650,926,413
14,1702,88,939,993,1322,903,330,1822,378,405,431,98,355,650,929,413
14,1701,88,939,993,1322,903,330,1827,380,405,431,98,355,650,929,417
14,1701,93,939,993,1322,903,330,1827,380,413,431,98,355,650,929,417
14,1701,93,937,993,1322,903,330,1827,380,413,427,98,355,650,929,417
14,1701,93,937,991,1319,903,330,1827,380,413,427,97,354,650,929,417
14,1701,93,937,991,1319,904,330,1827,380,413,427,97,354,650,929,417
14,1701,93,937,991,1319,904,328,1827,380,413,427,97,354,650,927,417
14,1709,93,937,991,1319,904,328,1826,380,413,427,97,354,650,927,416
14,1709,89,937,991,1319,904,328,1826,380,410,427,97,354,650,927,416
14,1709,89,939,991,1319,904,328,1826,380,410,428,97,354,650,927,416
14,1709,89,939,999,1318,904,328,1826,380,410,428,101,353,650,927,416
14,1709,89,939,999,1318,904,328,1826,380,410,428,101,353,649,927,416
14,1709,89,939,999,1318,904,325,1826,380,410,428,101,353,649,925,416
14,1697,89,939,999,1318,904,325,1831,377,410,428,101,353,649,925,419
14,1697,88,939,999,1318,904,325,1831,377,411,428,101,353,649,925,419
14,1697,88,941,999,1318,904,325,1831,377,411,429,101,353,649,925,419
14,1697,88,941,995,1321,904,325,1831,377,411,429,98,356,649,925,419
14,1697,88,941,995,1321,908,325,1831,377,411,429,98,356,651,925,419
14,1697,88,941,995,1321,908,326,1831,377,411,429,98,356,651,928,419
14,1708,88,941,995,1321,908,326,1835,383,411,429,98,356,651,928,417
14,1708,88,941,995,1321,908,326,1835,383,411,429,98,356,651,928,417
14,1708,88,949,995,1321,908,326,1835,383,411,432,98,356,651,928,417
14,1708,88,949,998,1327,908,326,1835,383,411,432,98,359,651,928,417
14,1708,88,949,998,1327,910,326,1835,383,411,432,98,359,653,928,417
14,1708,88,949,998,1327,910,329,1835,383,411,432,98,359,653,931,417
14,1708,88,949,998,1327,910,329,1838,383,411,432,98,359,653,931,419
