type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
8,1285,63,573,583,994,570,236,1011,245,281,300,79,258,452,596,255
8,1285,63,573,618,994,570,236,1011,245,281,300,80,258,452,596,255
8,1285,63,573,618,1041,601,236,1011,245,281,300,80,271,475,596,255
8,1285,63,573,618,1041,601,241,1011,245,281,300,80,271,475,623,255
8,1285,63,573,618,1041,601,241,1083,245,281,300,80,271,475,623,267
8,1341,65,573,618,1041,601,241,1083,258,286,300,80,271,475,623,267
8,1341,65,606,618,1041,601,241,1083,258,286,316,80,271,475,623,267
8,1341,65,606,652,1041,601,241,1083,258,286,316,79,271,475,623,267
8,1341,65,606,652,1079,626,241,1083,258,286,316,79,280,492,623,267
8,1341,65,606,652,1079,626,252,1083,258,286,316,79,280,492,654,267
8,1341,65,606,652,1079,626,252,1156,258,286,316,79,280,492,654,281
8,1380,63,606,652,1079,626,252,1156,262,288,316,79,280,492,654,281
8,1380,63,634,652,1079,626,252,1156,262,288,328,79,280,492,654,281
8,1380,63,634,676,1079,626,252,1156,262,288,328,72,280,492,654,281
8,1380,63,634,676,1114,659,252,1156,262,288,328,72,285,517,654,281
8,1380,63,634,676,1114,659,263,1156,262,288,328,72,285,517,684,281
8,1380,63,634,676,1114,659,263,1225,262,288,328,72,285,517,684,301
8,1419,66,634,676,1114,659,263,1225,267,295,328,72,285,517,684,301
8,1419,66,660,676,1114,659,263,1225,267,295,340,72,285,517,684,301
8,1419,66,660,714,1114,659,263,1225,267,295,340,80,285,517,684,301
8,1419,66,660,714,1149,683,263,1225,267,295,340,80,299,534,684,301
8,1419,66,660,714,1149,683,266,1225,267,295,340,80,299,534,703,301
8,1419,66,660,714,1149,683,266,1285,267,295,340,80,299,534,703,311
8,1454,70,660,714,1149,683,266,1285,275,303,340,80,299,534,703,311
8,1454,70,687,714,1149,683,266,1285,275,303,351,80,299,534,703,311
8,1454,70,687,741,1149,683,266,1285,275,303,351,79,299,534,703,311
8,1454,70,687,741,1178,703,266,1285,275,303,351,79,306,547,703,311
8,1454,70,687,741,1178,703,276,1285,275,303,351,79,306,547,731,311
8,1454,70,687,741,1178,703,276,1342,275,303,351,79,306,547,731,324
8,1488,72,687,741,1178,703,276,1342,280,308,351,79,306,547,731,324
8,1488,72,713,741,1178,703,276,1342,280,308,364,79,306,547,731,324
8,1488,72,713,765,1178,703,276,1342,280,308,364,77,306,547,731,324
8,1488,72,713,765,1202,722,276,1342,280,308,364,77,313,558,731,324
8,1488,72,713,765,1202,722,282,1342,280,308,364,77,313,558,748,324
8,1488,72,713,765,1202,722,282,1397,280,308,364,77,313,558,748,337
8,1522,73,713,765,1202,722,282,1397,288,312,364,77,313,558,748,337
8,1522,73,735,765,1202,722,282,1397,288,312,372,77,313,558,748,337
8,1522,73,735,788,1202,722,282,1397,288,312,372,79,313,558,748,337
8,1522,73,735,788,1219,742,282,1397,288,312,372,79,317,572,748,337
8,1522,73,735,788,1219,742,288,1397,288,312,372,79,317,572,769,337
8,1522,73,735,788,1219,742,288,1450,288,312,372,79,317,572,769,349
8,1546,76,735,788,1219,742,288,1450,291,318,372,79,317,572,769,349
8,1546,76,755,788,1219,742,288,1450,291,318,379,79,317,572,769,349
8,1546,76,755,812,1219,742,288,1450,291,318,379,78,317,572,769,349
8,1546,76,755,812,1244,764,288,1450,291,318,379,78,327,586,769,349
8,1546,76,755,812,1244,764,298,1450,291,318,379,78,327,586,790,349
8,1546,76,755,812,1244,764,298,1497,291,318,379,78,327,586,790,359
8,1578,73,755,812,1244,764,298,1497,301,319,379,78,327,586,790,359
8,1578,73,777,812,1244,764,298,1497,301,319,389,78,327,586,790,359
8,1578,73,777,832,1244,764,298,1497,301,319,389,78,327,586,790,359
8,1578,73,777,832,1263,780,298,1497,301,319,389,78,333,597,790,359
8,1578,73,777,832,1263,780,302,1497,301,319,389,78,333,597,808,359
8,1578,73,777,832,1263,780,302,1540,301,319,389,78,333,597,808,370
8,1600,75,777,832,1263,780,302,1540,304,325,389,78,333,597,808,370
8,1600,75,799,832,1263,780,302,1540,304,325,398,78,333,597,808,370
8,1600,75,799,849,1263,780,302,1540,304,325,398,77,333,597,808,370
8,1600,75,799,849,1276,798,302,1540,304,325,398,77,337,608,808,370
8,1600,75,799,849,1276,798,306,1540,304,325,398,77,337,608,820,370
8,1600,75,799,849,1276,798,306,1582,304,325,398,77,337,608,820,380
8,1618,83,799,849,1276,798,306,1582,311,336,398,77,337,608,820,380
8,1618,83,814,849,1276,798,306,1582,311,336,401,77,337,608,820,380
8,1618,83,814,875,1276,798,306,1582,311,336,401,83,337,608,820,380
8,1618,83,814,875,1288,812,306,1582,311,336,401,83,338,616,820,380
8,1618,83,814,875,1288,812,312,1582,311,336,401,83,338,616,836,380
8,1618,83,814,875,1288,812,312,1615,311,336,401,83,338,616,836,388
8,1631,79,814,875,1288,812,312,1615,315,337,401,83,338,616,836,388
8,1631,79,830,875,1288,812,312,1615,315,337,407,83,338,616,836,388
8,1631,79,830,890,1288,812,312,1615,315,337,407,82,338,616,836,388
8,1631,79,830,890,1301,823,312,1615,315,337,407,82,343,622,836,388
8,1631,79,830,890,1301,823,314,1615,315,337,407,82,343,622,846,388
8,1631,79,830,890,1301,823,314,1647,315,337,407,82,343,622,846,396
8,1648,79,830,890,1301,823,314,1647,319,341,407,82,343,622,846,396
8,1648,79,846,890,1301,823,314,1647,319,341,415,82,343,622,846,396
8,1648,79,846,898,1301,823,314,1647,319,341,415,79,343,622,846,396
8,1648,79,846,898,1315,831,314,1647,319,341,415,79,348,624,846,396
8,1648,79,846,898,1315,831,317,1647,319,341,415,79,348,624,857,396
8,1648,79,846,898,1315,831,317,1676,319,341,415,79,348,624,857,402
8,1664,82,846,898,1315,831,317,1676,325,346,415,79,348,624,857,402
8,1664,82,862,898,1315,831,317,1676,325,346,420,79,348,624,857,402
8,1664,82,862,915,1315,831,317,1676,325,346,420,82,348,624,857,402
8,1664,82,862,915,1317,845,317,1676,325,346,420,82,349,634,857,402
8,1664,82,862,915,1317,845,321,1676,325,346,420,82,349,634,868,402
8,1664,82,862,915,1317,845,321,1700,325,346,420,82,349,634,868,412
8,1682,84,862,915,1317,845,321,1700,334,352,420,82,349,634,868,412
8,1682,84,868,915,1317,845,321,1700,334,352,418,82,349,634,868,412
8,1682,84,868,919,1317,845,321,1700,334,352,418,77,349,634,868,412
8,1682,84,868,919,1329,851,321,1700,334,352,418,77,355,636,868,412
8,1682,84,868,919,1329,851,322,1700,334,352,418,77,355,636,872,412
8,1682,84,868,919,1329,851,322,1725,334,352,418,77,355,636,872,418
8,1691,83,868,919,1329,851,322,1725,338,355,418,77,355,636,872,418
8,1691,83,876,919,1329,851,322,1725,338,355,421,77,355,636,872,418
8,1691,83,876,935,1329,851,322,1725,338,355,421,83,355,636,872,418
8,1691,83,876,935,1328,858,322,1725,338,355,421,83,354,639,872,418
8,1691,83,876,935,1328,858,320,1725,338,355,421,83,354,639,877,418
8,1691,83,876,935,1328,858,320,1738,338,355,421,83,354,639,877,419
8,1702,83,876,935,1328,858,320,1738,342,358,421,83,354,639,877,419
8,1702,83,892,935,1328,858,320,1738,342,358,429,83,354,639,877,419
8,1702,83,892,942,1328,858,320,1738,342,358,429,81,354,639,877,419
8,1702,83,892,942,1330,869,320,1738,342,358,429,81,352,646,877,419
8,1702,83,892,942,1330,869,323,1738,342,358,429,81,352,646,885,419
8,1702,83,892,942,1330,869,323,1749,342,358,429,81,352,646,885,422
8,1703,85,892,942,1330,869,323,1749,341,363,429,81,352,646,885,422
8,1703,85,898,942,1330,869,323,1749,341,363,428,81,352,646,885,422
8,1703,85,898,946,1330,869,323,1749,341,363,428,79,352,646,885,422
8,1703,85,898,946,1338,877,323,1749,341,363,428,79,357,649,885,422
8,1703,85,898,946,1338,877,328,1749,341,363,428,79,357,649,895,422
8,1703,85,898,946,1338,877,328,1770,341,363,428,79,357,649,895,427
8,1719,87,898,946,1338,877,328,1770,352,367,428,79,357,649,895,427
8,1719,87,906,946,1338,877,328,1770,352,367,432,79,357,649,895,427
8,1719,87,906,959,1338,877,328,1770,352,367,432,82,357,649,895,427
8,1719,87,906,959,1343,882,328,1770,352,367,432,82,359,652,895,427
8,1719,87,906,959,1343,882,326,1770,352,367,432,82,359,652,898,427
8,1719,87,906,959,1343,882,326,1789,352,367,432,82,359,652,898,434
8,1724,83,906,959,1343,882,326,1789,351,368,432,82,359,652,898,434
8,1724,83,912,959,1343,882,326,1789,351,368,432,82,359,652,898,434
8,1724,83,912,963,1343,882,326,1789,351,368,432,82,359,652,898,434
8,1724,83,912,963,1348,890,326,1789,351,368,432,82,361,656,898,434
8,1724,83,912,963,1348,890,326,1789,351,368,432,82,361,656,903,434
8,1724,83,912,963,1348,890,326,1795,351,368,432,82,361,656,903,434
8,1733,87,912,963,1348,890,326,1795,358,374,432,82,361,656,903,434
8,1733,87,918,963,1348,890,326,1795,358,374,433,82,361,656,903,434
8,1733,87,918,977,1348,890,326,1795,358,374,433,84,361,656,903,434
8,1733,87,918,977,1355,895,326,1795,358,374,433,84,366,659,903,434
8,1733,87,918,977,1355,895,333,1795,358,374,433,84,366,659,915,434
8,1733,87,918,977,1355,895,333,1819,358,374,433,84,366,659,915,444
8,1741,86,918,977,1355,895,333,1819,363,375,433,84,366,659,915,444
8,1741,86,927,977,1355,895,333,1819,363,375,436,84,366,659,915,444
8,1741,86,927,980,1355,895,333,1819,363,375,436,84,366,659,915,444
8,1741,86,927,980,1355,903,333,1819,363,375,436,84,366,665,915,444
8,1741,86,927,980,1355,903,331,1819,363,375,436,84,366,665,917,444
8,1741,86,927,980,1355,903,331,1820,363,375,436,84,366,665,917,444
8,1743,84,927,980,1355,903,331,1820,362,378,436,84,366,665,917,444
8,1743,84,935,980,1355,903,331,1820,362,378,440,84,366,665,917,444
8,1743,84,935,982,1355,903,331,1820,362,378,440,82,366,665,917,444
8,1743,84,935,982,1357,908,331,1820,362,378,440,82,367,668,917,444
8,1743,84,935,982,1357,908,332,1820,362,378,440,82,367,668,921,444
8,1743,84,935,982,1357,908,332,1834,362,378,440,82,367,668,921,453
8,1751,86,935,982,1357,908,332,1834,365,381,440,82,367,668,921,453
8,1751,86,939,982,1357,908,332,1834,365,381,441,82,367,668,921,453
8,1751,86,939,990,1357,908,332,1834,365,381,441,81,367,668,921,453
8,1751,86,939,990,1367,910,332,1834,365,381,441,81,371,667,921,453
8,1751,86,939,990,1367,910,337,1834,365,381,441,81,371,667,930,453
8,1751,86,939,990,1367,910,337,1846,365,381,441,81,371,667,930,453
8,1760,87,939,990,1367,910,337,1846,372,385,441,81,371,667,930,453
8,1760,87,947,990,1367,910,337,1846,372,385,444,81,371,667,930,453
8,1760,87,947,999,1367,910,337,1846,372,385,444,86,371,667,930,453
8,1760,87,947,999,1363,912,337,1846,372,385,444,86,369,667,930,453
8,1760,87,947,999,1363,912,338,1846,372,385,444,86,369,667,935,453
8,1760,87,947,999,1363,912,338,1858,372,385,444,86,369,667,935,457
8,1759,88,947,999,1363,912,338,1858,373,389,444,86,369,667,935,457
8,1759,88,953,999,1363,912,338,1858,373,389,447,86,369,667,935,457
8,1759,88,953,1002,1363,912,338,1858,373,389,447,84,369,667,935,457
8,1759,88,953,1002,1363,921,338,1858,373,389,447,84,370,672,935,457
8,1759,88,953,1002,1363,921,341,1858,373,389,447,84,370,672,940,457
8,1759,88,953,1002,1363,921,341,1864,373,389,447,84,370,672,940,458
8,1762,89,953,1002,1363,921,341,1864,375,392,447,84,370,672,940,458
8,1762,89,960,1002,1363,921,341,1864,375,392,448,84,370,672,940,458
8,1762,89,960,1004,1363,921,341,1864,375,392,448,81,370,672,940,458
8,1762,89,960,1004,1363,927,341,1864,375,392,448,81,369,676,940,458
8,1762,89,960,1004,1363,927,334,1864,375,392,448,81,369,676,936,458
8,1762,89,960,1004,1363,927,334,1865,375,392,448,81,369,676,936,459
8,1764,92,960,1004,1363,927,334,1865,377,398,448,81,369,676,936,459
8,1764,92,959,1004,1363,927,334,1865,377,398,445,81,369,676,936,459
8,1764,92,959,1011,1363,927,334,1865,377,398,445,83,369,676,936,459
8,1764,92,959,1011,1368,927,334,1865,377,398,445,83,374,673,936,459
8,1764,92,959,1011,1368,927,333,1865,377,398,445,83,374,673,935,459
8,1764,92,959,1011,1368,927,333,1871,377,398,445,83,374,673,935,460
8,1764,86,959,1011,1368,927,333,1871,379,394,445,83,374,673,935,460
8,1764,86,963,1011,1368,927,333,1871,379,394,447,83,374,673,935,460
8,1764,86,963,1014,1368,927,333,1871,379,394,447,82,374,673,935,460
8,1764,86,963,1014,1367,929,333,1871,379,394,447,82,373,673,935,460
8,1764,86,963,1014,1367,929,336,1871,379,394,447,82,373,673,941,460
8,1764,86,963,1014,1367,929,336,1873,379,394,447,82,373,673,941,462
8,1772,88,963,1014,1367,929,336,1873,386,399,447,82,373,673,941,462
8,1772,88,964,1014,1367,929,336,1873,386,399,444,82,373,673,941,462
8,1772,88,964,1018,1367,929,336,1873,386,399,444,83,373,673,941,462
8,1772,88,964,1018,1362,926,336,1873,386,399,444,83,372,668,941,462
8,1772,88,964,1018,1362,926,334,1873,386,399,444,83,372,668,941,462
8,1772,88,964,1018,1362,926,334,1884,386,399,444,83,372,668,941,466
8,1768,92,964,1018,1362,926,334,1884,385,404,444,83,372,668,941,466
8,1768,92,972,1018,1362,926,334,1884,385,404,448,83,372,668,941,466
8,1768,92,972,1026,1362,926,334,1884,385,404,448,88,372,668,941,466
8,1768,92,972,1026,1362,932,334,1884,385,404,448,88,368,672,941,466
8,1768,92,972,1026,1362,932,338,1884,385,404,448,88,368,672,946,466
8,1768,92,972,1026,1362,932,338,1882,385,404,448,88,368,672,946,462
8,1764,89,972,1026,1362,932,338,1882,384,404,448,88,368,672,946,462
8,1764,89,966,1026,1362,932,338,1882,384,404,443,88,368,672,946,462
8,1764,89,966,1018,1362,932,338,1882,384,404,443,81,368,672,946,462
8,1764,89,966,1018,1363,934,338,1882,384,404,443,81,372,673,946,462
8,1764,89,966,1018,1363,934,337,1882,384,404,443,81,372,673,946,462
8,1764,89,966,1018,1363,934,337,1884,384,404,443,81,372,673,946,463
8,1758,90,966,1018,1363,934,337,1884,383,406,443,81,372,673,946,463
8,1758,90,974,1018,1363,934,337,1884,383,406,446,81,372,673,946,463
8,1758,90,974,1019,1363,934,337,1884,383,406,446,81,372,673,946,463
8,1758,90,974,1019,1362,933,337,1884,383,406,446,81,370,671,946,463
8,1758,90,974,1019,1362,933,339,1884,383,406,446,81,370,671,947,463
8,1758,90,974,1019,1362,933,339,1886,383,406,446,81,370,671,947,463
8,1767,93,974,1019,1362,933,339,1886,388,411,446,81,370,671,947,463
8,1767,93,971,1019,1362,933,339,1886,388,411,443,81,370,671,947,463
8,1767,93,971,1030,1362,933,339,1886,388,411,443,88,370,671,947,463
8,1767,93,971,1030,1359,934,339,1886,388,411,443,88,367,671,947,463
8,1767,93,971,1030,1359,934,335,1886,388,411,443,88,367,671,944,463
8,1767,93,971,1030,1359,934,335,1887,388,411,443,88,367,671,944,464
8,1762,90,971,1030,1359,934,335,1887,385,411,443,88,367,671,944,464
8,1762,90,976,1030,1359,934,335,1887,385,411,446,88,367,671,944,464
8,1762,90,976,1033,1359,934,335,1887,385,411,446,89,367,671,944,464
8,1762,90,976,1033,1359,940,335,1887,385,411,446,89,368,675,944,464
8,1762,90,976,1033,1359,940,338,1887,385,411,446,89,368,675,951,464
8,1762,90,976,1033,1359,940,338,1887,385,411,446,89,368,675,951,460
8,1763,94,976,1033,1359,940,338,1887,388,417,446,89,368,675,951,460
8,1763,94,977,1033,1359,940,338,1887,388,417,445,89,368,675,951,460
8,1763,94,977,1030,1359,940,338,1887,388,417,445,85,368,675,951,460
8,1763,94,977,1030,1364,937,338,1887,388,417,445,85,373,672,951,460
8,1763,94,977,1030,1364,937,336,1887,388,417,445,85,373,672,949,460
8,1763,94,977,1030,1364,937,336,1888,388,417,445,85,373,672,949,464
8,1772,93,977,1030,1364,937,336,1888,394,418,445,85,373,672,949,464
8,1772,93,982,1030,1364,937,336,1888,394,418,449,85,373,672,949,464
8,1772,93,982,1034,1364,937,336,1888,394,418,449,89,373,672,949,464
8,1772,93,982,1034,1358,937,336,1888,394,418,449,89,367,670,949,464
8,1772,93,982,1034,1358,937,339,1888,394,418,449,89,367,670,954,464
8,1772,93,982,1034,1358,937,339,1894,394,418,449,89,367,670,954,462
8,1766,89,982,1034,1358,937,339,1894,391,416,449,89,367,670,954,462
8,1766,89,982,1034,1358,937,339,1894,391,416,447,89,367,670,954,462
8,1766,89,982,1032,1358,937,339,1894,391,416,447,85,367,670,954,462
8,1766,89,982,1032,1359,943,339,1894,391,416,447,85,372,675,954,462
8,1766,89,982,1032,1359,943,338,1894,391,416,447,85,372,675,954,462
8,1766,89,982,1032,1359,943,338,1896,391,416,447,85,372,675,954,464
8,1778,93,982,1032,1359,943,338,1896,397,421,447,85,372,675,954,464
8,1778,93,984,1032,1359,943,338,1896,397,421,448,85,372,675,954,464
8,1778,93,984,1034,1359,943,338,1896,397,421,448,86,372,675,954,464
8,1778,93,984,1034,1358,945,338,1896,397,421,448,86,370,676,954,464
8,1778,93,984,1034,1358,945,333,1896,397,421,448,86,370,676,949,464
8,1778,93,984,1034,1358,945,333,1908,397,421,448,86,370,676,949,468
8,1773,91,984,1034,1358,945,333,1908,395,420,448,86,370,676,949,468
8,1773,91,982,1034,1358,945,333,1908,395,420,444,86,370,676,949,468
8,1773,91,982,1033,1358,945,333,1908,395,420,444,88,370,676,949,468
8,1773,91,982,1033,1363,944,333,1908,395,420,444,88,373,674,949,468
8,1773,91,982,1033,1363,944,336,1908,395,420,444,88,373,674,954,468
8,1773,91,982,1033,1363,944,336,1908,395,420,444,88,373,674,954,468
8,1770,91,982,1033,1363,944,336,1908,394,421,444,88,373,674,954,468
8,1770,91,985,1033,1363,944,336,1908,394,421,446,88,373,674,954,468
8,1770,91,985,1034,1363,944,336,1908,394,421,446,85,373,674,954,468
8,1770,91,985,1034,1362,944,336,1908,394,421,446,85,372,672,954,468
8,1770,91,985,1034,1362,944,341,1908,394,421,446,85,372,672,960,468
8,1770,91,985,1034,1362,944,341,1907,394,421,446,85,372,672,960,465
8,1773,91,985,1034,1362,944,341,1907,397,425,446,85,372,672,960,465
8,1773,91,992,1034,1362,944,341,1907,397,425,450,85,372,672,960,465
8,1773,91,992,1040,1362,944,341,1907,397,425,450,91,372,672,960,465
8,1773,91,992,1040,1361,946,341,1907,397,425,450,91,372,674,960,465
8,1773,91,992,1040,1361,946,339,1907,397,425,450,91,372,674,959,465
8,1773,91,992,1040,1361,946,339,1908,397,425,450,91,372,674,959,468
8,1778,94,992,1040,1361,946,339,1908,401,429,450,91,372,674,959,468
8,1778,94,989,1040,1361,946,339,1908,401,429,448,91,372,674,959,468
8,1778,94,989,1037,1361,946,339,1908,401,429,448,88,372,674,959,468
8,1778,94,989,1037,1361,946,339,1908,401,429,448,88,371,673,959,468
8,1778,94,989,1037,1361,946,335,1908,401,429,448,88,371,673,955,468
8,1778,94,989,1037,1361,946,335,1906,401,429,448,88,371,673,955,467
8,1778,91,989,1037,1361,946,335,1906,401,426,448,88,371,673,955,467
8,1778,91,991,1037,1361,946,335,1906,401,426,447,88,371,673,955,467
8,1778,91,991,1036,1361,946,335,1906,401,426,447,86,371,673,955,467
8,1778,91,991,1036,1362,947,335,1906,401,426,447,86,372,672,955,467
8,1778,91,991,1036,1362,947,340,1906,401,426,447,86,372,672,963,467
8,1778,91,991,1036,1362,947,340,1904,401,426,447,86,372,672,963,464
8,1774,92,991,1036,1362,947,340,1904,400,429,447,86,372,672,963,464
8,1774,92,990,1036,1362,947,340,1904,400,429,445,86,372,672,963,464
8,1774,92,990,1041,1362,947,340,1904,400,429,445,89,372,672,963,464
8,1774,92,990,1041,1355,951,340,1904,400,429,445,89,369,675,963,464
8,1774,92,990,1041,1355,951,337,1904,400,429,445,89,369,675,958,464
8,1774,92,990,1041,1355,951,337,1908,400,429,445,89,369,675,958,464
8,1780,91,990,1041,1355,951,337,1908,403,429,445,89,369,675,958,464
8,1780,91,991,1041,1355,951,337,1908,403,429,445,89,369,675,958,464
8,1780,91,991,1042,1355,951,337,1908,403,429,445,90,369,675,958,464
8,1780,91,991,1042,1363,948,337,1908,403,429,445,90,374,671,958,464
8,1780,91,991,1042,1363,948,339,1908,403,429,445,90,374,671,962,464
8,1780,91,991,1042,1363,948,339,1917,403,429,445,90,374,671,962,466
8,1783,96,991,1042,1363,948,339,1917,402,436,445,90,374,671,962,466
8,1783,96,996,1042,1363,948,339,1917,402,436,448,90,374,671,962,466
8,1783,96,996,1041,1363,948,339,1917,402,436,448,90,374,671,962,466
8,1783,96,996,1041,1355,948,339,1917,402,436,448,90,368,670,962,466
8,1783,96,996,1041,1355,948,337,1917,402,436,448,90,368,670,961,466
8,1783,96,996,1041,1355,948,337,1915,402,436,448,90,368,670,961,470
8,1785,93,996,1041,1355,948,337,1915,405,433,448,90,368,670,961,470
8,1785,93,995,1041,1355,948,337,1915,405,433,446,90,368,670,961,470
8,1785,93,995,1039,1355,948,337,1915,405,433,446,85,368,670,961,470
8,1785,93,995,1039,1358,951,337,1915,405,433,446,85,371,674,961,470
8,1785,93,995,1039,1358,951,342,1915,405,433,446,85,371,674,968,470
8,1785,93,995,1039,1358,951,342,1919,405,433,446,85,371,674,968,470
8,1783,94,995,1039,1358,951,342,1919,406,437,446,85,371,674,968,470
8,1783,94,995,1039,1358,951,342,1919,406,437,446,85,371,674,968,470
8,1783,94,995,1042,1358,951,342,1919,406,437,446,86,371,674,968,470
8,1783,94,995,1042,1363,949,342,1919,406,437,446,86,374,671,968,470
8,1783,94,995,1042,1363,949,339,1919,406,437,446,86,374,671,964,470
8,1783,94,995,1042,1363,949,339,1913,406,437,446,86,374,671,964,464
8,1779,93,995,1042,1363,949,339,1913,402,436,446,86,374,671,964,464
8,1779,93,995,1042,1363,949,339,1913,402,436,445,86,374,671,964,464
8,1779,93,995,1045,1363,949,339,1913,402,436,445,89,374,671,964,464
8,1779,93,995,1045,1358,956,339,1913,402,436,445,89,373,678,964,464
8,1779,93,995,1045,1358,956,335,1913,402,436,445,89,373,678,960,464
8,1779,93,995,1045,1358,956,335,1917,402,436,445,89,373,678,960,469
8,1781,90,995,1045,1358,956,335,1917,404,435,445,89,373,678,960,469
8,1781,90,1002,1045,1358,956,335,1917,404,435,449,89,373,678,960,469
8,1781,90,1002,1048,1358,956,335,1917,404,435,449,92,373,678,960,469
8,1781,90,1002,1048,1363,955,335,1917,404,435,449,92,375,676,960,469
8,1781,90,1002,1048,1363,955,339,1917,404,435,449,92,375,676,968,469
