type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
14,1226,67,579,613,973,605,260,984,256,271,309,102,283,478,621,244
14,1226,67,579,613,973,605,260,1056,256,271,309,102,283,478,621,258
14,1269,70,579,613,973,605,260,1056,262,276,309,102,283,478,621,258
14,1269,70,614,613,973,605,260,1056,262,276,325,102,283,478,621,258
14,1269,70,614,649,973,605,260,1056,262,276,325,101,283,478,621,258
14,1269,70,614,649,1014,635,260,1056,262,276,325,101,291,497,621,258
14,1269,70,614,649,1014,635,269,1056,262,276,325,101,291,497,653,258
14,1269,70,614,649,1014,635,269,1126,262,276,325,101,291,497,653,273
14,1309,72,614,649,1014,635,269,1126,267,280,325,101,291,497,653,273
14,1309,72,653,649,1014,635,269,1126,267,280,346,101,291,497,653,273
14,1309,72,653,681,1014,635,269,1126,267,280,346,98,291,497,653,273
14,1309,72,653,681,1060,671,269,1126,267,280,346,98,307,523,653,273
14,1309,72,653,681,1060,671,275,1126,267,280,346,98,307,523,681,273
14,1309,72,653,681,1060,671,275,1188,267,280,346,98,307,523,681,283
14,1344,75,653,681,1060,671,275,1188,269,285,346,98,307,523,681,283
14,1344,75,676,681,1060,671,275,1188,269,285,352,98,307,523,681,283
14,1344,75,676,719,1060,671,275,1188,269,285,352,102,307,523,681,283
14,1344,75,676,719,1091,696,275,1188,269,285,352,102,315,540,681,283
14,1344,75,676,719,1091,696,282,1188,269,285,352,102,315,540,706,283
14,1344,75,676,719,1091,696,282,1253,269,285,352,102,315,540,706,297
14,1378,78,676,719,1091,696,282,1253,275,290,352,102,315,540,706,297
14,1378,78,706,719,1091,696,282,1253,275,290,365,102,315,540,706,297
14,1378,78,706,746,1091,696,282,1253,275,290,365,98,315,540,706,297
14,1378,78,706,746,1118,721,282,1253,275,290,365,98,321,558,706,297
14,1378,78,706,746,1118,721,290,1253,275,290,365,98,321,558,731,297
14,1378,78,706,746,1118,721,290,1306,275,290,365,98,321,558,731,307
14,1412,79,706,746,1118,721,290,1306,284,293,365,98,321,558,731,307
14,1412,79,732,746,1118,721,290,1306,284,293,375,98,321,558,731,307
14,1412,79,732,777,1118,721,290,1306,284,293,375,103,321,558,731,307
14,1412,79,732,777,1141,743,290,1306,284,293,375,103,325,571,731,307
14,1412,79,732,777,1141,743,298,1306,284,293,375,103,325,571,754,307
14,1412,79,732,777,1141,743,298,1354,284,293,375,103,325,571,754,319
14,1437,77,732,777,1141,743,298,1354,288,293,375,103,325,571,754,319
14,1437,77,756,777,1141,743,298,1354,288,293,384,103,325,571,754,319
14,1437,77,756,795,1141,743,298,1354,288,293,384,98,325,571,754,319
14,1437,77,756,795,1166,762,298,1354,288,293,384,98,336,583,754,319
14,1437,77,756,795,1166,762,301,1354,288,293,384,98,336,583,769,319
14,1437,77,756,795,1166,762,301,1394,288,293,384,98,336,583,769,326
14,1462,84,756,795,1166,762,301,1394,295,303,384,98,336,583,769,326
14,1462,84,778,795,1166,762,301,1394,295,303,392,98,336,583,769,326
14,1462,84,778,825,1166,762,301,1394,295,303,392,104,336,583,769,326
14,1462,84,778,825,1182,776,301,1394,295,303,392,104,341,590,769,326
14,1462,84,778,825,1182,776,308,1394,295,303,392,104,341,590,789,326
14,1462,84,778,825,1182,776,308,1432,295,303,392,104,341,590,789,335
14,1477,82,778,825,1182,776,308,1432,296,302,392,104,341,590,789,335
14,1477,82,797,825,1182,776,308,1432,296,302,397,104,341,590,789,335
14,1477,82,797,845,1182,776,308,1432,296,302,397,104,341,590,789,335
14,1477,82,797,845,1193,792,308,1432,296,302,397,104,344,600,789,335
14,1477,82,797,845,1193,792,315,1432,296,302,397,104,344,600,806,335
14,1477,82,797,845,1193,792,315,1471,296,302,397,104,344,600,806,344
14,1502,87,797,845,1193,792,315,1471,305,311,397,104,344,600,806,344
14,1502,87,817,845,1193,792,315,1471,305,311,406,104,344,600,806,344
14,1502,87,817,856,1193,792,315,1471,305,311,406,100,344,600,806,344
14,1502,87,817,856,1208,804,315,1471,305,311,406,100,350,608,806,344
14,1502,87,817,856,1208,804,317,1471,305,311,406,100,350,608,816,344
14,1502,87,817,856,1208,804,317,1502,305,311,406,100,350,608,816,349
14,1515,85,817,856,1208,804,317,1502,306,310,406,100,350,608,816,349
14,1515,85,830,856,1208,804,317,1502,306,310,409,100,350,608,816,349
14,1515,85,830,874,1208,804,317,1502,306,310,409,101,350,608,816,349
14,1515,85,830,874,1218,820,317,1502,306,310,409,101,354,619,816,349
14,1515,85,830,874,1218,820,318,1502,306,310,409,101,354,619,826,349
14,1515,85,830,874,1218,820,318,1527,306,310,409,101,354,619,826,353
14,1528,83,830,874,1218,820,318,1527,309,310,409,101,354,619,826,353
14,1528,83,849,874,1218,820,318,1527,309,310,417,101,354,619,826,353
14,1528,83,849,889,1218,820,318,1527,309,310,417,101,354,619,826,353
14,1528,83,849,889,1220,824,318,1527,309,310,417,101,352,618,826,353
14,1528,83,849,889,1220,824,321,1527,309,310,417,101,352,618,837,353
14,1528,83,849,889,1220,824,321,1559,309,310,417,101,352,618,837,365
14,1540,88,849,889,1220,824,321,1559,314,316,417,101,352,618,837,365
14,1540,88,856,889,1220,824,321,1559,314,316,417,101,352,618,837,365
14,1540,88,856,902,1220,824,321,1559,314,316,417,103,352,618,837,365
14,1540,88,856,902,1230,839,321,1559,314,316,417,103,356,629,837,365
14,1540,88,856,902,1230,839,325,1559,314,316,417,103,356,629,846,365
14,1540,88,856,902,1230,839,325,1584,314,316,417,103,356,629,846,373
14,1553,90,856,902,1230,839,325,1584,317,322,417,103,356,629,846,373
14,1553,90,867,902,1230,839,325,1584,317,322,419,103,356,629,846,373
14,1553,90,867,915,1230,839,325,1584,317,322,419,106,356,629,846,373
14,1553,90,867,915,1237,846,325,1584,317,322,419,106,361,632,846,373
14,1553,90,867,915,1237,846,328,1584,317,322,419,106,361,632,856,373
14,1553,90,867,915,1237,846,328,1604,317,322,419,106,361,632,856,379
14,1562,86,867,915,1237,846,328,1604,320,321,419,106,361,632,856,379
14,1562,86,882,915,1237,846,328,1604,320,321,426,106,361,632,856,379
14,1562,86,882,923,1237,846,328,1604,320,321,426,102,361,632,856,379
14,1562,86,882,923,1240,859,328,1604,320,321,426,102,360,639,856,379
14,1562,86,882,923,1240,859,326,1604,320,321,426,102,360,639,860,379
14,1562,86,882,923,1240,859,326,1618,320,321,426,102,360,639,860,378
14,1575,89,882,923,1240,859,326,1618,328,326,426,102,360,639,860,378
14,1575,89,887,923,1240,859,326,1618,328,326,425,102,360,639,860,378
14,1575,89,887,933,1240,859,326,1618,328,326,425,104,360,639,860,378
14,1575,89,887,933,1246,867,326,1618,328,326,425,104,366,643,860,378
14,1575,89,887,933,1246,867,328,1618,328,326,425,104,366,643,867,378
14,1575,89,887,933,1246,867,328,1635,328,326,425,104,366,643,867,386
14,1578,90,887,933,1246,867,328,1635,328,329,425,104,366,643,867,386
14,1578,90,894,933,1246,867,328,1635,328,329,426,104,366,643,867,386
14,1578,90,894,939,1246,867,328,1635,328,329,426,101,366,643,867,386
14,1578,90,894,939,1253,869,328,1635,328,329,426,101,369,642,867,386
14,1578,90,894,939,1253,869,334,1635,328,329,426,101,369,642,879,386
14,1578,90,894,939,1253,869,334,1643,328,329,426,101,369,642,879,386
14,1589,88,894,939,1253,869,334,1643,335,329,426,101,369,642,879,386
14,1589,88,905,939,1253,869,334,1643,335,329,430,101,369,642,879,386
14,1589,88,905,946,1253,869,334,1643,335,329,430,102,369,642,879,386
14,1589,88,905,946,1251,874,334,1643,335,329,430,102,366,644,879,386
14,1589,88,905,946,1251,874,333,1643,335,329,430,102,366,644,882,386
14,1589,88,905,946,1251,874,333,1657,335,329,430,102,366,644,882,391
14,1595,91,905,946,1251,874,333,1657,337,334,430,102,366,644,882,391
14,1595,91,910,946,1251,874,333,1657,337,334,432,102,366,644,882,391
14,1595,91,910,956,1251,874,333,1657,337,334,432,105,366,644,882,391
14,1595,91,910,956,1253,880,333,1657,337,334,432,105,367,647,882,391
14,1595,91,910,956,1253,880,333,1657,337,334,432,105,367,647,885,391
14,1595,91,910,956,1253,880,333,1669,337,334,432,105,367,647,885,395
14,1602,91,910,956,1253,880,333,1669,340,335,432,105,367,647,885,395
14,1602,91,916,956,1253,880,333,1669,340,335,433,105,367,647,885,395
14,1602,91,916,966,1253,880,333,1669,340,335,433,107,367,647,885,395
14,1602,91,916,966,1257,890,333,1669,340,335,433,107,371,652,885,395
14,1602,91,916,966,1257,890,332,1669,340,335,433,107,371,652,888,395
14,1602,91,916,966,1257,890,332,1685,340,335,433,107,371,652,888,401
14,1608,91,916,966,1257,890,332,1685,345,339,433,107,371,652,888,401
14,1608,91,918,966,1257,890,332,1685,345,339,430,107,371,652,888,401
14,1608,91,918,973,1257,890,332,1685,345,339,430,109,371,652,888,401
14,1608,91,918,973,1260,892,332,1685,345,339,430,109,373,653,888,401
14,1608,91,918,973,1260,892,332,1685,345,339,430,109,373,653,890,401
14,1608,91,918,973,1260,892,332,1692,345,339,430,109,373,653,890,401
14,1614,92,918,973,1260,892,332,1692,348,341,430,109,373,653,890,401
14,1614,92,929,973,1260,892,332,1692,348,341,436,109,373,653,890,401
14,1614,92,929,969,1260,892,332,1692,348,341,436,103,373,653,890,401
14,1614,92,929,969,1261,889,332,1692,348,341,436,103,373,648,890,401
14,1614,92,929,969,1261,889,333,1692,348,341,436,103,373,648,894,401
14,1614,92,929,969,1261,889,333,1693,348,341,436,103,373,648,894,403
14,1615,93,929,969,1261,889,333,1693,349,345,436,103,373,648,894,403
14,1615,93,933,969,1261,889,333,1693,349,345,437,103,373,648,894,403
14,1615,93,933,974,1261,889,333,1693,349,345,437,104,373,648,894,403
14,1615,93,933,974,1259,900,333,1693,349,345,437,104,370,657,894,403
14,1615,93,933,974,1259,900,339,1693,349,345,437,104,370,657,902,403
14,1615,93,933,974,1259,900,339,1709,349,345,437,104,370,657,902,407
14,1613,91,933,974,1259,900,339,1709,350,344,437,104,370,657,902,407
14,1613,91,936,974,1259,900,339,1709,350,344,436,104,370,657,902,407
14,1613,91,936,982,1259,900,339,1709,350,344,436,108,370,657,902,407
14,1613,91,936,982,1257,901,339,1709,350,344,436,108,372,655,902,407
14,1613,91,936,982,1257,901,337,1709,350,344,436,108,372,655,901,407
14,1613,91,936,982,1257,901,337,1715,350,344,436,108,372,655,901,408
14,1621,92,936,982,1257,901,337,1715,352,347,436,108,372,655,901,408
14,1621,92,944,982,1257,901,337,1715,352,347,440,108,372,655,901,408
14,1621,92,944,981,1257,901,337,1715,352,347,440,106,372,655,901,408
14,1621,92,944,981,1255,900,337,1715,352,347,440,106,371,653,901,408
14,1621,92,944,981,1255,900,339,1715,352,347,440,106,371,653,905,408
14,1621,92,944,981,1255,900,339,1717,352,347,440,106,371,653,905,408
14,1624,92,944,981,1255,900,339,1717,357,350,440,106,371,653,905,408
14,1624,92,946,981,1255,900,339,1717,357,350,439,106,371,653,905,408
14,1624,92,946,985,1255,900,339,1717,357,350,439,104,371,653,905,408
14,1624,92,946,985,1259,899,339,1717,357,350,439,104,373,650,905,408
14,1624,92,946,985,1259,899,340,1717,357,350,439,104,373,650,909,408
14,1624,92,946,985,1259,899,340,1718,357,350,439,104,373,650,909,407
14,1619,95,946,985,1259,899,340,1718,355,354,439,104,373,650,909,407
14,1619,95,942,985,1259,899,340,1718,355,354,434,104,373,650,909,407
14,1619,95,942,992,1259,899,340,1718,355,354,434,109,373,650,909,407
14,1619,95,942,992,1257,911,340,1718,355,354,434,109,374,660,909,407
14,1619,95,942,992,1257,911,339,1718,355,354,434,109,374,660,911,407
14,1619,95,942,992,1257,911,339,1727,355,354,434,109,374,660,911,412
14,1622,95,942,992,1257,911,339,1727,354,356,434,109,374,660,911,412
14,1622,95,948,992,1257,911,339,1727,354,356,438,109,374,660,911,412
14,1622,95,948,994,1257,911,339,1727,354,356,438,108,374,660,911,412
14,1622,95,948,994,1258,906,339,1727,354,356,438,108,374,654,911,412
14,1622,95,948,994,1258,906,336,1727,354,356,438,108,374,654,908,412
14,1622,95,948,994,1258,906,336,1725,354,356,438,108,374,654,908,410
14,1630,99,948,994,1258,906,336,1725,359,361,438,108,374,654,908,410
14,1630,99,951,994,1258,906,336,1725,359,361,437,108,374,654,908,410
14,1630,99,951,995,1258,906,336,1725,359,361,437,108,374,654,908,410
14,1630,99,951,995,1260,914,336,1725,359,361,437,108,376,659,908,410
14,1630,99,951,995,1260,914,340,1725,359,361,437,108,376,659,912,410
14,1630,99,951,995,1260,914,340,1732,359,361,437,108,376,659,912,414
14,1628,97,951,995,1260,914,340,1732,361,360,437,108,376,659,912,414
14,1628,97,955,995,1260,914,340,1732,361,360,438,108,376,659,912,414
14,1628,97,955,1000,1260,914,340,1732,361,360,438,110,376,659,912,414
14,1628,97,955,1000,1254,910,340,1732,361,360,438,110,372,654,912,414
14,1628,97,955,1000,1254,910,340,1732,361,360,438,110,372,654,914,414
14,1628,97,955,1000,1254,910,340,1741,361,360,438,110,372,654,914,416
14,1634,99,955,1000,1254,910,340,1741,363,364,438,110,372,654,914,416
14,1634,99,957,1000,1254,910,340,1741,363,364,439,110,372,654,914,416
14,1634,99,957,1001,1254,910,340,1741,363,364,439,112,372,654,914,416
14,1634,99,957,1001,1256,914,340,1741,363,364,439,112,374,656,914,416
14,1634,99,957,1001,1256,914,335,1741,363,364,439,112,374,656,912,416
14,1634,99,957,1001,1256,914,335,1742,363,364,439,112,374,656,912,418
14,1635,99,957,1001,1256,914,335,1742,363,366,439,112,374,656,912,418
14,1635,99,960,1001,1256,914,335,1742,363,366,438,112,374,656,912,418
14,1635,99,960,1000,1256,914,335,1742,363,366,438,110,374,656,912,418
14,1635,99,960,1000,1257,915,335,1742,363,366,438,110,374,656,912,418
14,1635,99,960,1000,1257,915,336,1742,363,366,438,110,374,656,914,418
14,1635,99,960,1000,1257,915,336,1741,363,366,438,110,374,656,914,417
14,1632,98,960,1000,1257,915,336,1741,363,367,438,110,374,656,914,417
14,1632,98,961,1000,1257,915,336,1741,363,367,438,110,374,656,914,417
14,1632,98,961,1000,1257,915,336,1741,363,367,438,107,374,656,914,417
14,1632,98,961,1000,1252,916,336,1741,363,367,438,107,372,656,914,417
14,1632,98,961,1000,1252,916,336,1741,363,367,438,107,372,656,915,417
14,1632,98,961,1000,1252,916,336,1739,363,367,438,107,372,656,915,417
14,1638,98,961,1000,1252,916,336,1739,368,368,438,107,372,656,915,417
14,1638,98,966,1000,1252,916,336,1739,368,368,440,107,372,656,915,417
14,1638,98,966,1005,1252,916,336,1739,368,368,440,111,372,656,915,417
14,1638,98,966,1005,1259,917,336,1739,368,368,440,111,377,656,915,417
14,1638,98,966,1005,1259,917,338,1739,368,368,440,111,377,656,918,417
14,1638,98,966,1005,1259,917,338,1738,368,368,440,111,377,656,918,416
14,1630,96,966,1005,1259,917,338,1738,364,368,440,111,377,656,918,416
14,1630,96,967,1005,1259,917,338,1738,364,368,439,111,377,656,918,416
14,1630,96,967,1008,1259,917,338,1738,364,368,439,112,377,656,918,416
14,1630,96,967,1008,1252,917,338,1738,364,368,439,112,372,657,918,416
14,1630,96,967,1008,1252,917,343,1738,364,368,439,112,372,657,923,416
14,1630,96,967,1008,1252,917,343,1747,364,368,439,112,372,657,923,422
14,1636,95,967,1008,1252,917,343,1747,370,368,439,112,372,657,923,422
14,1636,95,967,1008,1252,917,343,1747,370,368,439,112,372,657,923,422
14,1636,95,967,1009,1252,917,343,1747,370,368,439,112,372,657,923,422
14,1636,95,967,1009,1255,918,343,1747,370,368,439,112,376,657,923,422
14,1636,95,967,1009,1255,918,344,1747,370,368,439,112,376,657,926,422
14,1636,95,967,1009,1255,918,344,1744,370,368,439,112,376,657,926,418
14,1635,91,967,1009,1255,918,344,1744,370,365,439,112,376,657,926,418
14,1635,91,965,1009,1255,918,344,1744,370,365,437,112,376,657,926,418
14,1635,91,965,1005,1255,918,344,1744,370,365,437,108,376,657,926,418
14,1635,91,965,1005,1253,918,344,1744,370,365,437,108,374,656,926,418
14,1635,91,965,1005,1253,918,337,1744,370,365,437,108,374,656,920,418
14,1635,91,965,1005,1253,918,337,1743,370,365,437,108,374,656,920,417
14,1634,94,965,1005,1253,918,337,1743,369,371,437,108,374,656,920,417
14,1634,94,971,1005,1253,918,337,1743,369,371,440,108,374,656,920,417
14,1634,94,971,1006,1253,918,337,1743,369,371,440,108,374,656,920,417
14,1634,94,971,1006,1250,921,337,1743,369,371,440,108,374,658,920,417
14,1634,94,971,1006,1250,921,341,1743,369,371,440,108,374,658,924,417
14,1634,94,971,1006,1250,921,341,1749,369,371,440,108,374,658,924,419
14,1635,100,971,1006,1250,921,341,1749,371,378,440,108,374,658,924,419
14,1635,100,967,1006,1250,921,341,1749,371,378,437,108,374,658,924,419
14,1635,100,967,1007,1250,921,341,1749,371,378,437,108,374,658,924,419
14,1635,100,967,1007,1249,923,341,1749,371,378,437,108,376,659,924,419
14,1635,100,967,1007,1249,923,339,1749,371,378,437,108,376,659,923,419
14,1635,100,967,1007,1249,923,339,1748,371,378,437,108,376,659,923,421
14,1638,99,967,1007,1249,923,339,1748,375,379,437,108,376,659,923,421
14,1638,99,974,1007,1249,923,339,1748,375,379,441,108,376,659,923,421
14,1638,99,974,1014,1249,923,339,1748,375,379,441,113,376,659,923,421
14,1638,99,974,1014,1247,926,339,1748,375,379,441,113,373,660,923,421
14,1638,99,974,1014,1247,926,341,1748,375,379,441,113,373,660,926,421
14,1638,99,974,1014,1247,926,341,1753,375,379,441,113,373,660,926,422
14,1640,98,974,1014,1247,926,341,1753,376,379,441,113,373,660,926,422
14,1640,98,971,1014,1247,926,341,1753,376,379,436,113,373,660,926,422
14,1640,98,971,1018,1247,926,341,1753,376,379,436,116,373,660,926,422
14,1640,98,971,1018,1252,923,341,1753,376,379,436,116,377,656,926,422
14,1640,98,971,1018,1252,923,341,1753,376,379,436,116,377,656,926,422
14,1640,98,971,1018,1252,923,341,1753,376,379,436,116,377,656,926,422
14,1642,98,971,1018,1252,923,341,1753,378,380,436,116,377,656,926,422
14,1642,98,972,1018,1252,923,341,1753,378,380,437,116,377,656,926,422
14,1642,98,972,1013,1252,923,341,1753,378,380,437,111,377,656,926,422
14,1642,98,972,1013,1244,928,341,1753,378,380,437,111,373,660,926,422
14,1642,98,972,1013,1244,928,340,1753,378,380,437,111,373,660,926,422
14,1642,98,972,1013,1244,928,340,1755,378,380,437,111,373,660,926,422
14,1637,99,972,1013,1244,928,340,1755,377,383,437,111,373,660,926,422
14,1637,99,980,1013,1244,928,340,1755,377,383,442,111,373,660,926,422
14,1637,99,980,1017,1244,928,340,1755,377,383,442,115,373,660,926,422
14,1637,99,980,1017,1250,924,340,1755,377,383,442,115,377,656,926,422
14,1637,99,980,1017,1250,924,339,1755,377,383,442,115,377,656,926,422
14,1637,99,980,1017,1250,924,339,1758,377,383,442,115,377,656,926,423
14,1633,96,980,1017,1250,924,339,1758,375,381,442,115,377,656,926,423
14,1633,96,974,1017,1250,924,339,1758,375,381,438,115,377,656,926,423
14,1633,96,974,1014,1250,924,339,1758,375,381,438,110,377,656,926,423
14,1633,96,974,1014,1248,926,339,1758,375,381,438,110,376,657,926,423
14,1633,96,974,1014,1248,926,339,1758,375,381,438,110,376,657,927,423
14,1633,96,974,1014,1248,926,339,1760,375,381,438,110,376,657,927,423
14,1641,99,974,1014,1248,926,339,1760,380,384,438,110,376,657,927,423
14,1641,99,979,1014,1248,926,339,1760,380,384,440,110,376,657,927,423
14,1641,99,979,1015,1248,926,339,1760,380,384,440,112,376,657,927,423
14,1641,99,979,1015,1241,923,339,1760,380,384,440,112,371,654,927,423
14,1641,99,979,1015,1241,923,342,1760,380,384,440,112,371,654,929,423
14,1641,99,979,1015,1241,923,342,1751,380,384,440,112,371,654,929,419
14,1638,102,979,1015,1241,923,342,1751,377,390,440,112,371,654,929,419
14,1638,102,977,1015,1241,923,342,1751,377,390,436,112,371,654,929,419
14,1638,102,977,1017,1241,923,342,1751,377,390,436,115,371,654,929,419
14,1638,102,977,1017,1242,924,342,1751,377,390,436,115,372,654,929,419
14,1638,102,977,1017,1242,924,339,1751,377,390,436,115,372,654,926,419
14,1638,102,977,1017,1242,924,339,1758,377,390,436,115,372,654,926,424
14,1638,97,977,1017,1242,924,339,1758,378,385,436,115,372,654,926,424
14,1638,97,977,1017,1242,924,339,1758,378,385,437,115,372,654,926,424
14,1638,97,977,1018,1242,924,339,1758,378,385,437,114,372,654,926,424
14,1638,97,977,1018,1245,928,339,1758,378,385,437,114,376,657,926,424
14,1638,97,977,1018,1245,928,337,1758,378,385,437,114,376,657,923,424
14,1638,97,977,1018,1245,928,337,1753,378,385,437,114,376,657,923,422
14,1633,99,977,1018,1245,928,337,1753,378,389,437,114,376,657,923,422
14,1633,99,978,1018,1245,928,337,1753,378,389,437,114,376,657,923,422
14,1633,99,978,1015,1245,928,337,1753,378,389,437,113,376,657,923,422
14,1633,99,978,1015,1244,927,337,1753,378,389,437,113,377,655,923,422
14,1633,99,978,1015,1244,927,337,1753,378,389,437,113,377,655,925,422
14,1633,99,978,1015,1244,927,337,1742,378,389,437,113,377,655,925,417
14,1634,96,978,1015,1244,927,337,1742,380,387,437,113,377,655,925,417
14,1634,96,984,1015,1244,927,337,1742,380,387,442,113,377,655,925,417
14,1634,96,984,1019,1244,927,337,1742,380,387,442,116,377,655,925,417
14,1634,96,984,1019,1241,929,337,1742,380,387,442,116,373,657,925,417
14,1634,96,984,1019,1241,929,340,1742,380,387,442,116,373,657,928,417
14,1634,96,984,1019,1241,929,340,1748,380,387,442,116,373,657,928,420
14,1631,98,984,1019,1241,929,340,1748,379,390,442,116,373,657,928,420
14,1631,98,981,1019,1241,929,340,1748,379,390,438,116,373,657,928,420
14,1631,98,981,1016,1241,929,340,1748,379,390,438,113,373,657,928,420
14,1631,98,981,1016,1239,929,340,1748,379,390,438,113,374,656,928,420
14,1631,98,981,1016,1239,929,341,1748,379,390,438,113,374,656,928,420
14,1631,98,981,1016,1239,929,341,1748,379,390,438,113,374,656,928,421
14,1638,100,981,1016,1239,929,341,1748,384,393,438,113,374,656,928,421
14,1638,100,981,1016,1239,929,341,1748,384,393,438,113,374,656,928,421
14,1638,100,981,1013,1239,929,341,1748,384,393,438,113,374,656,928,421
14,1638,100,981,1013,1236,926,341,1748,384,393,438,113,371,653,928,421
14,1638,100,981,1013,1236,926,335,1748,384,393,438,113,371,653,922,421
14,1638,100,981,1013,1236,926,335,1741,384,393,438,113,371,653,922,418
14,1638,99,981,1013,1236,926,335,1741,384,392,438,113,371,653,922,418
14,1638,99,979,1013,1236,926,335,1741,384,392,435,113,371,653,922,418
14,1638,99,979,1014,1236,926,335,1741,384,392,435,113,371,653,922,418
14,1638,99,979,1014,1241,924,335,1741,384,392,435,113,376,650,922,418
14,1638,99,979,1014,1241,924,339,1741,384,392,435,113,376,650,927,418
14,1638,99,979,1014,1241,924,339,1741,384,392,435,113,376,650,927,417
14,1634,100,979,1014,1241,924,339,1741,384,395,435,113,376,650,927,417
14,1634,100,983,1014,1241,924,339,1741,384,395,439,113,376,650,927,417
14,1634,100,983,1015,1241,924,339,1741,384,395,439,113,376,650,927,417
14,1634,100,983,1015,1239,923,339,1741,384,395,439,113,375,649,927,417
