property_name,group,feature_selection,fs_param,model,split,sample_index,y_true,y_pred
a*,selected,cars,120,pls,train,68,-6.51,-5.22599647062212
a*,selected,cars,120,pls,train,69,-14.26,-9.546281287093315
a*,selected,cars,120,pls,train,70,-5.21,-7.065430332119274
a*,selected,cars,120,pls,train,71,-5.58,-7.191704649001729
a*,selected,cars,120,pls,train,72,-4.2,-6.477629929848602
a*,selected,cars,120,pls,train,73,-3.62,-7.354709898286967
a*,selected,cars,120,pls,train,74,-4.88,-5.363146644165632
a*,selected,cars,120,pls,train,75,-6.37,-6.7919777715397585
a*,selected,cars,120,pls,train,76,-4.72,-3.773352578480756
a*,selected,cars,120,pls,train,77,-5.65,-7.153827564534228
a*,selected,cars,120,pls,train,78,-7.27,-7.830830308445689
a*,selected,cars,120,pls,train,79,-7.79,-6.917953633994885
a*,selected,cars,120,pls,train,80,-7.26,-5.03676841620212
a*,selected,cars,120,pls,train,81,-9.19,-5.9784745387662905
a*,selected,cars,120,pls,train,82,-15.21,-13.856372026703943
a*,selected,cars,120,pls,train,83,-4.86,-3.65099558085246
a*,selected,cars,120,pls,train,84,-9.23,-6.296859231693093
a*,selected,cars,120,pls,train,85,-4.59,-5.549122956411866
a*,selected,cars,120,pls,train,86,-4.76,-5.853106415910556
a*,selected,cars,120,pls,train,87,-4.07,-6.785441084948316
a*,selected,cars,120,pls,train,88,-4.99,-5.5024011249980465
a*,selected,cars,120,pls,train,89,-4.5,-5.050418376886621
a*,selected,cars,120,pls,train,90,-6.06,-8.51092735280988
a*,selected,cars,120,pls,train,91,-5.49,-4.729115741565796
a*,selected,cars,120,pls,train,92,-6.09,-7.984140689162012
a*,selected,cars,120,pls,train,93,-7.68,-6.644072478658981
a*,selected,cars,120,pls,train,94,-7.03,-6.179847452201769
a*,selected,cars,120,pls,train,95,-5.94,-7.25088098471986
a*,selected,cars,120,pls,train,96,-6.59,-6.246958017941253
a*,selected,cars,120,pls,train,97,-6.61,-5.078636030447898
a*,selected,cars,120,pls,train,98,-5.03,-6.820795556894011
a*,selected,cars,120,pls,train,99,-7.04,-7.064063245278825
a*,selected,cars,120,pls,train,100,-5.17,-7.737598891448837
a*,selected,cars,120,pls,train,101,-6.81,-6.6258986516600835
a*,selected,cars,120,pls,train,102,-4.44,-5.526206017190036
a*,selected,cars,120,pls,train,103,-7.14,-8.791632032991325
a*,selected,cars,120,pls,train,104,-9.27,-5.621413920845434
a*,selected,cars,120,pls,train,105,-5.95,-6.250662066562173
a*,selected,cars,120,pls,train,106,-5.17,-6.433922183610876
a*,selected,cars,120,pls,train,107,-3.17,-2.757532532915018
a*,selected,cars,120,pls,train,108,-11.47,-7.2885582137342
a*,selected,cars,120,pls,train,109,-7.12,-7.928739047659487
a*,selected,cars,120,pls,train,110,-5.97,-5.35769967998275
a*,selected,cars,120,pls,train,111,-6.03,-6.312242661261511
a*,selected,cars,120,pls,train,112,-4.18,-10.186478141942494
a*,selected,cars,120,pls,train,113,-5.65,-4.671773489406861
a*,selected,cars,120,pls,train,114,-6.75,-5.280153783746766
a*,selected,cars,120,pls,train,115,-5.01,-4.7808871473448695
a*,selected,cars,120,pls,train,116,-5.51,-4.730992034805077
a*,selected,cars,120,pls,train,117,-4.84,-5.493224698508965
a*,selected,cars,120,pls,train,118,-5.69,-10.15169808818737
a*,selected,cars,120,pls,train,119,-4.97,-8.01097820193126
a*,selected,cars,120,pls,train,120,-6.54,-6.31001247042769
a*,selected,cars,120,pls,train,121,-3.67,-4.749681691345192
a*,selected,cars,120,pls,train,122,-4.14,-5.888978317191946
a*,selected,cars,120,pls,train,123,-10.23,-10.492907438645467
a*,selected,cars,120,pls,train,124,-7.18,-6.813417121247795
a*,selected,cars,120,pls,train,125,-4.76,-6.225216870151952
a*,selected,cars,120,pls,train,126,-4.84,-6.493278767482021
a*,selected,cars,120,pls,train,127,-6.41,-4.8466882616093026
a*,selected,cars,120,pls,train,128,-6.08,-10.28474067982141
a*,selected,cars,120,pls,train,129,-5.58,-6.244024169973867
a*,selected,cars,120,pls,train,130,-5.5,-5.854682723111384
a*,selected,cars,120,pls,train,131,-4.76,-7.512472857918878
a*,selected,cars,120,pls,train,132,-8.47,-7.053746949206232
a*,selected,cars,120,pls,train,133,-5.87,-4.977474720358156
a*,selected,cars,120,pls,train,134,-4.55,-5.174441339493615
a*,selected,cars,120,pls,train,135,-10.62,-7.606610358614627
a*,selected,cars,120,pls,train,136,-6.17,-6.827935076034443
a*,selected,cars,120,pls,train,137,-5.11,-5.382167752641023
a*,selected,cars,120,pls,train,138,-5.78,-4.585307060708352
a*,selected,cars,120,pls,train,139,-6.57,-6.211992123482414
a*,selected,cars,120,pls,train,140,-12.13,-10.630873995966517
a*,selected,cars,120,pls,train,141,-4.81,-4.648109642649747
a*,selected,cars,120,pls,train,142,-6.12,-6.0993338454317545
a*,selected,cars,120,pls,train,143,-6.62,-5.860476401046542
a*,selected,cars,120,pls,train,144,-7.01,-7.226565582839429
a*,selected,cars,120,pls,train,145,-12.46,-12.017577995507079
a*,selected,cars,120,pls,train,146,-6.34,-3.6674854192969146
a*,selected,cars,120,pls,train,147,-5.31,-5.775881257351274
a*,selected,cars,120,pls,train,148,-5.27,-5.67134142441795
a*,selected,cars,120,pls,train,149,-5.77,-6.757208737192572
a*,selected,cars,120,pls,train,150,-3.49,-9.166701937417958
a*,selected,cars,120,pls,train,151,-5.17,-5.855501901764407
a*,selected,cars,120,pls,train,152,-6.39,-5.94215873451175
a*,selected,cars,120,pls,train,153,-6.12,-6.919731745326159
a*,selected,cars,120,pls,train,154,-5.78,-7.9573506686051285
a*,selected,cars,120,pls,train,155,-9.92,-7.057911299981791
a*,selected,cars,120,pls,train,156,-5.18,-4.979586460386342
a*,selected,cars,120,pls,train,157,-4.88,-5.404642730343581
a*,selected,cars,120,pls,train,158,-5.49,-5.869392517555072
a*,selected,cars,120,pls,train,159,-5.22,-5.038669836626898
a*,selected,cars,120,pls,train,160,-5.26,-4.255761902743384
a*,selected,cars,120,pls,train,161,-4.3,-7.5551148134424135
a*,selected,cars,120,pls,train,162,-8.63,-7.271449748206036
a*,selected,cars,120,pls,train,163,-3.64,-5.453934217722834
a*,selected,cars,120,pls,train,164,-13.59,-12.724222352918424
a*,selected,cars,120,pls,train,165,-2.42,-1.1687992146886748
a*,selected,cars,120,pls,train,166,-5.3,-3.4878087759020002
a*,selected,cars,120,pls,train,167,-4.35,-5.594729596963861
a*,selected,cars,120,pls,train,168,-5.18,-6.208192441817751
a*,selected,cars,120,pls,train,169,-5.79,-8.444842187074926
a*,selected,cars,120,pls,train,170,-4.27,-5.167945856180217
a*,selected,cars,120,pls,train,171,-5.43,-6.648570773127361
a*,selected,cars,120,pls,train,172,-10.32,-10.959688976065685
a*,selected,cars,120,pls,train,173,-3.62,-5.449038156233075
a*,selected,cars,120,pls,train,174,-5.03,-3.668455584273497
a*,selected,cars,120,pls,train,175,-11.23,-6.265567474056544
a*,selected,cars,120,pls,train,176,-5.46,-3.6836034451661
a*,selected,cars,120,pls,train,177,-7.52,-6.113595627035168
a*,selected,cars,120,pls,train,178,-9.24,-4.668701189036997
a*,selected,cars,120,pls,train,179,-5.37,-6.906922310497001
a*,selected,cars,120,pls,train,180,-5.83,-3.7512688257144626
a*,selected,cars,120,pls,train,181,-4.4,-5.606472459673775
a*,selected,cars,120,pls,train,182,-6.11,-6.753593086120995
a*,selected,cars,120,pls,train,183,-4.63,-5.044057553746512
a*,selected,cars,120,pls,train,184,-4.98,-5.282933488756485
a*,selected,cars,120,pls,train,185,-7.4,-7.279317943229643
a*,selected,cars,120,pls,train,186,-11.43,-11.124323960429312
a*,selected,cars,120,pls,train,187,-5.08,-6.792744122391716
a*,selected,cars,120,pls,train,188,-4.57,-3.210293538381901
a*,selected,cars,120,pls,train,189,-4.81,-6.443486753605835
a*,selected,cars,120,pls,train,190,-9.11,-9.907897318097579
a*,selected,cars,120,pls,train,191,-4.15,-4.870060999610113
a*,selected,cars,120,pls,train,192,-5.72,-6.3667439960122305
a*,selected,cars,120,pls,train,193,-8.26,-6.6758116939737215
a*,selected,cars,120,pls,train,194,-3.79,-4.885660826493751
a*,selected,cars,120,pls,train,195,-5.08,-6.443436539976212
a*,selected,cars,120,pls,train,196,-10.19,-9.337939189738703
a*,selected,cars,120,pls,train,197,-7.12,-6.214103721995298
a*,selected,cars,120,pls,train,198,-4.21,-5.06144872708682
a*,selected,cars,120,pls,train,199,-6.77,-6.590542745602603
a*,selected,cars,120,pls,train,200,-5.91,-4.825102794417367
a*,selected,cars,120,pls,train,201,-2.24,-3.6375791015811325
a*,selected,cars,120,pls,train,202,-4.8,-7.1246620156297125
a*,selected,cars,120,pls,train,203,-5.24,-5.776501513944096
a*,selected,cars,120,pls,train,204,-4.86,-3.8644791185075245
a*,selected,cars,120,pls,train,205,-6.25,-7.375060631973758
a*,selected,cars,120,pls,train,206,-12.27,-6.671970063122721
a*,selected,cars,120,pls,train,207,-9.79,-9.502419795616525
a*,selected,cars,120,pls,train,208,-6.08,-5.472649864361605
a*,selected,cars,120,pls,train,209,-8.22,-6.616380674304972
a*,selected,cars,120,pls,train,210,-5.53,-9.407341012588374
a*,selected,cars,120,pls,train,211,-5.14,-7.446571810985903
a*,selected,cars,120,pls,train,212,-7.78,-5.4147423306543665
a*,selected,cars,120,pls,train,213,-14.9,-13.011225157401796
a*,selected,cars,120,pls,train,214,-7.63,-8.717988030945062
a*,selected,cars,120,pls,train,215,-11.48,-10.264358846496068
a*,selected,cars,120,pls,train,216,-5.8,-6.932904011496311
a*,selected,cars,120,pls,train,217,-11.22,-7.460869999307999
a*,selected,cars,120,pls,train,218,-10.68,-8.339872999158159
a*,selected,cars,120,pls,train,219,-7.32,-4.930799257171225
a*,selected,cars,120,pls,train,220,-4.57,-6.902132755091723
a*,selected,cars,120,pls,train,221,-4.89,-7.359418490677122
a*,selected,cars,120,pls,train,222,-15.5,-13.565785245469561
a*,selected,cars,120,pls,train,223,-5.04,-6.3860176381094975
a*,selected,cars,120,pls,train,224,-7.82,-4.891095749023069
a*,selected,cars,120,pls,train,225,-8.24,-6.612338800801259
a*,selected,cars,120,pls,train,226,-8.63,-7.740466618331266
a*,selected,cars,120,pls,train,227,-4.93,-6.772513715091941
a*,selected,cars,120,pls,train,228,-14.08,-13.397668756104553
a*,selected,cars,120,pls,train,229,-5.79,-6.198201052725784
a*,selected,cars,120,pls,train,230,-14.4,-12.237958462935538
a*,selected,cars,120,pls,train,231,-7.7,-6.015003535112124
a*,selected,cars,120,pls,train,232,-7.79,-6.69822658691073
a*,selected,cars,120,pls,train,233,-6.56,-4.945309340044021
a*,selected,cars,120,pls,train,234,-7.06,-6.268344135653173
a*,selected,cars,120,pls,train,235,-8.22,-6.33701401444236
a*,selected,cars,120,pls,train,236,-6.74,-7.140919068597227
a*,selected,cars,120,pls,train,237,-7.37,-8.195769434970082
a*,selected,cars,120,pls,train,238,-7.31,-7.952725211497645
a*,selected,cars,120,pls,train,239,-14.59,-12.28675834300275
a*,selected,cars,120,pls,train,240,-3.5,-4.845016053080154
a*,selected,cars,120,pls,train,241,-8.3,-8.356840856733339
a*,selected,cars,120,pls,train,242,-5.2,-6.996476600411876
a*,selected,cars,120,pls,train,243,-5.56,-6.429751819826285
a*,selected,cars,120,pls,train,244,-7.32,-7.751658292664301
a*,selected,cars,120,pls,train,245,-7.94,-6.3719173089386665
a*,selected,cars,120,pls,train,246,-14.25,-14.993686871757328
a*,selected,cars,120,pls,train,247,-14.7,-10.838122820998914
a*,selected,cars,120,pls,train,248,-5.64,-8.049213585189792
a*,selected,cars,120,pls,train,249,-6.42,-6.087596421423167
a*,selected,cars,120,pls,train,250,-8.48,-7.545388153706271
a*,selected,cars,120,pls,train,251,-13.81,-12.808079856869384
a*,selected,cars,120,pls,train,252,-8.16,-8.246671961324223
a*,selected,cars,120,pls,train,253,-5.93,-4.776158339978143
a*,selected,cars,120,pls,train,254,-10.03,-8.122153664902445
a*,selected,cars,120,pls,train,255,-12.64,-9.133122011046575
a*,selected,cars,120,pls,train,256,-14.44,-13.13709645336954
a*,selected,cars,120,pls,train,257,-5.34,-5.214738599544217
a*,selected,cars,120,pls,train,258,-3.97,-7.27172243420681
a*,selected,cars,120,pls,train,259,-8.39,-5.444773604485815
a*,selected,cars,120,pls,train,260,-7.04,-9.206764723293192
a*,selected,cars,120,pls,train,261,-7.69,-6.503637681432305
a*,selected,cars,120,pls,train,262,-4.5,-5.430111578028349
a*,selected,cars,120,pls,train,263,-7.44,-6.570198214864181
a*,selected,cars,120,pls,train,264,-13.93,-10.418155066408833
a*,selected,cars,120,pls,train,265,-8.19,-7.86542223242467
a*,selected,cars,120,pls,train,266,-4.33,-7.695988317433267
a*,selected,cars,120,pls,train,267,-10.65,-7.2063629958034685
a*,selected,cars,120,pls,train,268,-5.13,-7.046609869939289
a*,selected,cars,120,pls,train,269,-7.24,-7.252567802939829
a*,selected,cars,120,pls,train,270,-16.52,-13.6714151796231
a*,selected,cars,120,pls,train,271,-5.75,-7.241203085434909
a*,selected,cars,120,pls,train,272,-3.26,-3.2899933395560574
a*,selected,cars,120,pls,train,273,-7.54,-5.995839876052452
a*,selected,cars,120,pls,train,274,-4.94,-6.928127285412038
a*,selected,cars,120,pls,train,275,-7.42,-7.997844170486868
a*,selected,cars,120,pls,train,276,-7.12,-6.146090444106986
a*,selected,cars,120,pls,train,277,-15.38,-13.702881217841618
a*,selected,cars,120,pls,train,278,-9.38,-8.341899407458852
a*,selected,cars,120,pls,train,279,-12.59,-9.751393758549971
a*,selected,cars,120,pls,train,280,-5.74,-4.9106917874518325
a*,selected,cars,120,pls,train,281,-5.81,-5.811172173342603
a*,selected,cars,120,pls,train,282,-6.96,-5.948138432076304
a*,selected,cars,120,pls,train,283,-13.89,-9.632205061681132
a*,selected,cars,120,pls,train,284,-7.75,-6.293324764334836
a*,selected,cars,120,pls,train,285,-8.29,-6.124511612762827
a*,selected,cars,120,pls,train,286,-11.18,-12.000175592993891
a*,selected,cars,120,pls,train,287,-8.33,-8.034851982096344
a*,selected,cars,120,pls,train,288,-8.33,-7.5161115068820035
a*,selected,cars,120,pls,train,289,-5.81,-6.593243952986778
a*,selected,cars,120,pls,train,290,-4.62,-6.447084609531644
a*,selected,cars,120,pls,train,291,-5.02,-8.46481700592731
a*,selected,cars,120,pls,train,292,-8.8,-7.084119060936757
a*,selected,cars,120,pls,train,293,-5.34,-6.457419987526119
a*,selected,cars,120,pls,train,294,-11.07,-10.300074648207776
a*,selected,cars,120,pls,train,295,-9.69,-9.791942487972511
a*,selected,cars,120,pls,train,296,-11.56,-7.903022559925647
a*,selected,cars,120,pls,train,297,-4.95,-7.060020323889059
a*,selected,cars,120,pls,train,298,-13.59,-8.498682546494653
a*,selected,cars,120,pls,train,299,-5.5,-7.174480508823404
a*,selected,cars,120,pls,train,300,-5.14,-4.68812166632158
a*,selected,cars,120,pls,train,301,-10.76,-10.948494272705119
a*,selected,cars,120,pls,train,302,-5.42,-5.879878618912272
a*,selected,cars,120,pls,train,303,-5.33,-6.144650335793058
a*,selected,cars,120,pls,train,304,-9.62,-9.226858393023939
a*,selected,cars,120,pls,train,305,-9.76,-10.319468973833821
a*,selected,cars,120,pls,train,306,-5.38,-4.893310237251406
a*,selected,cars,120,pls,train,307,-5.76,-7.294992821582175
a*,selected,cars,120,pls,train,308,-6.78,-6.047241373241702
a*,selected,cars,120,pls,train,309,-4.54,-6.756652064258247
a*,selected,cars,120,pls,train,310,-14.85,-11.835096430198725
a*,selected,cars,120,pls,train,311,-4.79,-6.415670067746634
a*,selected,cars,120,pls,train,312,-14.87,-13.161015972471455
a*,selected,cars,120,pls,train,313,-4.72,-6.758463592924535
a*,selected,cars,120,pls,train,314,-7.79,-11.501803885087282
a*,selected,cars,120,pls,train,315,-9.39,-8.796302610703625
a*,selected,cars,120,pls,train,316,-6.63,-6.9756452908252715
a*,selected,cars,120,pls,train,317,-4.2,-6.468055385547673
a*,selected,cars,120,pls,train,318,-12.98,-11.259909648111222
a*,selected,cars,120,pls,train,319,-4.78,-4.342876024252126
a*,selected,cars,120,pls,train,320,-4.39,-6.225107257677397
a*,selected,cars,120,pls,train,321,-5.04,-6.2226568204405055
a*,selected,cars,120,pls,train,322,-6.82,-7.11370076548737
a*,selected,cars,120,pls,train,323,-5.56,-4.290414784206227
a*,selected,cars,120,pls,train,324,-5.62,-5.042533606105698
a*,selected,cars,120,pls,train,325,-10.4,-8.630239978788243
a*,selected,cars,120,pls,train,326,-5.59,-5.850541723363828
a*,selected,cars,120,pls,train,327,-5.94,-6.172265745691657
a*,selected,cars,120,pls,train,328,-5.48,-5.676423217059479
a*,selected,cars,120,pls,train,329,-4.39,-6.91695752045566
a*,selected,cars,120,pls,train,330,-7.2,-6.049807208568863
a*,selected,cars,120,pls,train,331,-4.86,-6.1215070548856
a*,selected,cars,120,pls,train,332,-5.17,-4.718093431599522
a*,selected,cars,120,pls,train,333,-11.85,-11.360340134748805
a*,selected,cars,120,pls,train,334,-8.08,-8.03593017447369
a*,selected,cars,120,pls,train,335,-5.37,-5.677608531527375
a*,selected,cars,120,pls,train,336,-4.94,-5.6466080095089195
a*,selected,cars,120,pls,train,337,-6.89,-6.0581985966739795
a*,selected,cars,120,pls,train,338,-4.94,-6.1629377082705785
a*,selected,cars,120,pls,train,339,-5.15,-6.585305202716544
a*,selected,cars,120,pls,train,340,-4.86,-7.031016540175264
a*,selected,cars,120,pls,train,341,-5.35,-6.8358067046065845
a*,selected,cars,120,pls,train,342,-5.69,-7.091961648650189
a*,selected,cars,120,pls,train,343,-5.26,-4.339190183680925
a*,selected,cars,120,pls,train,344,-4.94,-4.071406822618874
a*,selected,cars,120,pls,train,345,-5.63,-6.726102991205788
a*,selected,cars,120,pls,train,346,-5.06,-4.328233864277816
a*,selected,cars,120,pls,train,347,-6.21,-5.713840571619219
a*,selected,cars,120,pls,train,348,-4.69,-5.9357644034210315
a*,selected,cars,120,pls,train,349,-5.89,-7.931311483434718
a*,selected,cars,120,pls,train,350,-13.3,-13.472785510920612
a*,selected,cars,120,pls,train,351,-4.88,-7.417130353984689
a*,selected,cars,120,pls,train,352,-5.36,-6.043415337709646
a*,selected,cars,120,pls,train,353,-5.03,-4.789483045764994
a*,selected,cars,120,pls,train,354,-12.65,-9.639482829295453
a*,selected,cars,120,pls,train,355,-5.53,-6.270182986009174
a*,selected,cars,120,pls,train,356,-5.4,-6.3896661210771954
a*,selected,cars,120,pls,train,357,-5.8,-4.698553895616989
a*,selected,cars,120,pls,train,358,-14.3,-12.464532681634976
a*,selected,cars,120,pls,train,359,-5.8,-4.299569615936129
a*,selected,cars,120,pls,train,360,-5.26,-5.935148198921037
a*,selected,cars,120,pls,train,361,-5.49,-6.997297441148696
a*,selected,cars,120,pls,train,362,-4.96,-6.090027165191105
a*,selected,cars,120,pls,train,363,-6.26,-7.400119632622791
a*,selected,cars,120,pls,train,364,-9.01,-10.589301818703376
a*,selected,cars,120,pls,train,365,-4.99,-7.263412571537102
a*,selected,cars,120,pls,train,366,-11.73,-9.457487170384088
a*,selected,cars,120,pls,train,367,-14.16,-10.072643068743238
a*,selected,cars,120,pls,train,368,-5.91,-5.621989328450301
a*,selected,cars,120,pls,train,369,-4.91,-6.864937125422618
a*,selected,cars,120,pls,test,1,-19.56,-13.752521762140374
a*,selected,cars,120,pls,test,2,-18.45,-13.23974299126608
a*,selected,cars,120,pls,test,3,-17.69,-14.167031380924975
a*,selected,cars,120,pls,test,4,-10.34,-9.672487233438066
a*,selected,cars,120,pls,test,5,-10.4,-10.320445357289074
a*,selected,cars,120,pls,test,6,-8.78,-11.385589072001657
a*,selected,cars,120,pls,test,7,-10.15,-10.185578017691483
a*,selected,cars,120,pls,test,8,-8.21,-9.861037365902824
a*,selected,cars,120,pls,test,9,-9.93,-9.783954342152875
a*,selected,cars,120,pls,test,10,-7.39,-9.368448454476056
a*,selected,cars,120,pls,test,11,-8.18,-9.910522690934885
a*,selected,cars,120,pls,test,12,-7.74,-10.837675488346472
a*,selected,cars,120,pls,test,13,-7.22,-8.52673377372873
a*,selected,cars,120,pls,test,14,-7.19,-11.21472953483731
a*,selected,cars,120,pls,test,15,-7.03,-10.227736166176781
a*,selected,cars,120,pls,test,16,-5.86,-9.746095771085955
a*,selected,cars,120,pls,test,17,-6.09,-10.592210295677495
a*,selected,cars,120,pls,test,18,-6.79,-9.845680796673806
a*,selected,cars,120,pls,test,19,-4.86,-9.84218988631867
a*,selected,cars,120,pls,test,20,-18.78,-13.249905035086902
a*,selected,cars,120,pls,test,21,-16.93,-14.446015760323805
a*,selected,cars,120,pls,test,22,-15.14,-12.101818239226665
a*,selected,cars,120,pls,test,23,-5.93,-10.375774728613806
a*,selected,cars,120,pls,test,24,-4.85,-9.132016346575288
a*,selected,cars,120,pls,test,25,-17.85,-13.755212069392865
a*,selected,cars,120,pls,test,26,-17.29,-13.647188923094454
a*,selected,cars,120,pls,test,27,-16.9,-13.258003794323773
a*,selected,cars,120,pls,test,28,-14.5,-11.056630169706903
a*,selected,cars,120,pls,test,29,-14.53,-12.877798007448641
a*,selected,cars,120,pls,test,30,-17.28,-13.215983720858844
a*,selected,cars,120,pls,test,31,-16.17,-13.263767808579818
a*,selected,cars,120,pls,test,32,-16.41,-14.305335514092237
a*,selected,cars,120,pls,test,33,-14.77,-11.161490936009121
a*,selected,cars,120,pls,test,34,-13.3,-11.482537554616798
a*,selected,cars,120,pls,test,35,-15.58,-13.88659540591497
a*,selected,cars,120,pls,test,36,-15.55,-12.070370934844684
a*,selected,cars,120,pls,test,37,-15.14,-13.048969010007132
a*,selected,cars,120,pls,test,38,-11.75,-11.183853485447496
a*,selected,cars,120,pls,test,39,-11.39,-11.170675601023682
a*,selected,cars,120,pls,test,40,-10.47,-12.029423158858474
a*,selected,cars,120,pls,test,41,-9.56,-11.583354835187693
a*,selected,cars,120,pls,test,42,-9.68,-8.8796432998573
a*,selected,cars,120,pls,test,43,-9.53,-10.374408268025944
a*,selected,cars,120,pls,test,44,-8.05,-11.18756445789256
a*,selected,cars,120,pls,test,45,-7.94,-11.464308716336602
a*,selected,cars,120,pls,test,46,-8.09,-11.958084337284507
a*,selected,cars,120,pls,test,47,-9.14,-11.612560679019726
a*,selected,cars,120,pls,test,48,-10.2,-10.592091311478686
a*,selected,cars,120,pls,test,49,-9.87,-10.221722216808647
a*,selected,cars,120,pls,test,50,-9.1,-10.792896309663414
a*,selected,cars,120,pls,test,51,-14.44,-14.306044006219295
a*,selected,cars,120,pls,test,52,-13.39,-14.165170082691638
a*,selected,cars,120,pls,test,53,-14.73,-12.768430744315868
a*,selected,cars,120,pls,test,54,-14.44,-11.496338319618644
a*,selected,cars,120,pls,test,55,-12.22,-12.674180115254488
a*,selected,cars,120,pls,test,56,-8.42,-11.898411944233715
a*,selected,cars,120,pls,test,57,-12.03,-12.120430364462937
a*,selected,cars,120,pls,test,58,-5.36,-4.817781200491117
a*,selected,cars,120,pls,test,59,-5.97,-4.836763772490252
a*,selected,cars,120,pls,test,60,-6.59,-3.905032954618461
a*,selected,cars,120,pls,test,61,-5.65,-8.01097820193126
a*,selected,cars,120,pls,test,62,-14.99,-11.687057905497582
a*,selected,cars,120,pls,test,63,-14.18,-11.364760807735859
a*,selected,cars,120,pls,test,64,-14.02,-12.177752103549846
a*,selected,cars,120,pls,test,65,-14.72,-13.336644727531247
