type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
3,642,40,348,356,432,325,122,421,201,217,150,54,131,222,326,108
3,642,40,347,356,432,325,122,421,201,217,151,54,131,222,326,108
3,642,40,347,360,447,325,122,421,201,217,151,57,136,222,326,108
3,642,40,347,360,447,330,122,421,201,217,151,57,136,229,326,108
3,642,40,347,360,447,330,125,421,201,217,151,57,136,229,329,108
3,666,40,347,360,447,330,125,433,207,217,151,57,136,229,329,110
3,666,43,347,360,447,330,125,433,207,221,151,57,136,229,329,110
3,666,43,352,360,447,330,125,433,207,221,156,57,136,229,329,110
3,666,43,352,360,470,330,125,433,207,221,156,53,143,229,329,110
3,666,43,352,360,470,332,125,433,207,221,156,53,143,234,329,110
3,666,43,352,360,470,332,132,433,207,221,156,53,143,234,337,110
3,695,43,352,360,470,332,132,457,209,221,156,53,143,234,337,115
3,695,39,352,360,470,332,132,457,209,217,156,53,143,234,337,115
3,695,39,364,360,470,332,132,457,209,217,167,53,143,234,337,115
3,695,39,364,371,501,332,132,457,209,217,167,57,150,234,337,115
3,695,39,364,371,501,345,132,457,209,217,167,57,150,250,337,115
3,695,39,364,371,501,345,144,457,209,217,167,57,150,250,351,115
3,726,39,364,371,501,345,144,489,209,217,167,57,150,250,351,121
3,726,42,364,371,501,345,144,489,209,221,167,57,150,250,351,121
3,726,42,376,371,501,345,144,489,209,221,177,57,150,250,351,121
3,726,42,376,381,545,345,144,489,209,221,177,55,159,250,351,121
3,726,42,376,381,545,356,144,489,209,221,177,55,159,265,351,121
3,726,42,376,381,545,356,159,489,209,221,177,55,159,265,371,121
3,776,42,376,381,545,356,159,538,212,221,177,55,159,265,371,133
3,776,45,376,381,545,356,159,538,212,225,177,55,159,265,371,133
3,776,45,388,381,545,356,159,538,212,225,186,55,159,265,371,133
3,776,45,388,398,608,356,159,538,212,225,186,57,176,265,371,133
3,776,45,388,398,608,380,159,538,212,225,186,57,176,292,371,133
3,776,45,388,398,608,380,173,538,212,225,186,57,176,292,396,133
3,834,45,388,398,608,380,173,593,216,225,186,57,176,292,396,143
3,834,44,388,398,608,380,173,593,216,225,186,57,176,292,396,143
3,834,44,416,398,608,380,173,593,216,225,207,57,176,292,396,143
3,834,44,416,419,678,380,173,593,216,225,207,56,190,292,396,143
3,834,44,416,419,678,405,173,593,216,225,207,56,190,318,396,143
3,834,44,416,419,678,405,188,593,216,225,207,56,190,318,428,143
3,895,44,416,419,678,405,188,657,219,225,207,56,190,318,428,155
3,895,52,416,419,678,405,188,657,219,234,207,56,190,318,428,155
3,895,52,442,419,678,405,188,657,219,234,222,56,190,318,428,155
3,895,52,442,450,750,405,188,657,219,234,222,59,206,318,428,155
3,895,52,442,450,750,438,188,657,219,234,222,59,206,348,428,155
3,895,52,442,450,750,438,199,657,219,234,222,59,206,348,462,155
3,958,52,442,450,750,438,199,723,224,234,222,59,206,348,462,167
3,958,54,442,450,750,438,199,723,224,239,222,59,206,348,462,167
3,958,54,474,450,750,438,199,723,224,239,240,59,206,348,462,167
3,958,54,474,478,818,438,199,723,224,239,240,56,221,348,462,167
3,958,54,474,478,818,469,199,723,224,239,240,56,221,372,462,167
3,958,54,474,478,818,469,211,723,224,239,240,56,221,372,499,167
3,1021,54,474,478,818,469,211,796,229,239,240,56,221,372,499,180
3,1021,54,474,478,818,469,211,796,229,240,240,56,221,372,499,180
3,1021,54,506,478,818,469,211,796,229,240,256,56,221,372,499,180
3,1021,54,506,509,882,469,211,796,229,240,256,55,234,372,499,180
3,1021,54,506,509,882,505,211,796,229,240,256,55,234,400,499,180
3,1021,54,506,509,882,505,226,796,229,240,256,55,234,400,539,180
3,1081,54,506,509,882,505,226,861,232,240,256,55,234,400,539,188
3,1081,59,506,509,882,505,226,861,232,247,256,55,234,400,539,188
3,1081,59,536,509,882,505,226,861,232,247,271,55,234,400,539,188
3,1081,59,536,549,934,505,226,861,232,247,271,59,244,400,539,188
3,1081,59,536,549,934,538,226,861,232,247,271,59,244,425,539,188
3,1081,59,536,549,934,538,231,861,232,247,271,59,244,425,569,188
3,1136,59,536,549,934,538,231,932,240,247,271,59,244,425,569,204
3,1136,57,536,549,934,538,231,932,240,247,271,59,244,425,569,204
3,1136,57,568,549,934,538,231,932,240,247,286,59,244,425,569,204
3,1136,57,568,577,982,538,231,932,240,247,286,55,255,425,569,204
3,1136,57,568,577,982,565,231,932,240,247,286,55,255,445,569,204
3,1136,57,568,577,982,565,243,932,240,247,286,55,255,445,602,204
3,1189,57,568,577,982,565,243,995,246,247,286,55,255,445,602,214
3,1189,62,568,577,982,565,243,995,246,254,286,55,255,445,602,214
3,1189,62,594,577,982,565,243,995,246,254,298,55,255,445,602,214
3,1189,62,594,606,1018,565,243,995,246,254,298,54,260,445,602,214
3,1189,62,594,606,1018,588,243,995,246,254,298,54,260,460,602,214
3,1189,62,594,606,1018,588,251,995,246,254,298,54,260,460,629,214
3,1234,62,594,606,1018,588,251,1059,251,254,298,54,260,460,629,229
3,1234,63,594,606,1018,588,251,1059,251,258,298,54,260,460,629,229
3,1234,63,618,606,1018,588,251,1059,251,258,310,54,260,460,629,229
3,1234,63,618,636,1054,588,251,1059,251,258,310,59,269,460,629,229
3,1234,63,618,636,1054,613,251,1059,251,258,310,59,269,481,629,229
3,1234,63,618,636,1054,613,258,1059,251,258,310,59,269,481,654,229
3,1275,63,618,636,1054,613,258,1122,257,258,310,59,269,481,654,240
3,1275,67,618,636,1054,613,258,1122,257,264,310,59,269,481,654,240
3,1275,67,639,636,1054,613,258,1122,257,264,317,59,269,481,654,240
3,1275,67,639,663,1088,613,258,1122,257,264,317,58,281,481,654,240
3,1275,67,639,663,1088,636,258,1122,257,264,317,58,281,497,654,240
3,1275,67,639,663,1088,636,267,1122,257,264,317,58,281,497,679,240
3,1317,67,639,663,1088,636,267,1177,263,264,317,58,281,497,679,247
3,1317,69,639,663,1088,636,267,1177,263,269,317,58,281,497,679,247
3,1317,69,664,663,1088,636,267,1177,263,269,328,58,281,497,679,247
3,1317,69,664,688,1114,636,267,1177,263,269,328,59,288,497,679,247
3,1317,69,664,688,1114,655,267,1177,263,269,328,59,288,511,679,247
3,1317,69,664,688,1114,655,270,1177,263,269,328,59,288,511,696,247
3,1355,69,664,688,1114,655,270,1222,270,269,328,59,288,511,696,254
3,1355,68,664,688,1114,655,270,1222,270,270,328,59,288,511,696,254
3,1355,68,687,688,1114,655,270,1222,270,270,339,59,288,511,696,254
3,1355,68,687,708,1137,655,270,1222,270,270,339,57,294,511,696,254
3,1355,68,687,708,1137,675,270,1222,270,270,339,57,294,523,696,254
3,1355,68,687,708,1137,675,275,1222,270,270,339,57,294,523,715,254
3,1387,68,687,708,1137,675,275,1266,275,270,339,57,294,523,715,266
3,1387,69,687,708,1137,675,275,1266,275,273,339,57,294,523,715,266
3,1387,69,706,708,1137,675,275,1266,275,273,346,57,294,523,715,266
3,1387,69,706,726,1152,675,275,1266,275,273,346,56,296,523,715,266
3,1387,69,706,726,1152,690,275,1266,275,273,346,56,296,533,715,266
3,1387,69,706,726,1152,690,282,1266,275,273,346,56,296,533,733,266
3,1415,69,706,726,1152,690,282,1307,283,273,346,56,296,533,733,273
3,1415,70,706,726,1152,690,282,1307,283,276,346,56,296,533,733,273
3,1415,70,722,726,1152,690,282,1307,283,276,351,56,296,533,733,273
3,1415,70,722,746,1172,690,282,1307,283,276,351,59,304,533,733,273
3,1415,70,722,746,1172,705,282,1307,283,276,351,59,304,543,733,273
3,1415,70,722,746,1172,705,285,1307,283,276,351,59,304,543,747,273
3,1433,70,722,746,1172,705,285,1335,282,276,351,59,304,543,747,277
3,1433,71,722,746,1172,705,285,1335,282,281,351,59,304,543,747,277
3,1433,71,733,746,1172,705,285,1335,282,281,354,59,304,543,747,277
3,1433,71,733,761,1182,705,285,1335,282,281,354,56,307,543,747,277
3,1433,71,733,761,1182,716,285,1335,282,281,354,56,307,548,747,277
3,1433,71,733,761,1182,716,285,1335,282,281,354,56,307,548,757,277
3,1461,71,733,761,1182,716,285,1375,291,281,354,56,307,548,757,288
3,1461,74,733,761,1182,716,285,1375,291,285,354,56,307,548,757,288
3,1461,74,749,761,1182,716,285,1375,291,285,359,56,307,548,757,288
3,1461,74,749,775,1193,716,285,1375,291,285,359,54,308,548,757,288
3,1461,74,749,775,1193,727,285,1375,291,285,359,54,308,554,757,288
3,1461,74,749,775,1193,727,286,1375,291,285,359,54,308,554,765,288
3,1473,74,749,775,1193,727,286,1405,292,285,359,54,308,554,765,292
3,1473,78,749,775,1193,727,286,1405,292,293,359,54,308,554,765,292
3,1473,78,763,775,1193,727,286,1405,292,293,365,54,308,554,765,292
3,1473,78,763,793,1207,727,286,1405,292,293,365,60,317,554,765,292
3,1473,78,763,793,1207,732,286,1405,292,293,365,60,317,557,765,292
3,1473,78,763,793,1207,732,295,1405,292,293,365,60,317,557,782,292
3,1497,78,763,793,1207,732,295,1438,301,293,365,60,317,557,782,297
3,1497,76,763,793,1207,732,295,1438,301,293,365,60,317,557,782,297
3,1497,76,774,793,1207,732,295,1438,301,293,369,60,317,557,782,297
3,1497,76,774,800,1212,732,295,1438,301,293,369,55,319,557,782,297
3,1497,76,774,800,1212,744,295,1438,301,293,369,55,319,564,782,297
3,1497,76,774,800,1212,744,293,1438,301,293,369,55,319,564,787,297
3,1509,76,774,800,1212,744,293,1460,304,293,369,55,319,564,787,302
3,1509,80,774,800,1212,744,293,1460,304,299,369,55,319,564,787,302
3,1509,80,780,800,1212,744,293,1460,304,299,369,55,319,564,787,302
3,1509,80,780,813,1217,744,293,1460,304,299,369,57,319,564,787,302
3,1509,80,780,813,1217,751,293,1460,304,299,369,57,319,569,787,302
3,1509,80,780,813,1217,751,298,1460,304,299,369,57,319,569,797,302
3,1526,80,780,813,1217,751,298,1485,309,299,369,57,319,569,797,304
3,1526,78,780,813,1217,751,298,1485,309,299,369,57,319,569,797,304
3,1526,78,791,813,1217,751,298,1485,309,299,374,57,319,569,797,304
3,1526,78,791,823,1225,751,298,1485,309,299,374,59,322,569,797,304
3,1526,78,791,823,1225,757,298,1485,309,299,374,59,322,572,797,304
3,1526,78,791,823,1225,757,298,1485,309,299,374,59,322,572,804,304
3,1534,78,791,823,1225,757,298,1510,313,299,374,59,322,572,804,314
3,1534,81,791,823,1225,757,298,1510,313,305,374,59,322,572,804,314
3,1534,81,802,823,1225,757,298,1510,313,305,380,59,322,572,804,314
3,1534,81,802,834,1230,757,298,1510,313,305,380,59,323,572,804,314
3,1534,81,802,834,1230,768,298,1510,313,305,380,59,323,579,804,314
3,1534,81,802,834,1230,768,300,1510,313,305,380,59,323,579,812,314
3,1553,81,802,834,1230,768,300,1530,317,305,380,59,323,579,812,317
3,1553,79,802,834,1230,768,300,1530,317,306,380,59,323,579,812,317
3,1553,79,812,834,1230,768,300,1530,317,306,384,59,323,579,812,317
3,1553,79,812,842,1239,768,300,1530,317,306,384,58,330,579,812,317
3,1553,79,812,842,1239,780,300,1530,317,306,384,58,330,589,812,317
3,1553,79,812,842,1239,780,302,1530,317,306,384,58,330,589,820,317
3,1557,79,812,842,1239,780,302,1554,316,306,384,58,330,589,820,320
3,1557,82,812,842,1239,780,302,1554,316,310,384,58,330,589,820,320
3,1557,82,816,842,1239,780,302,1554,316,310,383,58,330,589,820,320
3,1557,82,816,853,1248,780,302,1554,316,310,383,61,333,589,820,320
3,1557,82,816,853,1248,783,302,1554,316,310,383,61,333,590,820,320
3,1557,82,816,853,1248,783,305,1554,316,310,383,61,333,590,827,320
3,1569,82,816,853,1248,783,305,1574,322,310,383,61,333,590,827,322
3,1569,80,816,853,1248,783,305,1574,322,311,383,61,333,590,827,322
3,1569,80,828,853,1248,783,305,1574,322,311,388,61,333,590,827,322
3,1569,80,828,860,1245,783,305,1574,322,311,388,58,329,590,827,322
3,1569,80,828,860,1245,785,305,1574,322,311,388,58,329,590,827,322
3,1569,80,828,860,1245,785,303,1574,322,311,388,58,329,590,829,322
3,1581,80,828,860,1245,785,303,1590,327,311,388,58,329,590,829,324
3,1581,82,828,860,1245,785,303,1590,327,316,388,58,329,590,829,324
3,1581,82,834,860,1245,785,303,1590,327,316,389,58,329,590,829,324
3,1581,82,834,870,1249,785,303,1590,327,316,389,60,330,590,829,324
3,1581,82,834,870,1249,794,303,1590,327,316,389,60,330,595,829,324
3,1581,82,834,870,1249,794,309,1590,327,316,389,60,330,595,839,324
3,1589,82,834,870,1249,794,309,1613,328,316,389,60,330,595,839,329
3,1589,83,834,870,1249,794,309,1613,328,318,389,60,330,595,839,329
3,1589,83,844,870,1249,794,309,1613,328,318,395,60,330,595,839,329
3,1589,83,844,877,1252,794,309,1613,328,318,395,58,333,595,839,329
3,1589,83,844,877,1252,805,309,1613,328,318,395,58,333,602,839,329
3,1589,83,844,877,1252,805,311,1613,328,318,395,58,333,602,846,329
3,1595,83,844,877,1252,805,311,1627,330,318,395,58,333,602,846,335
3,1595,82,844,877,1252,805,311,1627,330,320,395,58,333,602,846,335
3,1595,82,851,877,1252,805,311,1627,330,320,396,58,333,602,846,335
3,1595,82,851,879,1262,805,311,1627,330,320,396,56,339,602,846,335
3,1595,82,851,879,1262,811,311,1627,330,320,396,56,339,606,846,335
3,1595,82,851,879,1262,811,312,1627,330,320,396,56,339,606,851,335
3,1602,82,851,879,1262,811,312,1644,334,320,396,56,339,606,851,337
3,1602,86,851,879,1262,811,312,1644,334,327,396,56,339,606,851,337
3,1602,86,852,879,1262,811,312,1644,334,327,393,56,339,606,851,337
3,1602,86,852,894,1265,811,312,1644,334,327,393,63,340,606,851,337
3,1602,86,852,894,1265,808,312,1644,334,327,393,63,340,599,851,337
3,1602,86,852,894,1265,808,314,1644,334,327,393,63,340,599,856,337
3,1610,86,852,894,1265,808,314,1658,337,327,393,63,340,599,856,341
3,1610,87,852,894,1265,808,314,1658,337,329,393,63,340,599,856,341
3,1610,87,863,894,1265,808,314,1658,337,329,400,63,340,599,856,341
3,1610,87,863,896,1268,808,314,1658,337,329,400,60,340,599,856,341
3,1610,87,863,896,1268,818,314,1658,337,329,400,60,340,608,856,341
3,1610,87,863,896,1268,818,313,1658,337,329,400,60,340,608,860,341
3,1613,87,863,896,1268,818,313,1670,339,329,400,60,340,608,860,343
3,1613,86,863,896,1268,818,313,1670,339,330,400,60,340,608,860,343
3,1613,86,863,896,1268,818,313,1670,339,330,396,60,340,608,860,343
3,1613,86,863,898,1265,818,313,1670,339,330,396,56,337,608,860,343
3,1613,86,863,898,1265,816,313,1670,339,330,396,56,337,604,860,343
3,1613,86,863,898,1265,816,316,1670,339,330,396,56,337,604,867,343
3,1620,86,863,898,1265,816,316,1671,343,330,396,56,337,604,867,339
3,1620,89,863,898,1265,816,316,1671,343,334,396,56,337,604,867,339
3,1620,89,865,898,1265,816,316,1671,343,334,394,56,337,604,867,339
3,1620,89,865,909,1268,816,316,1671,343,334,394,63,341,604,867,339
3,1620,89,865,909,1268,822,316,1671,343,334,394,63,341,608,867,339
3,1620,89,865,909,1268,822,317,1671,343,334,394,63,341,608,871,339
3,1629,89,865,909,1268,822,317,1694,347,334,394,63,341,608,871,346
3,1629,86,865,909,1268,822,317,1694,347,334,394,63,341,608,871,346
3,1629,86,873,909,1268,822,317,1694,347,334,398,63,341,608,871,346
3,1629,86,873,915,1272,822,317,1694,347,334,398,63,341,608,871,346
3,1629,86,873,915,1272,827,317,1694,347,334,398,63,341,611,871,346
3,1629,86,873,915,1272,827,318,1694,347,334,398,63,341,611,875,346
3,1630,86,873,915,1272,827,318,1705,346,334,398,63,341,611,875,349
3,1630,89,873,915,1272,827,318,1705,346,337,398,63,341,611,875,349
3,1630,89,879,915,1272,827,318,1705,346,337,401,63,341,611,875,349
3,1630,89,879,916,1274,827,318,1705,346,337,401,61,343,611,875,349
3,1630,89,879,916,1274,831,318,1705,346,337,401,61,343,613,875,349
3,1630,89,879,916,1274,831,316,1705,346,337,401,61,343,613,877,349
3,1637,89,879,916,1274,831,316,1711,349,337,401,61,343,613,877,350
3,1637,90,879,916,1274,831,316,1711,349,342,401,61,343,613,877,350
3,1637,90,885,916,1274,831,316,1711,349,342,404,61,343,613,877,350
3,1637,90,885,919,1272,831,316,1711,349,342,404,62,340,613,877,350
3,1637,90,885,919,1272,827,316,1711,349,342,404,62,340,609,877,350
3,1637,90,885,919,1272,827,320,1711,349,342,404,62,340,609,882,350
3,1642,90,885,919,1272,827,320,1715,351,342,404,62,340,609,882,350
3,1642,90,885,919,1272,827,320,1715,351,344,404,62,340,609,882,350
3,1642,90,887,919,1272,827,320,1715,351,344,402,62,340,609,882,350
3,1642,90,887,923,1273,827,320,1715,351,344,402,59,341,609,882,350
3,1642,90,887,923,1273,834,320,1715,351,344,402,59,341,616,882,350
3,1642,90,887,923,1273,834,320,1715,351,344,402,59,341,616,885,350
3,1646,90,887,923,1273,834,320,1724,355,344,402,59,341,616,885,352
3,1646,89,887,923,1273,834,320,1724,355,344,402,59,341,616,885,352
3,1646,89,889,923,1273,834,320,1724,355,344,401,59,341,616,885,352
3,1646,89,889,932,1281,834,320,1724,355,344,401,63,346,616,885,352
3,1646,89,889,932,1281,837,320,1724,355,344,401,63,346,617,885,352
3,1646,89,889,932,1281,837,320,1724,355,344,401,63,346,617,887,352
3,1644,89,889,932,1281,837,320,1734,354,344,401,63,346,617,887,354
3,1644,92,889,932,1281,837,320,1734,354,348,401,63,346,617,887,354
3,1644,92,890,932,1281,837,320,1734,354,348,400,63,346,617,887,354
3,1644,92,890,935,1281,837,320,1734,354,348,400,63,346,617,887,354
3,1644,92,890,935,1281,838,320,1734,354,348,400,63,346,616,887,354
3,1644,92,890,935,1281,838,318,1734,354,348,400,63,346,616,887,354
3,1646,92,890,935,1281,838,318,1738,354,348,400,63,346,616,887,358
3,1646,90,890,935,1281,838,318,1738,354,348,400,63,346,616,887,358
3,1646,90,900,935,1281,838,318,1738,354,348,407,63,346,616,887,358
3,1646,90,900,934,1277,838,318,1738,354,348,407,61,344,616,887,358
3,1646,90,900,934,1277,841,318,1738,354,348,407,61,344,618,887,358
3,1646,90,900,934,1277,841,318,1738,354,348,407,61,344,618,888,358
3,1654,90,900,934,1277,841,318,1751,360,348,407,61,344,618,888,359
3,1654,90,900,934,1277,841,318,1751,360,350,407,61,344,618,888,359
3,1654,90,903,934,1277,841,318,1751,360,350,407,61,344,618,888,359
3,1654,90,903,939,1282,841,318,1751,360,350,407,62,347,618,888,359
3,1654,90,903,939,1282,844,318,1751,360,350,407,62,347,620,888,359
3,1654,90,903,939,1282,844,318,1751,360,350,407,62,347,620,892,359
3,1658,90,903,939,1282,844,318,1753,363,350,407,62,347,620,892,360
3,1658,94,903,939,1282,844,318,1753,363,357,407,62,347,620,892,360
3,1658,94,901,939,1282,844,318,1753,363,357,405,62,347,620,892,360
3,1658,94,901,945,1278,844,318,1753,363,357,405,65,344,620,892,360
3,1658,94,901,945,1278,845,318,1753,363,357,405,65,344,620,892,360
3,1658,94,901,945,1278,845,318,1753,363,357,405,65,344,620,893,360
3,1657,94,901,945,1278,845,318,1752,362,357,405,65,344,620,893,359
3,1657,87,901,945,1278,845,318,1752,362,351,405,65,344,620,893,359
3,1657,87,907,945,1278,845,318,1752,362,351,407,65,344,620,893,359
3,1657,87,907,947,1278,845,318,1752,362,351,407,65,343,620,893,359
3,1657,87,907,947,1278,846,318,1752,362,351,407,65,343,619,893,359
3,1657,87,907,947,1278,846,321,1752,362,351,407,65,343,619,897,359
3,1663,87,907,947,1278,846,321,1756,367,351,407,65,343,619,897,360
3,1663,94,907,947,1278,846,321,1756,367,359,407,65,343,619,897,360
3,1663,94,912,947,1278,846,321,1756,367,359,410,65,343,619,897,360
3,1663,94,912,945,1282,846,321,1756,367,359,410,61,349,619,897,360
3,1663,94,912,945,1282,850,321,1756,367,359,410,61,349,622,897,360
3,1663,94,912,945,1282,850,323,1756,367,359,410,61,349,622,900,360
3,1663,94,912,945,1282,850,323,1755,368,359,410,61,349,622,900,360
3,1663,93,912,945,1282,850,323,1755,368,359,410,61,349,622,900,360
3,1663,93,913,945,1282,850,323,1755,368,359,410,61,349,622,900,360
3,1663,93,913,948,1277,850,323,1755,368,359,410,63,343,622,900,360
3,1663,93,913,948,1277,855,323,1755,368,359,410,63,343,625,900,360
3,1663,93,913,948,1277,855,319,1755,368,359,410,63,343,625,898,360
3,1668,93,913,948,1277,855,319,1766,369,359,410,63,343,625,898,359
3,1668,93,913,948,1277,855,319,1766,369,361,410,63,343,625,898,359
3,1668,93,911,948,1277,855,319,1766,369,361,405,63,343,625,898,359
3,1668,93,911,951,1286,855,319,1766,369,361,405,64,350,625,898,359
3,1668,93,911,951,1286,852,319,1766,369,361,405,64,350,621,898,359
3,1668,93,911,951,1286,852,325,1766,369,361,405,64,350,621,907,359
3,1669,93,911,951,1286,852,325,1770,372,361,405,64,350,621,907,363
3,1669,91,911,951,1286,852,325,1770,372,359,405,64,350,621,907,363
3,1669,91,915,951,1286,852,325,1770,372,359,410,64,350,621,907,363
3,1669,91,915,956,1284,852,325,1770,372,359,410,65,349,621,907,363
3,1669,91,915,956,1284,857,325,1770,372,359,410,65,349,623,907,363
3,1669,91,915,956,1284,857,325,1770,372,359,410,65,349,623,910,363
3,1671,91,915,956,1284,857,325,1774,372,359,410,65,349,623,910,363
3,1671,91,915,956,1284,857,325,1774,372,362,410,65,349,623,910,363
3,1671,91,913,956,1284,857,325,1774,372,362,404,65,349,623,910,363
3,1671,91,913,957,1285,857,325,1774,372,362,404,64,349,623,910,363
3,1671,91,913,957,1285,855,325,1774,372,362,404,64,349,621,910,363
3,1671,91,913,957,1285,855,321,1774,372,362,404,64,349,621,906,363
3,1668,91,913,957,1285,855,321,1765,371,362,404,64,349,621,906,363
3,1668,90,913,957,1285,855,321,1765,371,363,404,64,349,621,906,363
