type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
117,1023,49,488,511,753,498,269,698,308,343,297,94,286,410,510,261
117,1023,52,488,511,753,498,269,698,308,347,297,94,286,410,510,261
117,1023,52,513,511,753,498,269,698,308,347,313,94,286,410,510,261
117,1023,52,513,530,802,498,269,698,308,347,313,92,294,410,510,261
117,1023,52,513,530,802,523,269,698,308,347,313,92,294,429,510,261
117,1023,52,513,530,802,523,280,698,308,347,313,92,294,429,534,261
117,1057,52,513,530,802,523,280,734,312,347,313,92,294,429,534,269
117,1057,51,513,530,802,523,280,734,312,347,313,92,294,429,534,269
117,1057,51,532,530,802,523,280,734,312,347,322,92,294,429,534,269
117,1057,51,532,555,853,523,280,734,312,347,322,95,306,429,534,269
117,1057,51,532,555,853,543,280,734,312,347,322,95,306,443,534,269
117,1057,51,532,555,853,543,289,734,312,347,322,95,306,443,558,269
117,1095,51,532,555,853,543,289,771,319,347,322,95,306,443,558,276
117,1095,52,532,555,853,543,289,771,319,351,322,95,306,443,558,276
117,1095,52,551,555,853,543,289,771,319,351,331,95,306,443,558,276
117,1095,52,551,577,892,543,289,771,319,351,331,94,312,443,558,276
117,1095,52,551,577,892,566,289,771,319,351,331,94,312,458,558,276
117,1095,52,551,577,892,566,294,771,319,351,331,94,312,458,578,276
117,1124,52,551,577,892,566,294,811,322,351,331,94,312,458,578,285
117,1124,51,551,577,892,566,294,811,322,351,331,94,312,458,578,285
117,1124,51,572,577,892,566,294,811,322,351,341,94,312,458,578,285
117,1124,51,572,597,928,566,294,811,322,351,341,93,322,458,578,285
117,1124,51,572,597,928,585,294,811,322,351,341,93,322,471,578,285
117,1124,51,572,597,928,585,302,811,322,351,341,93,322,471,600,285
117,1151,51,572,597,928,585,302,843,324,351,341,93,322,471,600,289
117,1151,53,572,597,928,585,302,843,324,356,341,93,322,471,600,289
117,1151,53,596,597,928,585,302,843,324,356,353,93,322,471,600,289
117,1151,53,596,618,957,585,302,843,324,356,353,92,328,471,600,289
117,1151,53,596,618,957,613,302,843,324,356,353,92,328,492,600,289
117,1151,53,596,618,957,613,309,843,324,356,353,92,328,492,620,289
117,1176,53,596,618,957,613,309,882,328,356,353,92,328,492,620,298
117,1176,54,596,618,957,613,309,882,328,359,353,92,328,492,620,298
117,1176,54,616,618,957,613,309,882,328,359,363,92,328,492,620,298
117,1176,54,616,642,988,613,309,882,328,359,363,95,335,492,620,298
117,1176,54,616,642,988,627,309,882,328,359,363,95,335,501,620,298
117,1176,54,616,642,988,627,313,882,328,359,363,95,335,501,637,298
117,1207,54,616,642,988,627,313,912,332,359,363,95,335,501,637,302
117,1207,58,616,642,988,627,313,912,332,365,363,95,335,501,637,302
117,1207,58,635,642,988,627,313,912,332,365,370,95,335,501,637,302
117,1207,58,635,661,1007,627,313,912,332,365,370,95,338,501,637,302
117,1207,58,635,661,1007,647,313,912,332,365,370,95,338,514,637,302
117,1207,58,635,661,1007,647,317,912,332,365,370,95,338,514,653,302
117,1228,58,635,661,1007,647,317,944,333,365,370,95,338,514,653,308
117,1228,53,635,661,1007,647,317,944,333,362,370,95,338,514,653,308
117,1228,53,647,661,1007,647,317,944,333,362,374,95,338,514,653,308
117,1228,53,647,680,1030,647,317,944,333,362,374,96,344,514,653,308
117,1228,53,647,680,1030,662,317,944,333,362,374,96,344,524,653,308
117,1228,53,647,680,1030,662,322,944,333,362,374,96,344,524,668,308
117,1252,53,647,680,1030,662,322,976,336,362,374,96,344,524,668,312
117,1252,58,647,680,1030,662,322,976,336,369,374,96,344,524,668,312
117,1252,58,666,680,1030,662,322,976,336,369,382,96,344,524,668,312
117,1252,58,666,696,1052,662,322,976,336,369,382,95,351,524,668,312
117,1252,58,666,696,1052,677,322,976,336,369,382,95,351,533,668,312
117,1252,58,666,696,1052,677,325,976,336,369,382,95,351,533,681,312
117,1281,58,666,696,1052,677,325,1013,346,369,382,95,351,533,681,323
117,1281,58,666,696,1052,677,325,1013,346,371,382,95,351,533,681,323
117,1281,58,680,696,1052,677,325,1013,346,371,389,95,351,533,681,323
117,1281,58,680,713,1067,677,325,1013,346,371,389,95,354,533,681,323
117,1281,58,680,713,1067,691,325,1013,346,371,389,95,354,543,681,323
117,1281,58,680,713,1067,691,330,1013,346,371,389,95,354,543,695,323
117,1295,58,680,713,1067,691,330,1044,342,371,389,95,354,543,695,328
117,1295,57,680,713,1067,691,330,1044,342,372,389,95,354,543,695,328
117,1295,57,696,713,1067,691,330,1044,342,372,395,95,354,543,695,328
117,1295,57,696,727,1085,691,330,1044,342,372,395,94,360,543,695,328
117,1295,57,696,727,1085,698,330,1044,342,372,395,94,360,546,695,328
117,1295,57,696,727,1085,698,331,1044,342,372,395,94,360,546,705,328
117,1324,57,696,727,1085,698,331,1073,351,372,395,94,360,546,705,333
117,1324,58,696,727,1085,698,331,1073,351,375,395,94,360,546,705,333
117,1324,58,704,727,1085,698,331,1073,351,375,396,94,360,546,705,333
117,1324,58,704,739,1098,698,331,1073,351,375,396,91,363,546,705,333
117,1324,58,704,739,1098,711,331,1073,351,375,396,91,363,554,705,333
117,1324,58,704,739,1098,711,338,1073,351,375,396,91,363,554,720,333
117,1345,58,704,739,1098,711,338,1107,356,375,396,91,363,554,720,341
117,1345,66,704,739,1098,711,338,1107,356,385,396,91,363,554,720,341
117,1345,66,720,739,1098,711,338,1107,356,385,404,91,363,554,720,341
117,1345,66,720,756,1108,711,338,1107,356,385,404,96,363,554,720,341
117,1345,66,720,756,1108,725,338,1107,356,385,404,96,363,564,720,341
117,1345,66,720,756,1108,725,340,1107,356,385,404,96,363,564,729,341
117,1360,66,720,756,1108,725,340,1134,355,385,404,96,363,564,729,344
117,1360,61,720,756,1108,725,340,1134,355,382,404,96,363,564,729,344
117,1360,61,729,756,1108,725,340,1134,355,382,405,96,363,564,729,344
117,1360,61,729,768,1125,725,340,1134,355,382,405,94,370,564,729,344
117,1360,61,729,768,1125,737,340,1134,355,382,405,94,370,573,729,344
117,1360,61,729,768,1125,737,346,1134,355,382,405,94,370,573,742,344
117,1373,61,729,768,1125,737,346,1162,359,382,405,94,370,573,742,350
117,1373,59,729,768,1125,737,346,1162,359,383,405,94,370,573,742,350
117,1373,59,740,768,1125,737,346,1162,359,383,410,94,370,573,742,350
117,1373,59,740,782,1132,737,346,1162,359,383,410,95,369,573,742,350
117,1373,59,740,782,1132,745,346,1162,359,383,410,95,369,579,742,350
117,1373,59,740,782,1132,745,349,1162,359,383,410,95,369,579,754,350
117,1399,59,740,782,1132,745,349,1184,364,383,410,95,369,579,754,350
117,1399,62,740,782,1132,745,349,1184,364,388,410,95,369,579,754,350
117,1399,62,754,782,1132,745,349,1184,364,388,418,95,369,579,754,350
117,1399,62,754,793,1150,745,349,1184,364,388,418,95,379,579,754,350
117,1399,62,754,793,1150,751,349,1184,364,388,418,95,379,583,754,350
117,1399,62,754,793,1150,751,350,1184,364,388,418,95,379,583,761,350
117,1414,62,754,793,1150,751,350,1218,366,388,418,95,379,583,761,360
117,1414,60,754,793,1150,751,350,1218,366,388,418,95,379,583,761,360
117,1414,60,754,793,1150,751,350,1218,366,388,367,95,379,583,761,360
117,1414,60,754,807,1160,751,350,1218,366,388,367,98,381,583,761,360
117,1414,60,754,807,1160,761,350,1218,366,388,367,98,381,590,761,360
117,1414,60,754,807,1160,761,351,1218,366,388,367,98,381,590,768,360
117,1422,60,754,807,1160,761,351,1242,365,388,367,98,381,590,768,362
117,1422,66,754,807,1160,761,351,1242,365,396,367,98,381,590,768,362
117,1422,66,772,807,1160,761,351,1242,365,396,424,98,381,590,768,362
117,1422,66,772,816,1169,761,351,1242,365,396,424,97,383,590,768,362
117,1422,66,772,816,1169,772,351,1242,365,396,424,97,383,598,768,362
117,1422,66,772,816,1169,772,358,1242,365,396,424,97,383,598,781,362
117,1445,66,772,816,1169,772,358,1269,373,396,424,97,383,598,781,370
117,1445,64,772,816,1169,772,358,1269,373,396,424,97,383,598,781,370
117,1445,64,782,816,1169,772,358,1269,373,396,427,97,383,598,781,370
117,1445,64,782,824,1169,772,358,1269,373,396,427,96,373,598,781,370
117,1445,64,782,824,1169,781,358,1269,373,396,427,96,373,604,781,370
117,1445,64,782,824,1169,781,358,1269,373,396,427,96,373,604,787,370
117,1461,64,782,824,1169,781,358,1296,376,396,427,96,373,604,787,375
117,1461,64,782,824,1169,781,358,1296,376,397,427,96,373,604,787,375
117,1461,64,796,824,1169,781,358,1296,376,397,437,96,373,604,787,375
117,1461,64,796,833,1190,781,358,1296,376,397,437,95,389,604,787,375
117,1461,64,796,833,1190,790,358,1296,376,397,437,95,389,611,787,375
117,1461,64,796,833,1190,790,366,1296,376,397,437,95,389,611,802,375
117,1473,64,796,833,1190,790,366,1322,378,397,437,95,389,611,802,380
117,1473,69,796,833,1190,790,366,1322,378,404,437,95,389,611,802,380
117,1473,69,804,833,1190,790,366,1322,378,404,438,95,389,611,802,380
117,1473,69,804,843,1202,790,366,1322,378,404,438,94,395,611,802,380
117,1473,69,804,843,1202,795,366,1322,378,404,438,94,395,612,802,380
117,1473,69,804,843,1202,795,362,1322,378,404,438,94,395,612,803,380
117,1486,69,804,843,1202,795,362,1344,381,404,438,94,395,612,803,382
117,1486,69,804,843,1202,795,362,1344,381,405,438,94,395,612,803,382
117,1486,69,814,843,1202,795,362,1344,381,405,442,94,395,612,803,382
117,1486,69,814,853,1206,795,362,1344,381,405,442,94,394,612,803,382
117,1486,69,814,853,1206,807,362,1344,381,405,442,94,394,622,803,382
117,1486,69,814,853,1206,807,366,1344,381,405,442,94,394,622,812,382
117,1498,69,814,853,1206,807,366,1368,385,405,442,94,394,622,812,390
117,1498,69,814,853,1206,807,366,1368,385,408,442,94,394,622,812,390
117,1498,69,821,853,1206,807,366,1368,385,408,444,94,394,622,812,390
117,1498,69,821,866,1219,807,366,1368,385,408,444,97,399,622,812,390
117,1498,69,821,866,1219,814,366,1368,385,408,444,97,399,626,812,390
117,1486,69,814,853,1206,807,366,1344,381,405,442,94,394,622,812,382
117,1498,69,814,853,1206,807,366,1368,385,405,442,94,394,622,812,390
117,1498,69,814,853,1206,807,366,1368,385,408,442,94,394,622,812,390
117,1498,69,821,853,1206,807,366,1368,385,408,444,94,394,622,812,390
117,1498,69,821,866,1219,807,366,1368,385,408,444,97,399,622,812,390
117,1498,69,821,866,1219,814,366,1368,385,408,444,97,399,626,812,390
117,1508,68,831,875,1227,821,375,1383,389,410,449,99,403,630,832,390
117,1518,68,831,875,1227,821,375,1400,390,410,449,99,403,630,832,393
117,1518,68,831,875,1227,821,375,1400,390,411,449,99,403,630,832,393
117,1518,68,836,875,1227,821,375,1400,390,411,449,99,403,630,832,393
117,1518,68,836,878,1228,821,375,1400,390,411,449,95,401,630,832,393
117,1518,68,836,878,1228,827,375,1400,390,411,449,95,401,634,832,393
117,1518,68,836,878,1228,827,375,1400,390,411,449,95,401,634,835,393
117,1525,68,836,878,1228,827,375,1418,393,411,449,95,401,634,835,400
117,1525,68,836,878,1228,827,375,1418,393,413,449,95,401,634,835,400
117,1525,68,843,878,1228,827,375,1418,393,413,452,95,401,634,835,400
117,1525,68,843,890,1236,827,375,1418,393,413,452,98,405,634,835,400
117,1525,68,843,890,1236,833,375,1418,393,413,452,98,405,638,835,400
117,1525,68,843,890,1236,833,374,1418,393,413,452,98,405,638,837,400
117,1534,68,843,890,1236,833,374,1434,394,413,452,98,405,638,837,403
117,1534,69,843,890,1236,833,374,1434,394,416,452,98,405,638,837,403
117,1534,69,849,890,1236,833,374,1434,394,416,455,98,405,638,837,403
117,1534,69,849,891,1236,833,374,1434,394,416,455,96,394,638,837,403
117,1534,69,849,891,1236,837,374,1434,394,416,455,96,394,640,837,403
117,1534,69,849,891,1236,837,376,1434,394,416,455,96,394,640,842,403
117,1548,69,849,891,1236,837,376,1449,398,416,455,96,394,640,842,407
117,1548,66,849,891,1236,837,376,1449,398,415,455,96,394,640,842,407
117,1534,69,849,890,1236,833,374,1434,394,416,455,98,405,638,837,403
117,1534,69,849,891,1236,833,374,1434,394,416,455,96,394,638,837,403
117,1534,69,849,891,1236,837,374,1434,394,416,455,96,394,640,837,403
117,1534,69,849,891,1236,837,376,1434,394,416,455,96,394,640,842,403
117,1548,69,849,891,1236,837,376,1449,398,416,455,96,394,640,842,407
117,1548,66,849,891,1236,837,376,1449,398,415,455,96,394,640,842,407
117,1547,73,861,896,1238,842,377,1462,396,423,458,93,404,643,848,410
117,1547,73,861,903,1245,842,377,1462,396,423,458,93,406,643,848,410
117,1547,73,861,903,1245,848,377,1462,396,423,458,93,406,647,848,410
117,1547,73,861,903,1245,848,379,1462,396,423,458,93,406,647,854,410
117,1558,73,861,903,1245,848,379,1474,403,423,458,93,406,647,854,410
117,1558,70,861,903,1245,848,379,1474,403,423,458,93,406,647,854,410
117,1558,70,866,903,1245,848,379,1474,403,423,459,93,406,647,854,410
117,1558,70,866,909,1245,848,379,1474,403,423,459,98,405,647,854,410
117,1547,73,861,903,1245,848,377,1462,396,423,458,93,406,647,848,410
117,1547,73,861,903,1245,848,379,1462,396,423,458,93,406,647,854,410
117,1558,73,861,903,1245,848,379,1474,403,423,458,93,406,647,854,410
117,1558,70,861,903,1245,848,379,1474,403,423,458,93,406,647,854,410
117,1558,70,866,903,1245,848,379,1474,403,423,459,93,406,647,854,410
117,1558,70,866,909,1245,848,379,1474,403,423,459,98,405,647,854,410
117,1567,70,872,920,1255,855,380,1484,404,425,460,101,412,649,856,412
117,1567,70,872,920,1255,855,380,1484,404,425,460,101,412,649,856,412
117,1570,70,872,920,1255,855,380,1496,407,425,460,101,412,649,856,414
117,1570,72,872,920,1255,855,380,1496,407,428,460,101,412,649,856,414
117,1570,72,875,920,1255,855,380,1496,407,428,461,101,412,649,856,414
117,1570,72,875,920,1258,855,380,1496,407,428,461,99,412,649,856,414
117,1570,72,875,920,1258,857,380,1496,407,428,461,99,412,650,856,414
117,1570,72,875,920,1258,857,383,1496,407,428,461,99,412,650,865,414
117,1578,72,875,920,1258,857,383,1511,410,428,461,99,412,650,865,419
117,1578,75,875,920,1258,857,383,1511,410,433,461,99,412,650,865,419
117,1578,75,879,920,1258,857,383,1511,410,433,463,99,412,650,865,419
117,1578,75,879,919,1256,857,383,1511,410,433,463,92,411,650,865,419
117,1570,72,875,920,1258,857,383,1496,407,428,461,99,412,650,865,414
117,1570,72,875,920,1258,857,383,1496,407,428,461,99,412,650,865,414
117,1578,72,875,920,1258,857,383,1511,410,428,461,99,412,650,865,419
117,1578,75,875,920,1258,857,383,1511,410,433,461,99,412,650,865,419
117,1578,75,879,920,1258,857,383,1511,410,433,463,99,412,650,865,419
117,1578,75,879,919,1256,857,383,1511,410,433,463,92,411,650,865,419
117,1570,72,875,920,1258,857,383,1496,407,428,461,99,412,650,865,414
117,1570,72,875,920,1258,857,383,1496,407,428,461,99,412,650,865,414
117,1578,72,875,920,1258,857,383,1511,410,428,461,99,412,650,865,419
117,1578,75,875,920,1258,857,383,1511,410,433,461,99,412,650,865,419
117,1578,75,879,920,1258,857,383,1511,410,433,463,99,412,650,865,419
117,1578,75,879,919,1256,857,383,1511,410,433,463,92,411,650,865,419
117,1590,75,887,933,1259,872,383,1517,415,435,464,98,413,659,865,420
117,1590,75,887,933,1259,872,383,1517,415,435,464,98,413,659,873,420
117,1586,75,887,933,1259,872,383,1531,415,435,464,98,413,659,873,424
117,1586,72,887,933,1259,872,383,1531,415,417,464,98,413,659,873,424
117,1586,75,896,933,1259,872,383,1531,415,417,469,98,413,659,873,424
117,1586,75,896,936,1255,872,383,1531,415,417,469,98,410,659,873,424
117,1586,75,896,936,1255,868,383,1531,415,417,469,98,410,654,873,424
117,1586,75,896,936,1255,868,383,1531,415,417,469,98,410,654,875,424
117,1588,75,896,936,1255,868,383,1532,415,417,469,98,410,654,875,423
117,1588,75,896,936,1255,868,383,1532,415,437,469,98,410,654,875,423
117,1588,74,888,936,1255,868,383,1532,415,437,461,98,410,654,875,423
117,1588,74,888,934,1264,868,383,1532,415,437,461,96,415,654,875,423
117,1588,74,888,934,1264,872,383,1532,415,437,461,96,415,657,875,423
117,1588,74,888,934,1264,872,384,1532,415,437,461,96,415,657,877,423
117,1588,74,888,934,1264,872,384,1533,417,437,461,96,415,657,877,420
117,1588,79,888,934,1264,872,384,1533,417,444,461,96,415,657,877,420
117,1588,79,888,934,1264,872,384,1533,417,444,419,96,415,657,877,420
117,1588,79,888,935,1264,872,384,1533,417,444,419,94,414,657,877,420
117,1588,79,888,935,1264,871,384,1533,417,444,419,94,414,654,877,420
117,1588,79,888,935,1264,871,385,1533,417,444,419,94,414,654,878,420
117,1598,79,888,935,1264,871,385,1532,419,444,419,94,414,654,878,419
117,1598,73,888,935,1264,871,385,1532,419,440,419,94,414,654,878,419
117,1598,73,899,935,1264,871,385,1532,419,440,467,94,414,654,878,419
117,1598,73,899,942,1264,871,385,1532,419,440,467,100,419,654,878,419
117,1598,73,899,942,1264,876,385,1532,419,440,467,100,419,657,878,419
117,1598,73,899,942,1264,876,386,1532,419,440,467,100,419,657,881,419
117,1591,73,899,942,1264,876,386,1545,417,440,467,100,419,657,881,426
117,1591,75,899,942,1264,876,386,1545,417,442,467,100,419,657,881,426
117,1591,75,896,942,1264,876,386,1545,417,442,463,100,419,657,881,426
117,1591,75,896,941,1264,876,386,1545,417,442,463,97,415,657,881,426
117,1591,75,896,941,1264,878,386,1545,417,442,463,97,415,659,881,426
117,1591,75,896,941,1264,878,388,1545,417,442,463,97,415,659,884,426
117,1602,75,896,941,1264,878,388,1547,423,442,463,97,415,659,884,426
117,1602,77,896,941,1264,878,388,1547,423,447,463,97,415,659,884,426
117,1602,77,904,941,1264,878,388,1547,423,447,470,97,415,659,884,426
117,1602,77,904,946,1259,878,388,1547,423,447,470,100,411,659,884,426
117,1602,77,904,946,1259,881,388,1547,423,447,470,100,411,660,884,426
117,1602,77,904,946,1259,881,382,1547,423,447,470,100,411,660,880,426
117,1603,77,904,946,1259,881,382,1555,424,447,470,100,411,660,880,426
117,1603,70,904,946,1259,881,382,1555,424,441,470,100,411,660,880,426
117,1603,70,903,946,1259,881,382,1555,424,441,469,100,411,660,880,426
117,1603,70,903,950,1263,881,382,1555,424,441,469,100,413,660,880,426
117,1603,70,903,950,1263,879,382,1555,424,441,469,100,413,658,880,426
117,1603,70,903,950,1263,879,381,1555,424,441,469,100,413,658,881,426
117,1603,70,903,950,1263,879,381,1559,422,441,469,100,413,658,881,426
117,1603,78,903,950,1263,879,381,1559,422,450,469,100,413,658,881,426
117,1603,78,902,950,1263,879,381,1559,422,450,465,100,413,658,881,426
117,1603,78,902,948,1266,879,381,1559,422,450,465,96,416,658,881,426
117,1603,78,902,948,1266,879,381,1559,422,450,465,96,416,656,881,426
117,1603,78,902,948,1266,879,388,1559,422,450,465,96,416,656,890,426
117,1608,78,902,948,1266,879,388,1563,424,450,465,96,416,656,890,428
117,1608,73,902,948,1266,879,388,1563,424,446,465,96,416,656,890,428
117,1608,73,908,948,1266,879,388,1563,424,446,470,96,416,656,890,428
117,1608,73,908,950,1264,879,388,1563,424,446,470,98,416,656,890,428
117,1608,73,908,950,1264,883,388,1563,424,446,470,98,416,658,890,428
117,1608,73,908,950,1264,883,388,1563,424,446,470,98,416,658,890,428
117,1603,73,908,950,1264,883,388,1567,424,446,470,98,416,658,890,431
117,1603,73,908,950,1264,883,388,1567,424,429,470,98,416,658,890,431
117,1603,73,908,950,1264,883,388,1567,424,429,466,98,416,658,890,431
117,1603,73,908,955,1263,883,388,1567,424,429,466,101,412,658,890,431
117,1603,73,908,955,1263,885,388,1567,424,429,466,101,412,660,890,431
117,1603,73,908,955,1263,885,387,1567,424,429,466,101,412,660,889,431
117,1607,73,908,955,1263,885,387,1564,427,429,466,101,412,660,889,426
117,1607,73,908,955,1263,885,387,1564,427,449,466,101,412,660,889,426
117,1607,73,908,955,1263,885,387,1564,427,449,465,101,412,660,889,426
117,1607,73,908,952,1260,885,387,1564,427,449,465,97,412,660,889,426
117,1607,73,908,952,1260,886,387,1564,427,449,465,97,412,659,889,426
117,1607,73,908,952,1260,886,386,1564,427,449,465,97,412,659,888,426
117,1608,73,908,952,1260,886,386,1562,429,449,465,97,412,659,888,429
117,1608,73,908,952,1260,886,386,1562,429,426,465,97,412,659,888,429
117,1608,73,915,952,1260,886,386,1562,429,426,470,97,412,659,888,429
117,1608,73,915,957,1257,886,386,1562,429,426,470,101,410,659,888,429
117,1608,73,915,957,1257,882,386,1562,429,426,470,101,410,654,888,429
117,1608,73,915,957,1257,882,385,1562,429,426,470,101,410,654,887,429
117,1603,73,915,957,1257,882,385,1564,426,426,470,101,410,654,887,429
117,1603,75,915,957,1257,882,385,1564,426,452,470,101,410,654,887,429
117,1603,75,912,957,1257,882,385,1564,426,452,467,101,410,654,887,429
117,1603,75,912,954,1263,882,385,1564,426,452,467,98,414,654,887,429
117,1603,75,912,954,1263,887,385,1564,426,452,467,98,414,657,887,429
117,1603,75,912,954,1263,887,381,1564,426,452,467,98,414,657,885,429
117,1605,75,912,954,1263,887,381,1563,427,452,467,98,414,657,885,425
117,1605,74,912,954,1263,887,381,1563,427,452,467,98,414,657,885,425
117,1605,74,916,954,1263,887,381,1563,427,452,468,98,414,657,885,425
117,1605,74,916,958,1261,887,381,1563,427,452,468,101,414,657,885,425
117,1605,74,916,958,1261,882,381,1563,427,452,468,101,414,657,885,425
117,1605,74,916,958,1261,887,387,1563,427,452,468,101,414,657,891,425
117,1603,74,916,958,1261,887,387,1565,427,452,468,101,414,657,891,426
117,1603,73,916,958,1261,887,387,1565,427,451,468,101,414,657,891,426
117,1603,73,917,958,1261,887,387,1565,427,451,469,101,414,657,891,426
117,1603,73,917,953,1261,887,387,1565,427,451,469,99,414,657,891,426
117,1603,73,917,953,1261,887,387,1565,427,451,469,99,414,656,891,426
117,1603,73,917,953,1261,885,385,1565,427,451,469,99,414,656,889,426
117,1607,73,917,953,1261,885,385,1566,432,451,469,99,414,656,889,425
117,1607,76,917,953,1261,885,385,1566,432,456,469,99,414,656,889,425
117,1607,76,909,953,1261,885,385,1566,432,456,463,99,414,656,889,425
117,1607,76,909,957,1260,885,385,1566,432,456,463,101,413,656,889,425
117,1607,76,909,957,1260,885,385,1566,432,456,463,101,413,655,889,425
117,1607,76,909,957,1260,885,385,1566,432,456,463,101,413,655,889,425
117,1605,76,909,957,1260,885,385,1569,430,456,463,101,413,655,889,425
117,1605,73,909,957,1260,885,385,1569,430,454,463,101,413,655,889,425
117,1605,73,911,957,1260,885,385,1569,430,454,464,101,413,655,889,425
117,1605,73,911,959,1258,885,385,1569,430,454,464,103,412,655,889,425
117,1605,73,911,959,1258,884,385,1569,430,454,464,103,412,654,889,425
117,1605,73,911,959,1258,884,385,1569,430,454,464,103,412,654,889,425
117,1602,73,911,959,1258,884,385,1569,428,454,464,103,412,654,889,427
117,1602,73,911,959,1258,884,385,1569,428,433,464,103,412,654,889,427
117,1602,73,913,959,1258,884,385,1569,428,433,465,103,412,654,889,427
117,1602,73,913,956,1258,884,385,1569,428,433,465,101,435,654,889,427
117,1602,73,913,956,1258,884,385,1569,428,433,465,101,435,654,889,427
117,1602,73,913,956,1258,884,385,1569,428,433,465,101,435,654,884,427
117,1610,73,913,956,1258,884,381,1577,433,433,465,101,435,654,884,430
117,1610,77,913,956,1258,884,381,1577,433,459,465,101,435,654,884,430
117,1610,77,914,956,1258,884,381,1577,433,459,466,101,435,654,884,430
117,1610,77,914,955,1258,884,381,1577,433,459,466,100,433,654,884,430
117,1610,77,914,955,1258,887,381,1577,433,459,466,100,433,656,884,430
117,1610,77,914,955,1258,887,383,1577,433,459,466,100,433,656,886,430
117,1608,77,914,955,1258,887,383,1581,431,459,466,100,433,656,886,429
117,1608,77,914,955,1258,887,383,1581,431,435,466,100,433,656,886,429
117,1608,77,914,955,1258,887,383,1581,431,435,432,100,433,656,886,429
117,1608,77,914,953,1258,887,383,1581,431,435,432,98,433,656,886,429
117,1608,77,914,953,1258,887,383,1581,431,435,432,98,433,657,886,429
117,1608,77,914,953,1258,887,381,1581,431,435,432,98,433,657,886,429
117,1615,77,914,953,1258,887,381,1589,435,435,432,98,433,657,886,432
117,1615,77,914,953,1258,887,383,1589,435,436,432,98,433,657,886,432
117,1615,77,919,953,1258,887,383,1589,435,436,469,98,433,657,886,432
117,1615,77,919,963,1258,887,383,1589,435,436,469,102,437,657,886,432
117,1615,77,919,963,1258,887,383,1589,435,436,469,102,437,657,886,432
117,1615,77,919,963,1258,887,383,1589,435,436,469,102,437,657,886,432
117,1615,77,919,963,1258,887,383,1592,432,436,469,102,437,657,886,434
117,1615,77,919,963,1258,887,383,1592,432,462,469,102,437,657,886,434
117,1615,77,919,963,1258,887,383,1592,432,462,436,102,437,657,886,434
117,1615,77,919,957,1258,887,383,1592,432,462,436,98,436,657,886,434
