type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
15,1607,95,883,929,1286,840,336,1670,318,319,441,107,375,662,872,385
15,1607,95,883,929,1297,840,336,1670,318,319,441,107,377,662,872,385
15,1607,95,883,929,1297,859,345,1670,318,319,441,107,377,676,894,385
15,1607,95,883,929,1297,859,345,1716,318,319,441,107,377,676,894,399
15,1630,95,883,929,1297,859,345,1716,324,319,441,107,377,676,894,399
15,1630,94,905,929,1297,859,345,1716,324,322,451,107,377,676,894,399
15,1630,94,905,951,1297,859,345,1716,324,322,451,110,377,676,894,399
15,1630,94,905,951,1310,859,345,1716,324,322,451,110,380,676,894,399
15,1630,94,905,951,1310,879,349,1716,324,322,451,110,380,690,909,399
15,1630,94,905,951,1310,879,349,1757,324,322,451,110,380,690,909,411
15,1654,94,905,951,1310,879,349,1757,333,322,451,110,380,690,909,411
15,1654,95,924,951,1310,879,349,1757,333,325,458,110,380,690,909,411
15,1654,95,924,968,1310,879,349,1757,333,325,458,108,380,690,909,411
15,1654,95,924,968,1328,879,349,1757,333,325,458,108,391,690,909,411
15,1654,95,924,968,1328,892,355,1757,333,325,458,108,391,696,927,411
15,1654,95,924,968,1328,892,355,1792,333,325,458,108,391,696,927,423
15,1662,95,924,968,1328,892,355,1792,334,325,458,108,391,696,927,423
15,1662,96,942,968,1328,892,355,1792,334,330,466,108,391,696,927,423
15,1662,96,942,991,1328,892,355,1792,334,330,466,112,391,696,927,423
15,1662,96,942,991,1335,892,355,1792,334,330,466,112,394,696,927,423
15,1662,96,942,991,1335,904,358,1792,334,330,466,112,394,701,938,423
15,1662,96,942,991,1335,904,358,1822,334,330,466,112,394,701,938,431
15,1676,96,942,991,1335,904,358,1822,340,330,466,112,394,701,938,431
15,1676,100,962,991,1335,904,358,1822,340,335,475,112,394,701,938,431
15,1676,100,962,1003,1335,904,358,1822,340,335,475,110,394,701,938,431
15,1676,100,962,1003,1346,904,358,1822,340,335,475,110,396,701,938,431
15,1676,100,962,1003,1346,921,364,1822,340,335,475,110,396,712,954,431
15,1676,100,962,1003,1346,921,364,1859,340,335,475,110,396,712,954,440
15,1694,100,962,1003,1346,921,364,1859,346,335,475,110,396,712,954,440
15,1694,102,970,1003,1346,921,364,1859,346,341,474,110,396,712,954,440
15,1694,102,970,1025,1346,921,364,1859,346,341,474,117,396,712,954,440
15,1694,102,970,1025,1358,921,364,1859,346,341,474,117,403,712,954,440
15,1694,102,970,1025,1358,931,366,1859,346,341,474,117,403,715,963,440
15,1694,102,970,1025,1358,931,366,1884,346,341,474,117,403,715,963,449
15,1706,102,970,1025,1358,931,366,1884,349,341,474,117,403,715,963,449
15,1706,102,982,1025,1358,931,366,1884,349,344,479,117,403,715,963,449
15,1706,102,982,1034,1358,931,366,1884,349,344,479,114,403,715,963,449
15,1706,102,982,1034,1357,931,366,1884,349,344,479,114,400,715,963,449
15,1706,102,982,1034,1357,942,369,1884,349,344,479,114,400,721,974,449
15,1706,102,982,1034,1357,942,369,1906,349,344,479,114,400,721,974,456
15,1714,102,982,1034,1357,942,369,1906,358,344,479,114,400,721,974,456
15,1714,105,993,1034,1357,942,369,1906,358,349,483,114,400,721,974,456
15,1714,105,993,1050,1357,942,369,1906,358,349,483,115,400,721,974,456
15,1714,105,993,1050,1371,942,369,1906,358,349,483,115,410,721,974,456
15,1714,105,993,1050,1371,953,366,1906,358,349,483,115,410,727,974,456
15,1714,105,993,1050,1371,953,366,1916,358,349,483,115,410,727,974,458
15,1721,105,993,1050,1371,953,366,1916,360,349,483,115,410,727,974,458
15,1721,102,1004,1050,1371,953,366,1916,360,350,485,115,410,727,974,458
15,1721,102,1004,1057,1371,953,366,1916,360,350,485,114,410,727,974,458
15,1721,102,1004,1057,1375,953,366,1916,360,350,485,114,411,727,974,458
15,1721,102,1004,1057,1375,964,374,1916,360,350,485,114,411,734,989,458
15,1721,102,1004,1057,1375,964,374,1932,360,350,485,114,411,734,989,465
15,1728,102,1004,1057,1375,964,374,1932,364,350,485,114,411,734,989,465
15,1728,103,1015,1057,1375,964,374,1932,364,353,489,114,411,734,989,465
15,1728,103,1015,1063,1375,964,374,1932,364,353,489,112,411,734,989,465
15,1728,103,1015,1063,1375,964,374,1932,364,353,489,112,411,734,989,465
15,1728,103,1015,1063,1375,964,372,1932,364,353,489,112,411,730,990,465
15,1728,103,1015,1063,1375,964,372,1952,364,353,489,112,411,730,990,472
15,1735,103,1015,1063,1375,964,372,1952,368,353,489,112,411,730,990,472
15,1735,108,1020,1063,1375,964,372,1952,368,361,489,112,411,730,990,472
15,1735,108,1020,1071,1375,964,372,1952,368,361,489,113,411,730,990,472
15,1735,108,1020,1071,1383,964,372,1952,368,361,489,113,415,730,990,472
15,1735,108,1020,1071,1383,972,377,1952,368,361,489,113,415,735,999,472
15,1735,108,1020,1071,1383,972,377,1952,368,361,489,113,415,735,999,471
15,1745,108,1020,1071,1383,972,377,1952,374,361,489,113,415,735,999,471
15,1745,105,1032,1071,1383,972,377,1952,374,361,494,113,415,735,999,471
15,1745,105,1032,1078,1383,972,377,1952,374,361,494,112,415,735,999,471
15,1745,105,1032,1078,1380,972,377,1952,374,361,494,112,413,735,999,471
15,1745,105,1032,1078,1380,975,372,1952,374,361,494,112,413,736,999,471
15,1745,105,1032,1078,1380,975,372,1965,374,361,494,112,413,736,999,476
15,1744,105,1032,1078,1380,975,372,1965,377,361,494,112,413,736,999,476
15,1744,109,1035,1078,1380,975,372,1965,377,368,493,112,413,736,999,476
15,1744,109,1035,1087,1380,975,372,1965,377,368,493,115,413,736,999,476
15,1744,109,1035,1087,1381,975,372,1965,377,368,493,115,416,736,999,476
15,1744,109,1035,1087,1381,981,371,1965,377,368,493,115,416,739,999,476
15,1744,109,1035,1087,1381,981,371,1975,377,368,493,115,416,739,999,480
15,1749,109,1035,1087,1381,981,371,1975,380,368,493,115,416,739,999,480
15,1749,107,1042,1087,1381,981,371,1975,380,368,495,115,416,739,999,480
15,1749,107,1042,1088,1381,981,371,1975,380,368,495,111,416,739,999,480
15,1749,107,1042,1088,1380,981,371,1975,380,368,495,111,415,739,999,480
15,1749,107,1042,1088,1380,978,376,1975,380,368,495,111,415,734,1007,480
15,1749,107,1042,1088,1380,978,376,1972,380,368,495,111,415,734,1007,476
15,1756,107,1042,1088,1380,978,376,1972,386,368,495,111,415,734,1007,476
15,1756,111,1048,1088,1380,978,376,1972,386,375,496,111,415,734,1007,476
15,1756,111,1048,1095,1380,978,376,1972,386,375,496,114,415,734,1007,476
15,1756,111,1048,1095,1378,978,376,1972,386,375,496,114,412,734,1007,476
15,1756,111,1048,1095,1378,981,374,1972,386,375,496,114,412,735,1009,476
15,1756,111,1048,1095,1378,981,374,1972,386,375,496,114,412,735,1009,477
15,1746,111,1048,1095,1378,981,374,1972,381,375,496,114,412,735,1009,477
15,1746,106,1053,1095,1378,981,374,1972,381,372,498,114,412,735,1009,477
15,1746,106,1053,1099,1378,981,374,1972,381,372,498,116,412,735,1009,477
15,1746,106,1053,1099,1372,981,374,1972,381,372,498,116,410,735,1009,477
15,1746,106,1053,1099,1372,987,375,1972,381,372,498,116,410,736,1009,477
15,1746,106,1053,1099,1372,987,375,1984,381,372,498,116,410,736,1009,483
15,1752,106,1053,1099,1372,987,375,1984,385,372,498,116,410,736,1009,483
15,1752,109,1056,1099,1372,987,375,1984,385,378,497,116,410,736,1009,483
15,1752,109,1056,1102,1372,987,375,1984,385,378,497,118,410,736,1009,483
15,1752,109,1056,1102,1373,987,375,1984,385,378,497,118,415,736,1009,483
15,1752,109,1056,1102,1373,987,376,1984,385,378,497,118,415,733,1013,483
15,1752,109,1056,1102,1373,987,376,1987,385,378,497,118,415,733,1013,483
15,1758,109,1056,1102,1373,987,376,1987,392,378,497,118,415,733,1013,483
15,1758,109,1057,1102,1373,987,376,1987,392,379,496,118,415,733,1013,483
15,1758,109,1057,1103,1373,987,376,1987,392,379,496,116,415,733,1013,483
15,1758,109,1057,1103,1371,987,376,1987,392,379,496,116,415,733,1013,483
15,1758,109,1057,1103,1371,987,378,1987,392,379,496,116,415,732,1018,483
15,1758,109,1057,1103,1371,987,378,1989,392,379,496,116,415,732,1018,485
15,1754,109,1057,1103,1371,987,378,1989,391,379,496,116,415,732,1018,485
15,1754,110,1062,1103,1371,987,378,1989,391,383,497,116,415,732,1018,485
15,1754,110,1062,1109,1371,987,378,1989,391,383,497,119,415,732,1018,485
15,1754,110,1062,1109,1374,987,378,1989,391,383,497,119,416,732,1018,485
15,1754,110,1062,1109,1374,997,378,1989,391,383,497,119,416,740,1021,485
15,1754,110,1062,1109,1374,997,378,1990,391,383,497,119,416,740,1021,487
15,1760,110,1062,1109,1374,997,378,1990,397,383,497,119,416,740,1021,487
15,1760,107,1057,1109,1374,997,378,1990,397,382,492,119,416,740,1021,487
15,1760,107,1057,1109,1374,997,378,1990,397,382,492,118,416,740,1021,487
15,1760,107,1057,1109,1368,997,378,1990,397,382,492,118,413,740,1021,487
15,1760,107,1057,1109,1368,991,373,1990,397,382,492,118,413,733,1016,487
15,1760,107,1057,1109,1368,991,373,1981,397,382,492,118,413,733,1016,483
15,1758,107,1057,1109,1368,991,373,1981,395,382,492,118,413,733,1016,483
15,1758,111,1057,1109,1368,991,373,1981,395,389,489,118,413,733,1016,483
15,1758,111,1057,1111,1368,991,373,1981,395,389,489,119,413,733,1016,483
15,1758,111,1057,1111,1372,991,373,1981,395,389,489,119,417,733,1016,483
15,1758,111,1057,1111,1372,996,374,1981,395,389,489,119,417,736,1018,483
15,1758,111,1057,1111,1372,996,374,1988,395,389,489,119,417,736,1018,487
15,1761,111,1057,1111,1372,996,374,1988,401,389,489,119,417,736,1018,487
15,1761,111,1068,1111,1372,996,374,1988,401,391,496,119,417,736,1018,487
15,1761,111,1068,1114,1372,996,374,1988,401,391,496,120,417,736,1018,487
15,1761,111,1068,1114,1366,996,374,1988,401,391,496,120,413,736,1018,487
15,1761,111,1068,1114,1366,1000,376,1988,401,391,496,120,413,739,1022,487
15,1761,111,1068,1114,1366,1000,376,1978,401,391,496,120,413,739,1022,482
15,1754,111,1068,1114,1366,1000,376,1978,400,391,496,120,413,739,1022,482
15,1754,114,1067,1114,1366,1000,376,1978,400,396,494,120,413,739,1022,482
15,1754,114,1067,1114,1366,1000,376,1978,400,396,494,118,413,739,1022,482
15,1754,114,1067,1114,1365,1000,376,1978,400,396,494,118,413,739,1022,482
15,1754,114,1067,1114,1365,998,372,1978,400,396,494,118,413,736,1015,482
15,1754,114,1067,1114,1365,998,372,1986,400,396,494,118,413,736,1015,486
15,1754,114,1067,1114,1365,998,372,1986,400,396,494,118,413,736,1015,486
15,1754,115,1067,1114,1365,998,372,1986,400,399,492,118,413,736,1015,486
15,1754,115,1067,1110,1365,998,372,1986,400,399,492,116,413,736,1015,486
15,1754,115,1067,1110,1361,998,372,1986,400,399,492,116,412,736,1015,486
15,1754,115,1067,1110,1361,992,372,1986,400,399,492,116,412,729,1019,486
15,1754,115,1067,1110,1361,992,372,1982,400,399,492,116,412,729,1019,483
15,1753,115,1067,1110,1361,992,372,1982,403,399,492,116,412,729,1019,483
15,1753,108,1069,1110,1361,992,372,1982,403,394,493,116,412,729,1019,483
15,1753,108,1069,1116,1361,992,372,1982,403,394,493,120,412,729,1019,483
15,1753,108,1069,1116,1362,992,372,1982,403,394,493,120,413,729,1019,483
15,1753,108,1069,1116,1362,993,375,1982,403,394,493,120,413,728,1023,483
15,1753,108,1069,1116,1362,993,375,1977,403,394,493,120,413,728,1023,482
15,1758,108,1069,1116,1362,993,375,1977,406,394,493,120,413,728,1023,482
15,1758,110,1069,1116,1362,993,375,1977,406,398,490,120,413,728,1023,482
15,1758,110,1069,1115,1362,993,375,1977,406,398,490,119,413,728,1023,482
15,1758,110,1069,1115,1356,993,375,1977,406,398,490,119,412,728,1023,482
15,1758,110,1069,1115,1356,994,375,1977,406,398,490,119,412,729,1021,482
15,1758,110,1069,1115,1356,994,375,1978,406,398,490,119,412,729,1021,483
15,1759,110,1069,1115,1356,994,375,1978,407,398,490,119,412,729,1021,483
15,1759,114,1067,1115,1356,994,375,1978,407,404,487,119,412,729,1021,483
15,1759,114,1067,1113,1356,994,375,1978,407,404,487,119,412,729,1021,483
15,1759,114,1067,1113,1357,994,375,1978,407,404,487,119,412,729,1021,483
15,1759,114,1067,1113,1357,995,374,1978,407,404,487,119,412,730,1021,483
15,1759,114,1067,1113,1357,995,374,1981,407,404,487,119,412,730,1021,485
15,1746,114,1067,1113,1357,995,374,1981,402,404,487,119,412,730,1021,485
15,1746,114,1067,1113,1357,995,374,1981,402,405,487,119,412,730,1021,485
15,1746,114,1067,1113,1357,995,374,1981,402,405,487,118,412,730,1021,485
15,1746,114,1067,1113,1353,995,374,1981,402,405,487,118,411,730,1021,485
15,1746,114,1067,1113,1353,996,371,1981,402,405,487,118,411,729,1018,485
15,1746,114,1067,1113,1353,996,371,1982,402,405,487,118,411,729,1018,486
15,1754,114,1067,1113,1353,996,371,1982,406,405,487,118,411,729,1018,486
15,1754,111,1066,1113,1353,996,371,1982,406,405,485,118,411,729,1018,486
15,1754,111,1066,1114,1353,996,371,1982,406,405,485,119,411,729,1018,486
15,1754,111,1066,1114,1352,996,371,1982,406,405,485,119,411,729,1018,486
15,1754,111,1066,1114,1352,995,378,1982,406,405,485,119,411,727,1026,486
15,1754,111,1066,1114,1352,995,378,1979,406,405,485,119,411,727,1026,484
15,1755,111,1066,1114,1352,995,378,1979,409,405,485,119,411,727,1026,484
15,1755,110,1068,1114,1352,995,378,1979,409,404,485,119,411,727,1026,484
15,1755,110,1068,1110,1352,995,378,1979,409,404,485,118,411,727,1026,484
15,1755,110,1068,1110,1351,995,378,1979,409,404,485,118,413,727,1026,484
15,1755,110,1068,1110,1351,996,373,1979,409,404,485,118,413,726,1023,484
15,1755,110,1068,1110,1351,996,373,1980,409,404,485,118,413,726,1023,487
15,1747,110,1068,1110,1351,996,373,1980,406,404,485,118,413,726,1023,487
15,1747,112,1068,1110,1351,996,373,1980,406,408,485,118,413,726,1023,487
15,1747,112,1068,1117,1351,996,373,1980,406,408,485,121,413,726,1023,487
15,1747,112,1068,1117,1345,996,373,1980,406,408,485,121,409,726,1023,487
15,1747,112,1068,1117,1345,998,374,1980,406,408,485,121,409,727,1022,487
15,1747,112,1068,1117,1345,998,374,1979,406,408,485,121,409,727,1022,483
15,1753,112,1068,1117,1345,998,374,1979,409,408,485,121,409,727,1022,483
15,1753,114,1074,1117,1345,998,374,1979,409,411,490,121,409,727,1022,483
15,1753,114,1074,1115,1345,998,374,1979,409,411,490,119,409,727,1022,483
15,1753,114,1074,1115,1351,998,374,1979,409,411,490,119,414,727,1022,483
15,1753,114,1074,1115,1351,997,375,1979,409,411,490,119,414,727,1023,483
15,1753,114,1074,1115,1351,997,375,1976,409,411,490,119,414,727,1023,484
15,1748,114,1074,1115,1351,997,375,1976,408,411,490,119,414,727,1023,484
15,1748,116,1072,1115,1351,997,375,1976,408,415,486,119,414,727,1023,484
15,1748,116,1072,1116,1351,997,375,1976,408,415,486,120,414,727,1023,484
15,1748,116,1072,1116,1350,997,375,1976,408,415,486,120,413,727,1023,484
15,1748,116,1072,1116,1350,998,373,1976,408,415,486,120,413,727,1021,484
15,1748,116,1072,1116,1350,998,373,1977,408,415,486,120,413,727,1021,486
15,1750,116,1072,1116,1350,998,373,1977,410,415,486,120,413,727,1021,486
15,1750,110,1076,1116,1350,998,373,1977,410,410,490,120,413,727,1021,486
15,1750,110,1076,1119,1350,998,373,1977,410,410,490,123,413,727,1021,486
15,1750,110,1076,1119,1340,998,373,1977,410,410,490,123,408,727,1021,486
15,1750,110,1076,1119,1340,1002,372,1977,410,410,490,123,408,730,1023,486
15,1750,110,1076,1119,1340,1002,372,1980,410,410,490,123,408,730,1023,487
15,1756,110,1076,1119,1340,1002,372,1980,414,410,490,123,408,730,1023,487
15,1756,116,1072,1119,1340,1002,372,1980,414,417,487,123,408,730,1023,487
15,1756,116,1072,1119,1340,1002,372,1980,414,417,487,122,408,730,1023,487
15,1756,116,1072,1119,1348,1002,372,1980,414,417,487,122,413,730,1023,487
15,1756,116,1072,1119,1348,1002,373,1980,414,417,487,122,413,729,1026,487
15,1756,116,1072,1119,1348,1002,373,1985,414,417,487,122,413,729,1026,488
15,1755,116,1072,1119,1348,1002,373,1985,414,417,487,122,413,729,1026,488
15,1755,115,1073,1119,1348,1002,373,1985,414,418,485,122,413,729,1026,488
15,1755,115,1073,1115,1348,1002,373,1985,414,418,485,121,413,729,1026,488
15,1755,115,1073,1115,1342,1002,373,1985,414,418,485,121,408,729,1026,488
15,1755,115,1073,1115,1342,1000,375,1985,414,418,485,121,408,727,1028,488
15,1755,115,1073,1115,1342,1000,375,1980,414,418,485,121,408,727,1028,484
15,1756,115,1073,1115,1342,1000,375,1980,414,418,485,121,408,727,1028,484
15,1756,115,1079,1115,1342,1000,375,1980,414,419,489,121,408,727,1028,484
15,1756,115,1079,1118,1342,1000,375,1980,414,419,489,122,408,727,1028,484
15,1756,115,1079,1118,1342,1000,375,1980,414,419,489,122,410,727,1028,484
15,1756,115,1079,1118,1342,1002,372,1980,414,419,489,122,410,727,1025,484
15,1756,115,1079,1118,1342,1002,372,1986,414,419,489,122,410,727,1025,489
15,1755,115,1079,1118,1342,1002,372,1986,416,419,489,122,410,727,1025,489
15,1755,115,1080,1118,1342,1002,372,1986,416,420,490,122,410,727,1025,489
15,1755,115,1080,1124,1342,1002,372,1986,416,420,490,126,410,727,1025,489
15,1755,115,1080,1124,1342,1002,372,1986,416,420,490,126,411,727,1025,489
15,1755,115,1080,1124,1342,1002,371,1986,416,420,490,126,411,726,1025,489
15,1755,115,1080,1124,1342,1002,371,1976,416,420,490,126,411,726,1025,483
15,1749,115,1080,1124,1342,1002,371,1976,414,420,490,126,411,726,1025,483
15,1749,116,1079,1124,1342,1002,371,1976,414,423,487,126,411,726,1025,483
15,1749,116,1079,1121,1342,1002,371,1976,414,423,487,122,411,726,1025,483
15,1749,116,1079,1121,1347,1002,371,1976,414,423,487,122,414,726,1025,483
15,1749,116,1079,1121,1347,1002,375,1976,414,423,487,122,414,724,1029,483
15,1749,116,1079,1121,1347,1002,375,1977,414,423,487,122,414,724,1029,483
15,1750,116,1079,1121,1347,1002,375,1977,413,423,487,122,414,724,1029,483
15,1750,116,1081,1121,1347,1002,375,1977,413,424,488,122,414,724,1029,483
15,1750,116,1081,1121,1347,1002,375,1977,413,424,488,123,414,724,1029,483
15,1750,116,1081,1121,1334,1002,375,1977,413,424,488,123,407,724,1029,483
15,1750,116,1081,1121,1334,1008,375,1977,413,424,488,123,407,730,1030,483
15,1750,116,1081,1121,1334,1008,375,1980,413,424,488,123,407,730,1030,482
15,1748,116,1081,1121,1334,1008,375,1980,417,424,488,123,407,730,1030,482
15,1748,117,1078,1121,1334,1008,375,1980,417,427,485,123,407,730,1030,482
15,1748,117,1078,1118,1334,1008,375,1980,417,427,485,121,407,730,1030,482
15,1748,117,1078,1118,1340,1008,375,1980,417,427,485,121,412,730,1030,482
15,1748,117,1078,1118,1340,1009,371,1980,417,427,485,121,412,730,1024,482
15,1748,117,1078,1118,1340,1009,371,1978,417,427,485,121,412,730,1024,485
