type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
6,1458,70,643,690,1152,667,280,1317,265,293,342,72,295,545,722,306
6,1458,70,682,690,1152,667,280,1317,265,293,360,72,295,545,722,306
6,1458,70,682,731,1195,667,280,1317,265,293,360,73,310,545,722,306
6,1458,70,682,731,1195,700,280,1317,265,293,360,73,310,567,722,306
6,1458,70,682,731,1195,700,291,1317,265,293,360,73,310,567,755,306
6,1504,70,682,731,1195,700,291,1391,274,293,360,73,310,567,755,321
6,1504,74,682,731,1195,700,291,1391,274,302,360,73,310,567,755,321
6,1504,74,715,731,1195,700,291,1391,274,302,373,73,310,567,755,321
6,1504,74,715,766,1225,700,291,1391,274,302,373,74,316,567,755,321
6,1504,74,715,766,1225,728,291,1391,274,302,373,74,316,585,755,321
6,1504,74,715,766,1225,728,292,1391,274,302,373,74,316,585,773,321
6,1537,74,715,766,1225,728,292,1457,281,302,373,74,316,585,773,337
6,1537,74,715,766,1225,728,292,1457,281,307,373,74,316,585,773,337
6,1537,74,743,766,1225,728,292,1457,281,307,384,74,316,585,773,337
6,1537,74,743,796,1251,728,292,1457,281,307,384,73,323,585,773,337
6,1537,74,743,796,1251,748,292,1457,281,307,384,73,323,596,773,337
6,1537,74,743,796,1251,748,303,1457,281,307,384,73,323,596,799,337
6,1562,74,743,796,1251,748,303,1499,289,307,384,73,323,596,799,344
6,1562,76,743,796,1251,748,303,1499,289,314,384,73,323,596,799,344
6,1562,76,767,796,1251,748,303,1499,289,314,392,73,323,596,799,344
6,1562,76,767,827,1269,748,303,1499,289,314,392,78,327,596,799,344
6,1562,76,767,827,1269,767,303,1499,289,314,392,78,327,607,799,344
6,1562,76,767,827,1269,767,303,1499,289,314,392,78,327,607,814,344
6,1583,76,767,827,1269,767,303,1538,297,314,392,78,327,607,814,348
6,1583,81,767,827,1269,767,303,1538,297,323,392,78,327,607,814,348
6,1583,81,790,827,1269,767,303,1538,297,323,401,78,327,607,814,348
6,1583,81,790,850,1289,767,303,1538,297,323,401,79,336,607,814,348
6,1583,81,790,850,1289,780,303,1538,297,323,401,79,336,615,814,348
6,1583,81,790,850,1289,780,308,1538,297,323,401,79,336,615,826,348
6,1602,81,790,850,1289,780,308,1578,305,323,401,79,336,615,826,356
6,1602,81,790,850,1289,780,308,1578,305,328,401,79,336,615,826,356
6,1602,81,808,850,1289,780,308,1578,305,328,407,79,336,615,826,356
6,1602,81,808,868,1300,780,308,1578,305,328,407,79,339,615,826,356
6,1602,81,808,868,1300,796,308,1578,305,328,407,79,339,625,826,356
6,1602,81,808,868,1300,796,316,1578,305,328,407,79,339,625,843,356
6,1634,81,808,868,1300,796,316,1623,313,328,407,79,339,625,843,372
6,1634,83,808,868,1300,796,316,1623,313,334,407,79,339,625,843,372
6,1634,83,822,868,1300,796,316,1623,313,334,411,79,339,625,843,372
6,1634,83,822,882,1313,796,316,1623,313,334,411,77,345,625,843,372
6,1634,83,822,882,1313,807,316,1623,313,334,411,77,345,632,843,372
6,1634,83,822,882,1313,807,320,1623,313,334,411,77,345,632,860,372
6,1656,83,822,882,1313,807,320,1673,319,334,411,77,345,632,860,385
6,1656,84,822,882,1313,807,320,1673,319,339,411,77,345,632,860,385
6,1656,84,839,882,1313,807,320,1673,319,339,419,77,345,632,860,385
6,1656,84,839,900,1320,807,320,1673,319,339,419,77,346,632,860,385
6,1656,84,839,900,1320,825,320,1673,319,339,419,77,346,647,860,385
6,1656,84,839,900,1320,825,322,1673,319,339,419,77,346,647,871,385
6,1677,84,839,900,1320,825,322,1707,328,339,419,77,346,647,871,392
6,1677,84,839,900,1320,825,322,1707,328,345,419,77,346,647,871,392
6,1677,84,855,900,1320,825,322,1707,328,345,425,77,346,647,871,392
6,1677,84,855,919,1341,825,322,1707,328,345,425,79,355,647,871,392
6,1677,84,855,919,1341,840,322,1707,328,345,425,79,355,658,871,392
6,1677,84,855,919,1341,840,330,1707,328,345,425,79,355,658,890,392
6,1688,84,855,919,1341,840,330,1757,328,345,425,79,355,658,890,408
6,1688,85,855,919,1341,840,330,1757,328,351,425,79,355,658,890,408
6,1688,85,875,919,1341,840,330,1757,328,351,435,79,355,658,890,408
6,1688,85,875,930,1350,840,330,1757,328,351,435,74,360,658,890,408
6,1688,85,875,930,1350,851,330,1757,328,351,435,74,360,664,890,408
6,1688,85,875,930,1350,851,331,1757,328,351,435,74,360,664,901,408
6,1717,85,875,930,1350,851,331,1797,342,351,435,74,360,664,901,420
6,1717,86,875,930,1350,851,331,1797,342,357,435,74,360,664,901,420
6,1717,86,890,930,1350,851,331,1797,342,357,440,74,360,664,901,420
6,1717,86,890,954,1367,851,331,1797,342,357,440,80,367,664,901,420
6,1717,86,890,954,1367,866,331,1797,342,357,440,80,367,676,901,420
6,1717,86,890,954,1367,866,335,1797,342,357,440,80,367,676,915,420
6,1733,86,890,954,1367,866,335,1824,345,357,440,80,367,676,915,423
6,1733,90,890,954,1367,866,335,1824,345,366,440,80,367,676,915,423
6,1733,90,905,954,1367,866,335,1824,345,366,448,80,367,676,915,423
6,1733,90,905,971,1376,866,335,1824,345,366,448,81,369,676,915,423
6,1733,90,905,971,1376,878,335,1824,345,366,448,81,369,683,915,423
6,1733,90,905,971,1376,878,337,1824,345,366,448,81,369,683,926,423
6,1754,90,905,971,1376,878,337,1865,355,366,448,81,369,683,926,438
6,1754,92,905,971,1376,878,337,1865,355,373,448,81,369,683,926,438
6,1754,92,919,971,1376,878,337,1865,355,373,452,81,369,683,926,438
6,1754,92,919,980,1386,878,337,1865,355,373,452,78,372,683,926,438
6,1754,92,919,980,1386,890,337,1865,355,373,452,78,372,691,926,438
6,1754,92,919,980,1386,890,349,1865,355,373,452,78,372,691,947,438
6,1762,92,919,980,1386,890,349,1899,359,373,452,78,372,691,947,448
6,1762,94,919,980,1386,890,349,1899,359,379,452,78,372,691,947,448
6,1762,94,935,980,1386,890,349,1899,359,379,460,78,372,691,947,448
6,1762,94,935,997,1399,890,349,1899,359,379,460,80,375,691,947,448
6,1762,94,935,997,1399,911,349,1899,359,379,460,80,375,707,947,448
6,1762,94,935,997,1399,911,350,1899,359,379,460,80,375,707,957,448
6,1776,94,935,997,1399,911,350,1939,364,379,460,80,375,707,957,461
6,1776,93,935,997,1399,911,350,1939,364,383,460,80,375,707,957,461
6,1776,93,949,997,1399,911,350,1939,364,383,465,80,375,707,957,461
6,1776,93,949,1010,1413,911,350,1939,364,383,465,78,382,707,957,461
6,1776,93,949,1010,1413,917,350,1939,364,383,465,78,382,711,957,461
6,1776,93,949,1010,1413,917,355,1939,364,383,465,78,382,711,967,461
6,1794,93,949,1010,1413,917,355,1962,372,383,465,78,382,711,967,465
6,1794,96,949,1010,1413,917,355,1962,372,391,465,78,382,711,967,465
6,1794,96,959,1010,1413,917,355,1962,372,391,469,78,382,711,967,465
6,1794,96,959,1024,1422,917,355,1962,372,391,469,78,388,711,967,465
6,1794,96,959,1024,1422,929,355,1962,372,391,469,78,388,720,967,465
6,1794,96,959,1024,1422,929,354,1962,372,391,469,78,388,720,976,465
6,1801,96,959,1024,1422,929,354,1985,379,391,469,78,388,720,976,473
6,1801,98,959,1024,1422,929,354,1985,379,398,469,78,388,720,976,473
6,1801,98,975,1024,1422,929,354,1985,379,398,476,78,388,720,976,473
6,1801,98,975,1037,1431,929,354,1985,379,398,476,79,391,720,976,473
6,1801,98,975,1037,1431,932,354,1985,379,398,476,79,391,718,976,473
6,1801,98,975,1037,1431,932,359,1985,379,398,476,79,391,718,986,473
6,1809,98,975,1037,1431,932,359,1998,380,398,476,79,391,718,986,479
6,1809,98,975,1037,1431,932,359,1998,380,403,476,79,391,718,986,479
6,1809,98,980,1037,1431,932,359,1998,380,403,474,79,391,718,986,479
6,1809,98,980,1050,1430,932,359,1998,380,403,474,82,389,718,986,479
6,1809,98,980,1050,1430,945,359,1998,380,403,474,82,389,726,986,479
6,1809,98,980,1050,1430,945,361,1998,380,403,474,82,389,726,992,479
6,1830,98,980,1050,1430,945,361,2018,391,403,474,82,389,726,992,482
6,1830,101,980,1050,1430,945,361,2018,391,410,474,82,389,726,992,482
6,1830,101,994,1050,1430,945,361,2018,391,410,481,82,389,726,992,482
6,1830,101,994,1059,1439,945,361,2018,391,410,481,82,395,726,992,482
6,1830,101,994,1059,1439,954,361,2018,391,410,481,82,395,732,992,482
6,1830,101,994,1059,1439,954,364,2018,391,410,481,82,395,732,1001,482
6,1829,101,994,1059,1439,954,364,2046,395,410,481,82,395,732,1001,495
6,1829,103,994,1059,1439,954,364,2046,395,415,481,82,395,732,1001,495
6,1829,103,1004,1059,1439,954,364,2046,395,415,486,82,395,732,1001,495
6,1829,103,1004,1070,1441,954,364,2046,395,415,486,82,395,732,1001,495
6,1829,103,1004,1070,1441,955,364,2046,395,415,486,82,395,731,1001,495
6,1829,103,1004,1070,1441,955,368,2046,395,415,486,82,395,731,1011,495
6,1839,103,1004,1070,1441,955,368,2066,398,415,486,82,395,731,1011,501
6,1839,102,1004,1070,1441,955,368,2066,398,419,486,82,395,731,1011,501
6,1839,102,1011,1070,1441,955,368,2066,398,419,487,82,395,731,1011,501
6,1839,102,1011,1080,1448,955,368,2066,398,419,487,83,397,731,1011,501
6,1839,102,1011,1080,1448,965,368,2066,398,419,487,83,397,737,1011,501
6,1839,102,1011,1080,1448,965,369,2066,398,419,487,83,397,737,1017,501
6,1851,102,1011,1080,1448,965,369,2093,403,419,487,83,397,737,1017,514
6,1851,104,1011,1080,1448,965,369,2093,403,425,487,83,397,737,1017,514
6,1851,104,1019,1080,1448,965,369,2093,403,425,492,83,397,737,1017,514
6,1851,104,1019,1084,1460,965,369,2093,403,425,492,79,402,737,1017,514
6,1851,104,1019,1084,1460,982,369,2093,403,425,492,79,402,751,1017,514
6,1851,104,1019,1084,1460,982,373,2093,403,425,492,79,402,751,1027,514
6,1860,104,1019,1084,1460,982,373,2109,408,425,492,79,402,751,1027,521
6,1860,104,1019,1084,1460,982,373,2109,408,429,492,79,402,751,1027,521
6,1860,104,1032,1084,1460,982,373,2109,408,429,498,79,402,751,1027,521
6,1860,104,1032,1098,1461,982,373,2109,408,429,498,82,402,751,1027,521
6,1860,104,1032,1098,1461,988,373,2109,408,429,498,82,402,754,1027,521
6,1860,104,1032,1098,1461,988,374,2109,408,429,498,82,402,754,1036,521
6,1867,104,1032,1098,1461,988,374,2135,410,429,498,82,402,754,1036,527
6,1867,109,1032,1098,1461,988,374,2135,410,438,498,82,402,754,1036,527
6,1867,109,1042,1098,1461,988,374,2135,410,438,501,82,402,754,1036,527
6,1867,109,1042,1103,1473,988,374,2135,410,438,501,79,410,754,1036,527
6,1867,109,1042,1103,1473,998,374,2135,410,438,501,79,410,760,1036,527
6,1867,109,1042,1103,1473,998,381,2135,410,438,501,79,410,760,1048,527
6,1872,109,1042,1103,1473,998,381,2138,417,438,501,79,410,760,1048,527
6,1872,106,1042,1103,1473,998,381,2138,417,439,501,79,410,760,1048,527
6,1872,106,1051,1103,1473,998,381,2138,417,439,505,79,410,760,1048,527
6,1872,106,1051,1118,1480,998,381,2138,417,439,505,82,413,760,1048,527
6,1872,106,1051,1118,1480,1003,381,2138,417,439,505,82,413,760,1048,527
6,1872,106,1051,1118,1480,1003,375,2138,417,439,505,82,413,760,1047,527
6,1881,106,1051,1118,1480,1003,375,2146,420,439,505,82,413,760,1047,528
6,1881,108,1051,1118,1480,1003,375,2146,420,445,505,82,413,760,1047,528
6,1881,108,1061,1118,1480,1003,375,2146,420,445,508,82,413,760,1047,528
6,1881,108,1061,1120,1481,1003,375,2146,420,445,508,79,410,760,1047,528
6,1881,108,1061,1120,1481,1014,375,2146,420,445,508,79,410,767,1047,528
6,1881,108,1061,1120,1481,1014,379,2146,420,445,508,79,410,767,1055,528
6,1882,108,1061,1120,1481,1014,379,2160,423,445,508,79,410,767,1055,534
6,1882,107,1061,1120,1481,1014,379,2160,423,449,508,79,410,767,1055,534
6,1882,107,1063,1120,1481,1014,379,2160,423,449,506,79,410,767,1055,534
6,1882,107,1063,1129,1478,1014,379,2160,423,449,506,81,410,767,1055,534
6,1882,107,1063,1129,1478,1014,379,2160,423,449,506,81,410,765,1055,534
6,1882,107,1063,1129,1478,1014,381,2160,423,449,506,81,410,765,1060,534
6,1887,107,1063,1129,1478,1014,381,2152,430,449,506,81,410,765,1060,531
6,1887,105,1063,1129,1478,1014,381,2152,430,450,506,81,410,765,1060,531
6,1887,105,1066,1129,1478,1014,381,2152,430,450,505,81,410,765,1060,531
6,1887,105,1066,1133,1483,1014,381,2152,430,450,505,82,411,765,1060,531
6,1887,105,1066,1133,1483,1014,381,2152,430,450,505,82,411,762,1060,531
6,1887,105,1066,1133,1483,1014,382,2152,430,450,505,82,411,762,1063,531
6,1884,105,1066,1133,1483,1014,382,2153,432,450,505,82,411,762,1063,529
6,1884,109,1066,1133,1483,1014,382,2153,432,458,505,82,411,762,1063,529
6,1884,109,1074,1133,1483,1014,382,2153,432,458,508,82,411,762,1063,529
6,1884,109,1074,1136,1483,1014,382,2153,432,458,508,82,414,762,1063,529
6,1884,109,1074,1136,1483,1019,382,2153,432,458,508,82,414,764,1063,529
6,1884,109,1074,1136,1483,1019,382,2153,432,458,508,82,414,764,1065,529
6,1874,109,1074,1136,1483,1019,382,2157,431,458,508,82,414,764,1065,531
6,1874,109,1074,1136,1483,1019,382,2157,431,460,508,82,414,764,1065,531
6,1874,109,1070,1136,1483,1019,382,2157,431,460,501,82,414,764,1065,531
6,1874,109,1070,1143,1481,1019,382,2157,431,460,501,85,412,764,1065,531
6,1874,109,1070,1143,1481,1026,382,2157,431,460,501,85,412,766,1065,531
6,1874,109,1070,1143,1481,1026,379,2157,431,460,501,85,412,766,1063,531
6,1877,109,1070,1143,1481,1026,379,2149,434,460,501,85,412,766,1063,525
6,1877,110,1070,1143,1481,1026,379,2149,434,465,501,85,412,766,1063,525
6,1877,110,1079,1143,1481,1026,379,2149,434,465,505,85,412,766,1063,525
6,1877,110,1079,1141,1475,1026,379,2149,434,465,505,85,410,766,1063,525
6,1877,110,1079,1141,1475,1023,379,2149,434,465,505,85,410,760,1063,525
6,1877,110,1079,1141,1475,1023,374,2149,434,465,505,85,410,760,1058,525
6,1880,110,1079,1141,1475,1023,374,2144,438,465,505,85,410,760,1058,528
6,1880,105,1079,1141,1475,1023,374,2144,438,463,505,85,410,760,1058,528
6,1880,105,1077,1141,1475,1023,374,2144,438,463,502,85,410,760,1058,528
6,1880,105,1077,1141,1471,1023,374,2144,438,463,502,85,410,760,1058,528
6,1880,105,1077,1141,1471,1026,374,2144,438,463,502,85,410,758,1058,528
6,1880,105,1077,1141,1471,1026,377,2144,438,463,502,85,410,758,1063,528
6,1871,105,1077,1141,1471,1026,377,2139,437,463,502,85,410,758,1063,526
6,1871,109,1077,1141,1471,1026,377,2139,437,470,502,85,410,758,1063,526
6,1871,109,1081,1141,1471,1026,377,2139,437,470,504,85,410,758,1063,526
6,1871,109,1081,1147,1466,1026,377,2139,437,470,504,87,408,758,1063,526
6,1871,109,1081,1147,1466,1027,377,2139,437,470,504,87,408,757,1063,526
6,1871,109,1081,1147,1466,1027,378,2139,437,470,504,87,408,757,1063,526
6,1877,109,1081,1147,1466,1027,378,2139,443,470,504,87,408,757,1063,528
6,1877,108,1081,1147,1466,1027,378,2139,443,471,504,87,408,757,1063,528
6,1877,108,1079,1147,1466,1027,378,2139,443,471,500,87,408,757,1063,528
6,1877,108,1079,1146,1464,1027,378,2139,443,471,500,89,409,757,1063,528
6,1877,108,1079,1146,1464,1019,378,2139,443,471,500,89,409,747,1063,528
6,1877,108,1079,1146,1464,1019,373,2139,443,471,500,89,409,747,1058,528
6,1871,108,1079,1146,1464,1019,373,2138,442,471,500,89,409,747,1058,525
6,1871,105,1079,1146,1464,1019,373,2138,442,470,500,89,409,747,1058,525
6,1871,105,1085,1146,1464,1019,373,2138,442,470,503,89,409,747,1058,525
6,1871,105,1085,1143,1462,1019,373,2138,442,470,503,84,406,747,1058,525
6,1871,105,1085,1143,1462,1017,373,2138,442,470,503,84,406,744,1058,525
6,1871,105,1085,1143,1462,1017,372,2138,442,470,503,84,406,744,1055,525
6,1866,105,1085,1143,1462,1017,372,2129,441,470,503,84,406,744,1055,518
6,1866,107,1085,1143,1462,1017,372,2129,441,476,503,84,406,744,1055,518
6,1866,107,1080,1143,1462,1017,372,2129,441,476,498,84,406,744,1055,518
6,1866,107,1080,1140,1452,1017,372,2129,441,476,498,84,400,744,1055,518
6,1866,107,1080,1140,1452,1018,372,2129,441,476,498,84,400,744,1055,518
6,1866,107,1080,1140,1452,1018,371,2129,441,476,498,84,400,744,1056,518
6,1851,107,1080,1140,1452,1018,371,2118,438,476,498,84,400,744,1056,517
6,1851,109,1080,1140,1452,1018,371,2118,438,479,498,84,400,744,1056,517
6,1851,109,1077,1140,1452,1018,371,2118,438,479,492,84,400,744,1056,517
6,1851,109,1077,1138,1449,1018,371,2118,438,479,492,86,401,744,1056,517
6,1851,109,1077,1138,1449,1020,371,2118,438,479,492,86,401,745,1056,517
6,1851,109,1077,1138,1449,1020,371,2118,438,479,492,86,401,745,1055,517
6,1853,109,1077,1138,1449,1020,371,2111,440,479,492,86,401,745,1055,514
6,1853,106,1077,1138,1449,1020,371,2111,440,478,492,86,401,745,1055,514
6,1853,106,1081,1138,1449,1020,371,2111,440,478,495,86,401,745,1055,514
6,1853,106,1081,1136,1440,1020,371,2111,440,478,495,84,398,745,1055,514
6,1853,106,1081,1136,1440,1022,371,2111,440,478,495,84,398,744,1055,514
6,1853,106,1081,1136,1440,1022,370,2111,440,478,495,84,398,744,1054,514
6,1848,106,1081,1136,1440,1022,370,2107,442,478,495,84,398,744,1054,515
6,1848,104,1081,1136,1440,1022,370,2107,442,477,495,84,398,744,1054,515
6,1848,104,1075,1136,1440,1022,370,2107,442,477,489,84,398,744,1054,515
6,1848,104,1075,1136,1436,1022,370,2107,442,477,489,88,397,744,1054,515
6,1848,104,1075,1136,1436,1020,370,2107,442,477,489,88,397,740,1054,515
6,1848,104,1075,1136,1436,1020,369,2107,442,477,489,88,397,740,1051,515
6,1851,104,1075,1136,1436,1020,369,2089,444,477,489,88,397,740,1051,508
6,1851,110,1075,1136,1436,1020,369,2089,444,485,489,88,397,740,1051,508
6,1851,110,1072,1136,1436,1020,369,2089,444,485,487,88,397,740,1051,508
6,1851,110,1072,1137,1433,1020,369,2089,444,485,487,90,397,740,1051,508
6,1851,110,1072,1137,1433,1018,369,2089,444,485,487,90,397,736,1051,508
6,1851,110,1072,1137,1433,1018,366,2089,444,485,487,90,397,736,1046,508
6,1846,110,1072,1137,1433,1018,366,2091,443,485,487,90,397,736,1046,510
6,1846,110,1072,1137,1433,1018,366,2091,443,487,487,90,397,736,1046,510
6,1846,110,1072,1137,1433,1018,366,2091,443,487,486,90,397,736,1046,510
6,1846,110,1072,1136,1435,1018,366,2091,443,487,486,90,397,736,1046,510
6,1846,110,1072,1136,1435,1017,366,2091,443,487,486,90,397,734,1046,510
6,1846,110,1072,1136,1435,1017,366,2091,443,487,486,90,397,734,1045,510
6,1846,110,1072,1136,1435,1017,366,2092,443,487,486,90,397,734,1045,507
6,1846,111,1072,1136,1435,1017,366,2092,443,490,486,90,397,734,1045,507
6,1846,111,1071,1136,1435,1017,366,2092,443,490,486,90,397,734,1045,507
6,1846,111,1071,1134,1432,1017,366,2092,443,490,486,91,397,734,1045,507
6,1846,111,1071,1134,1432,1020,366,2092,443,490,486,91,397,736,1045,507
6,1846,111,1071,1134,1432,1020,363,2092,443,490,486,91,397,736,1044,507
6,1848,111,1071,1134,1432,1020,363,2085,445,490,486,91,397,736,1044,508
6,1848,109,1071,1134,1432,1020,363,2085,445,490,486,91,397,736,1044,508
6,1848,109,1075,1134,1432,1020,363,2085,445,490,487,91,397,736,1044,508
6,1848,109,1075,1134,1430,1020,363,2085,445,490,487,92,398,736,1044,508
6,1848,109,1075,1134,1430,1015,363,2085,445,490,487,92,398,731,1044,508
6,1848,109,1075,1134,1430,1015,362,2085,445,490,487,92,398,731,1044,508
6,1850,109,1075,1134,1430,1015,362,2096,447,490,487,92,398,731,1044,511
6,1850,107,1075,1134,1430,1015,362,2096,447,490,487,92,398,731,1044,511
6,1850,107,1072,1134,1430,1015,362,2096,447,490,484,92,398,731,1044,511
6,1850,107,1072,1132,1432,1015,362,2096,447,490,484,90,399,731,1044,511
6,1850,107,1072,1132,1432,1013,362,2096,447,490,484,90,399,729,1044,511
6,1850,107,1072,1132,1432,1013,365,2096,447,490,484,90,399,729,1046,511
6,1837,107,1072,1132,1432,1013,365,2090,439,490,484,90,399,729,1046,504
6,1837,111,1072,1132,1432,1013,365,2090,439,495,484,90,399,729,1046,504
6,1837,111,1074,1132,1432,1013,365,2090,439,495,486,90,399,729,1046,504
6,1837,111,1074,1133,1424,1013,365,2090,439,495,486,89,397,729,1046,504
6,1837,111,1074,1133,1424,1015,365,2090,439,495,486,89,397,733,1046,504
6,1837,111,1074,1133,1424,1015,366,2090,439,495,486,89,397,733,1048,504
6,1840,111,1074,1133,1424,1015,366,2108,442,495,486,89,397,733,1048,512
6,1840,107,1074,1133,1424,1015,366,2108,442,494,486,89,397,733,1048,512
6,1840,107,1069,1133,1424,1015,366,2108,442,494,483,89,397,733,1048,512
6,1840,107,1069,1134,1425,1015,366,2108,442,494,483,90,397,733,1048,512
6,1840,107,1069,1134,1425,1016,366,2108,442,494,483,90,397,735,1048,512
6,1840,107,1069,1134,1425,1016,369,2108,442,494,483,90,397,735,1052,512
6,1844,107,1069,1134,1425,1016,369,2094,446,494,483,90,397,735,1052,507
6,1844,110,1069,1134,1425,1016,369,2094,446,497,483,90,397,735,1052,507
6,1844,110,1078,1134,1425,1016,369,2094,446,497,489,90,397,735,1052,507
6,1844,110,1078,1138,1425,1016,369,2094,446,497,489,93,399,735,1052,507
6,1844,110,1078,1138,1425,1014,369,2094,446,497,489,93,399,732,1052,507
6,1844,110,1078,1138,1425,1014,364,2094,446,497,489,93,399,732,1046,507
6,1841,110,1078,1138,1425,1014,364,2105,445,497,489,93,399,732,1046,509
6,1841,109,1078,1138,1425,1014,364,2105,445,498,489,93,399,732,1046,509
6,1841,109,1076,1138,1425,1014,364,2105,445,498,485,93,399,732,1046,509
6,1841,109,1076,1135,1424,1014,364,2105,445,498,485,89,395,732,1046,509
6,1841,109,1076,1135,1424,1013,364,2105,445,498,485,89,395,732,1046,509
6,1841,109,1076,1135,1424,1013,368,2105,445,498,485,89,395,732,1053,509
6,1845,109,1076,1135,1424,1013,368,2102,446,498,485,89,395,732,1053,509
