type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
8,1486,78,748,758,1184,733,291,1372,286,305,380,92,321,565,756,331
8,1486,78,748,797,1184,733,291,1372,286,305,380,99,321,565,756,331
8,1486,78,748,797,1211,733,291,1372,286,305,380,99,329,565,756,331
8,1486,78,748,797,1211,762,302,1372,286,305,380,99,329,586,784,331
8,1486,78,748,797,1211,762,302,1441,286,305,380,99,329,586,784,350
8,1523,78,748,797,1211,762,302,1441,293,305,380,99,329,586,784,350
8,1523,83,777,797,1211,762,302,1441,293,312,393,99,329,586,784,350
8,1523,83,777,821,1211,762,302,1441,293,312,393,93,329,586,784,350
8,1523,83,777,821,1239,762,302,1441,293,312,393,93,338,586,784,350
8,1523,83,777,821,1239,784,305,1441,293,312,393,93,338,601,805,350
8,1523,83,777,821,1239,784,305,1499,293,312,393,93,338,601,805,359
8,1558,83,777,821,1239,784,305,1499,300,312,393,93,338,601,805,359
8,1558,85,801,821,1239,784,305,1499,300,317,403,93,338,601,805,359
8,1558,85,801,851,1239,784,305,1499,300,317,403,96,338,601,805,359
8,1558,85,801,851,1265,784,305,1499,300,317,403,96,346,601,805,359
8,1558,85,801,851,1265,809,316,1499,300,317,403,96,346,619,829,359
8,1558,85,801,851,1265,809,316,1558,300,317,403,96,346,619,829,376
8,1581,85,801,851,1265,809,316,1558,302,317,403,96,346,619,829,376
8,1581,84,824,851,1265,809,316,1558,302,320,413,96,346,619,829,376
8,1581,84,824,875,1265,809,316,1558,302,320,413,96,346,619,829,376
8,1581,84,824,875,1281,809,316,1558,302,320,413,96,353,619,829,376
8,1581,84,824,875,1281,830,319,1558,302,320,413,96,353,634,847,376
8,1581,84,824,875,1281,830,319,1615,302,320,413,96,353,634,847,390
8,1608,84,824,875,1281,830,319,1615,310,320,413,96,353,634,847,390
8,1608,86,848,875,1281,830,319,1615,310,325,423,96,353,634,847,390
8,1608,86,848,898,1281,830,319,1615,310,325,423,95,353,634,847,390
8,1608,86,848,898,1302,830,319,1615,310,325,423,95,361,634,847,390
8,1608,86,848,898,1302,845,325,1615,310,325,423,95,361,643,865,390
8,1608,86,848,898,1302,845,325,1661,310,325,423,95,361,643,865,400
8,1635,86,848,898,1302,845,325,1661,317,325,423,95,361,643,865,400
8,1635,87,869,898,1302,845,325,1661,317,329,432,95,361,643,865,400
8,1635,87,869,920,1302,845,325,1661,317,329,432,96,361,643,865,400
8,1635,87,869,920,1321,845,325,1661,317,329,432,96,367,643,865,400
8,1635,87,869,920,1321,861,330,1661,317,329,432,96,367,653,881,400
8,1635,87,869,920,1321,861,330,1712,317,329,432,96,367,653,881,414
8,1661,87,869,920,1321,861,330,1712,326,329,432,96,367,653,881,414
8,1661,92,887,920,1321,861,330,1712,326,337,437,96,367,653,881,414
8,1661,92,887,938,1321,861,330,1712,326,337,437,95,367,653,881,414
8,1661,92,887,938,1338,861,330,1712,326,337,437,95,374,653,881,414
8,1661,92,887,938,1338,883,338,1712,326,337,437,95,374,669,901,414
8,1661,92,887,938,1338,883,338,1752,326,337,437,95,374,669,901,423
8,1679,92,887,938,1338,883,338,1752,330,337,437,95,374,669,901,423
8,1679,94,904,938,1338,883,338,1752,330,342,444,95,374,669,901,423
8,1679,94,904,960,1338,883,338,1752,330,342,444,96,374,669,901,423
8,1679,94,904,960,1345,883,338,1752,330,342,444,96,374,669,901,423
8,1679,94,904,960,1345,896,340,1752,330,342,444,96,374,678,913,423
8,1679,94,904,960,1345,896,340,1791,330,342,444,96,374,678,913,436
8,1701,94,904,960,1345,896,340,1791,336,342,444,96,374,678,913,436
8,1701,92,921,960,1345,896,340,1791,336,344,450,96,374,678,913,436
8,1701,92,921,973,1345,896,340,1791,336,344,450,95,374,678,913,436
8,1701,92,921,973,1362,896,340,1791,336,344,450,95,381,678,913,436
8,1701,92,921,973,1362,906,349,1791,336,344,450,95,381,683,931,436
8,1701,92,921,973,1362,906,349,1826,336,344,450,95,381,683,931,447
8,1721,92,921,973,1362,906,349,1826,346,344,450,95,381,683,931,447
8,1721,98,937,973,1362,906,349,1826,346,354,456,95,381,683,931,447
8,1721,98,937,993,1362,906,349,1826,346,354,456,98,381,683,931,447
8,1721,98,937,993,1374,906,349,1826,346,354,456,98,385,683,931,447
8,1721,98,937,993,1374,920,350,1826,346,354,456,98,385,692,941,447
8,1721,98,937,993,1374,920,350,1853,346,354,456,98,385,692,941,457
8,1733,98,937,993,1374,920,350,1853,350,354,456,98,385,692,941,457
8,1733,100,951,993,1374,920,350,1853,350,359,462,98,385,692,941,457
8,1733,100,951,1009,1374,920,350,1853,350,359,462,99,385,692,941,457
8,1733,100,951,1009,1376,920,350,1853,350,359,462,99,385,692,941,457
8,1733,100,951,1009,1376,933,353,1853,350,359,462,99,385,700,953,457
8,1733,100,951,1009,1376,933,353,1887,350,359,462,99,385,700,953,465
8,1750,100,951,1009,1376,933,353,1887,357,359,462,99,385,700,953,465
8,1750,99,968,1009,1376,933,353,1887,357,362,470,99,385,700,953,465
8,1750,99,968,1018,1376,933,353,1887,357,362,470,96,385,700,953,465
8,1750,99,968,1018,1389,933,353,1887,357,362,470,96,390,700,953,465
8,1750,99,968,1018,1389,945,356,1887,357,362,470,96,390,708,961,465
8,1750,99,968,1018,1389,945,356,1914,357,362,470,96,390,708,961,470
8,1762,99,968,1018,1389,945,356,1914,361,362,470,96,390,708,961,470
8,1762,96,980,1018,1389,945,356,1914,361,363,474,96,390,708,961,470
8,1762,96,980,1034,1389,945,356,1914,361,363,474,100,390,708,961,470
8,1762,96,980,1034,1394,945,356,1914,361,363,474,100,392,708,961,470
8,1762,96,980,1034,1394,955,361,1914,361,363,474,100,392,714,974,470
8,1762,96,980,1034,1394,955,361,1932,361,363,474,100,392,714,974,477
8,1771,96,980,1034,1394,955,361,1932,364,363,474,100,392,714,974,477
8,1771,102,991,1034,1394,955,361,1932,364,372,478,100,392,714,974,477
8,1771,102,991,1051,1394,955,361,1932,364,372,478,102,392,714,974,477
8,1771,102,991,1051,1404,955,361,1932,364,372,478,102,397,714,974,477
8,1771,102,991,1051,1404,960,358,1932,364,372,478,102,397,716,978,477
8,1771,102,991,1051,1404,960,358,1960,364,372,478,102,397,716,978,486
8,1782,102,991,1051,1404,960,358,1960,369,372,478,102,397,716,978,486
8,1782,97,1005,1051,1404,960,358,1960,369,369,484,102,397,716,978,486
8,1782,97,1005,1062,1404,960,358,1960,369,369,484,102,397,716,978,486
8,1782,97,1005,1062,1412,960,358,1960,369,369,484,102,402,716,978,486
8,1782,97,1005,1062,1412,969,370,1960,369,369,484,102,402,722,997,486
8,1782,97,1005,1062,1412,969,370,1986,369,369,484,102,402,722,997,496
8,1792,97,1005,1062,1412,969,370,1986,377,369,484,102,402,722,997,496
8,1792,104,1016,1062,1412,969,370,1986,377,379,488,102,402,722,997,496
8,1792,104,1016,1069,1412,969,370,1986,377,379,488,102,402,722,997,496
8,1792,104,1016,1069,1415,969,370,1986,377,379,488,102,402,722,997,496
8,1792,104,1016,1069,1415,985,370,1986,377,379,488,102,402,733,1003,496
8,1792,104,1016,1069,1415,985,370,2004,377,379,488,102,402,733,1003,502
8,1806,104,1016,1069,1415,985,370,2004,377,379,488,102,402,733,1003,502
8,1806,107,1026,1069,1415,985,370,2004,377,385,491,102,402,733,1003,502
8,1806,107,1026,1072,1415,985,370,2004,377,385,491,100,402,733,1003,502
8,1806,107,1026,1072,1421,985,370,2004,377,385,491,100,403,733,1003,502
8,1806,107,1026,1072,1421,991,373,2004,377,385,491,100,403,737,1012,502
8,1806,107,1026,1072,1421,991,373,2025,377,385,491,100,403,737,1012,509
8,1817,107,1026,1072,1421,991,373,2025,385,385,491,100,403,737,1012,509
8,1817,104,1033,1072,1421,991,373,2025,385,386,493,100,403,737,1012,509
8,1817,104,1033,1080,1421,991,373,2025,385,386,493,101,403,737,1012,509
8,1817,104,1033,1080,1428,991,373,2025,385,386,493,101,410,737,1012,509
8,1817,104,1033,1080,1428,1000,374,2025,385,386,493,101,410,742,1018,509
8,1817,104,1033,1080,1428,1000,374,2036,385,386,493,101,410,742,1018,514
8,1824,104,1033,1080,1428,1000,374,2036,389,386,493,101,410,742,1018,514
8,1824,108,1043,1080,1428,1000,374,2036,389,393,498,101,410,742,1018,514
8,1824,108,1043,1094,1428,1000,374,2036,389,393,498,104,410,742,1018,514
8,1824,108,1043,1094,1438,1000,374,2036,389,393,498,104,413,742,1018,514
8,1824,108,1043,1094,1438,1010,376,2036,389,393,498,104,413,748,1025,514
8,1824,108,1043,1094,1438,1010,376,2058,389,393,498,104,413,748,1025,520
8,1829,108,1043,1094,1438,1010,376,2058,392,393,498,104,413,748,1025,520
8,1829,108,1051,1094,1438,1010,376,2058,392,395,499,104,413,748,1025,520
8,1829,108,1051,1097,1438,1010,376,2058,392,395,499,98,413,748,1025,520
8,1829,108,1051,1097,1436,1010,376,2058,392,395,499,98,411,748,1025,520
8,1829,108,1051,1097,1436,1011,376,2058,392,395,499,98,411,747,1029,520
8,1829,108,1051,1097,1436,1011,376,2070,392,395,499,98,411,747,1029,524
8,1837,108,1051,1097,1436,1011,376,2070,398,395,499,98,411,747,1029,524
8,1837,109,1057,1097,1436,1011,376,2070,398,400,500,98,411,747,1029,524
8,1837,109,1057,1104,1436,1011,376,2070,398,400,500,100,411,747,1029,524
8,1837,109,1057,1104,1447,1011,376,2070,398,400,500,100,417,747,1029,524
8,1837,109,1057,1104,1447,1017,376,2070,398,400,500,100,417,750,1032,524
8,1837,109,1057,1104,1447,1017,376,2082,398,400,500,100,417,750,1032,524
8,1842,109,1057,1104,1447,1017,376,2082,401,400,500,100,417,750,1032,524
8,1842,110,1063,1104,1447,1017,376,2082,401,403,502,100,417,750,1032,524
8,1842,110,1063,1118,1447,1017,376,2082,401,403,502,105,417,750,1032,524
8,1842,110,1063,1118,1444,1017,376,2082,401,403,502,105,414,750,1032,524
8,1842,110,1063,1118,1444,1022,382,2082,401,403,502,105,414,752,1045,524
8,1842,110,1063,1118,1444,1022,382,2089,401,403,502,105,414,752,1045,530
8,1850,110,1063,1118,1444,1022,382,2089,403,403,502,105,414,752,1045,530
8,1850,110,1074,1118,1444,1022,382,2089,403,406,507,105,414,752,1045,530
8,1850,110,1074,1122,1444,1022,382,2089,403,406,507,105,414,752,1045,530
8,1850,110,1074,1122,1446,1022,382,2089,403,406,507,105,418,752,1045,530
8,1850,110,1074,1122,1446,1029,382,2089,403,406,507,105,418,756,1048,530
8,1850,110,1074,1122,1446,1029,382,2105,403,406,507,105,418,756,1048,536
8,1848,110,1074,1122,1446,1029,382,2105,404,406,507,105,418,756,1048,536
8,1848,108,1078,1122,1446,1029,382,2105,404,406,507,105,418,756,1048,536
8,1848,108,1078,1123,1446,1029,382,2105,404,406,507,101,418,756,1048,536
8,1848,108,1078,1123,1442,1029,382,2105,404,406,507,101,415,756,1048,536
8,1848,108,1078,1123,1442,1038,384,2105,404,406,507,101,415,762,1052,536
8,1848,108,1078,1123,1442,1038,384,2105,404,406,507,101,415,762,1052,536
8,1850,108,1078,1123,1442,1038,384,2105,408,406,507,101,415,762,1052,536
8,1850,112,1084,1123,1442,1038,384,2105,408,414,509,101,415,762,1052,536
8,1850,112,1084,1125,1442,1038,384,2105,408,414,509,99,415,762,1052,536
8,1850,112,1084,1125,1448,1038,384,2105,408,414,509,99,419,762,1052,536
8,1850,112,1084,1125,1448,1035,380,2105,408,414,509,99,419,757,1052,536
8,1850,112,1084,1125,1448,1035,380,2120,408,414,509,99,419,757,1052,545
8,1851,112,1084,1125,1448,1035,380,2120,410,414,509,99,419,757,1052,545
8,1851,112,1088,1125,1448,1035,380,2120,410,416,509,99,419,757,1052,545
8,1851,112,1088,1133,1448,1035,380,2120,410,416,509,101,419,757,1052,545
8,1851,112,1088,1133,1451,1035,380,2120,410,416,509,101,419,757,1052,545
8,1851,112,1088,1133,1451,1038,382,2120,410,416,509,101,419,757,1057,545
8,1851,112,1088,1133,1451,1038,382,2118,410,416,509,101,419,757,1057,538
8,1853,112,1088,1133,1451,1038,382,2118,413,416,509,101,419,757,1057,538
8,1853,114,1088,1133,1451,1038,382,2118,413,421,506,101,419,757,1057,538
8,1853,114,1088,1138,1451,1038,382,2118,413,421,506,103,419,757,1057,538
8,1853,114,1088,1138,1447,1038,382,2118,413,421,506,103,418,757,1057,538
8,1853,114,1088,1138,1447,1045,384,2118,413,421,506,103,418,762,1060,538
8,1853,114,1088,1138,1447,1045,384,2126,413,421,506,103,418,762,1060,542
8,1861,114,1088,1138,1447,1045,384,2126,416,421,506,103,418,762,1060,542
8,1861,109,1091,1138,1447,1045,384,2126,416,418,506,103,418,762,1060,542
8,1861,109,1091,1142,1447,1045,384,2126,416,418,506,105,418,762,1060,542
8,1861,109,1091,1142,1452,1045,384,2126,416,418,506,105,421,762,1060,542
8,1861,109,1091,1142,1452,1046,386,2126,416,418,506,105,421,761,1063,542
8,1861,109,1091,1142,1452,1046,386,2124,416,418,506,105,421,761,1063,543
8,1852,109,1091,1142,1452,1046,386,2124,414,418,506,105,421,761,1063,543
8,1852,113,1094,1142,1452,1046,386,2124,414,425,506,105,421,761,1063,543
8,1852,113,1094,1139,1452,1046,386,2124,414,425,506,102,421,761,1063,543
8,1852,113,1094,1139,1447,1046,386,2124,414,425,506,102,418,761,1063,543
8,1852,113,1094,1139,1447,1047,388,2124,414,425,506,102,418,758,1070,543
8,1852,113,1094,1139,1447,1047,388,2134,414,425,506,102,418,758,1070,545
8,1858,113,1094,1139,1447,1047,388,2134,416,425,506,102,418,758,1070,545
8,1858,113,1106,1139,1447,1047,388,2134,416,426,513,102,418,758,1070,545
8,1858,113,1106,1145,1447,1047,388,2134,416,426,513,104,418,758,1070,545
8,1858,113,1106,1145,1457,1047,388,2134,416,426,513,104,425,758,1070,545
8,1858,113,1106,1145,1457,1050,383,2134,416,426,513,104,425,760,1065,545
8,1858,113,1106,1145,1457,1050,383,2132,416,426,513,104,425,760,1065,543
8,1860,113,1106,1145,1457,1050,383,2132,419,426,513,104,425,760,1065,543
8,1860,113,1105,1145,1457,1050,383,2132,419,429,509,104,425,760,1065,543
8,1860,113,1105,1147,1457,1050,383,2132,419,429,509,107,425,760,1065,543
8,1860,113,1105,1147,1456,1050,383,2132,419,429,509,107,424,760,1065,543
8,1860,113,1105,1147,1456,1053,384,2132,419,429,509,107,424,761,1065,543
8,1860,113,1105,1147,1456,1053,384,2142,419,429,509,107,424,761,1065,547
8,1864,113,1105,1147,1456,1053,384,2142,423,429,509,107,424,761,1065,547
8,1864,117,1109,1147,1456,1053,384,2142,423,435,510,107,424,761,1065,547
8,1864,117,1109,1145,1456,1053,384,2142,423,435,510,105,424,761,1065,547
8,1864,117,1109,1145,1448,1053,384,2142,423,435,510,105,421,761,1065,547
8,1864,117,1109,1145,1448,1056,384,2142,423,435,510,105,421,761,1068,547
8,1864,117,1109,1145,1448,1056,384,2142,423,435,510,105,421,761,1068,546
8,1858,117,1109,1145,1448,1056,384,2142,420,435,510,105,421,761,1068,546
8,1858,111,1109,1145,1448,1056,384,2142,420,432,511,105,421,761,1068,546
8,1858,111,1109,1148,1448,1056,384,2142,420,432,511,108,421,761,1068,546
8,1858,111,1109,1148,1448,1056,384,2142,420,432,511,108,421,761,1068,546
8,1858,111,1109,1148,1448,1054,381,2142,420,432,511,108,421,758,1067,546
8,1858,111,1109,1148,1448,1054,381,2145,420,432,511,108,421,758,1067,547
8,1863,111,1109,1148,1448,1054,381,2145,423,432,511,108,421,758,1067,547
8,1863,113,1112,1148,1448,1054,381,2145,423,436,511,108,421,758,1067,547
8,1863,113,1112,1150,1448,1054,381,2145,423,436,511,107,421,758,1067,547
8,1863,113,1112,1150,1445,1054,381,2145,423,436,511,107,420,758,1067,547
8,1863,113,1112,1150,1445,1058,386,2145,423,436,511,107,420,760,1070,547
8,1863,113,1112,1150,1445,1058,386,2144,423,436,511,107,420,760,1070,548
8,1860,113,1112,1150,1445,1058,386,2144,426,436,511,107,420,760,1070,548
8,1860,115,1116,1150,1445,1058,386,2144,426,439,511,107,420,760,1070,548
8,1860,115,1116,1153,1445,1058,386,2144,426,439,511,109,420,760,1070,548
8,1860,115,1116,1153,1440,1058,386,2144,426,439,511,109,416,760,1070,548
8,1860,115,1116,1153,1440,1064,385,2144,426,439,511,109,416,764,1071,548
8,1860,115,1116,1153,1440,1064,385,2142,426,439,511,109,416,764,1071,548
8,1860,115,1116,1153,1440,1064,385,2142,424,439,511,109,416,764,1071,548
8,1860,117,1112,1153,1440,1064,385,2142,424,442,506,109,416,764,1071,548
8,1860,117,1112,1155,1440,1064,385,2142,424,442,506,111,416,764,1071,548
8,1860,117,1112,1155,1447,1064,385,2142,424,442,506,111,420,764,1071,548
8,1860,117,1112,1155,1447,1062,383,2142,424,442,506,111,420,760,1070,548
8,1860,117,1112,1155,1447,1062,383,2139,424,442,506,111,420,760,1070,542
8,1860,117,1112,1155,1447,1062,383,2139,428,442,506,111,420,760,1070,542
8,1860,114,1117,1155,1447,1062,383,2139,428,442,509,111,420,760,1070,542
8,1860,114,1117,1154,1447,1062,383,2139,428,442,509,108,420,760,1070,542
8,1860,114,1117,1154,1440,1062,383,2139,428,442,509,108,416,760,1070,542
8,1860,114,1117,1154,1440,1063,384,2139,428,442,509,108,416,760,1072,542
8,1860,114,1117,1154,1440,1063,384,2139,428,442,509,108,416,760,1072,541
8,1859,114,1117,1154,1440,1063,384,2139,431,442,509,108,416,760,1072,541
8,1859,117,1120,1154,1440,1063,384,2139,431,446,510,108,416,760,1072,541
8,1859,117,1120,1157,1440,1063,384,2139,431,446,510,109,416,760,1072,541
8,1859,117,1120,1157,1443,1063,384,2139,431,446,510,109,421,760,1072,541
8,1859,117,1120,1157,1443,1061,381,2139,431,446,510,109,421,757,1067,541
8,1859,117,1120,1157,1443,1061,381,2140,431,446,510,109,421,757,1067,543
8,1855,117,1120,1157,1443,1061,381,2140,430,446,510,109,421,757,1067,543
8,1855,114,1117,1157,1443,1061,381,2140,430,446,507,109,421,757,1067,543
8,1855,114,1117,1153,1443,1061,381,2140,430,446,507,108,421,757,1067,543
8,1855,114,1117,1153,1438,1061,381,2140,430,446,507,108,418,757,1067,543
8,1855,114,1117,1153,1438,1064,382,2140,430,446,507,108,418,759,1070,543
8,1855,114,1117,1153,1438,1064,382,2137,430,446,507,108,418,759,1070,545
8,1858,114,1117,1153,1438,1064,382,2137,429,446,507,108,418,759,1070,545
8,1858,117,1116,1153,1438,1064,382,2137,429,450,505,108,418,759,1070,545
8,1858,117,1116,1158,1438,1064,382,2137,429,450,505,110,418,759,1070,545
8,1858,117,1116,1158,1436,1064,382,2137,429,450,505,110,417,759,1070,545
8,1858,117,1116,1158,1436,1063,383,2137,429,450,505,110,417,757,1072,545
8,1858,117,1116,1158,1436,1063,383,2133,429,450,505,110,417,757,1072,542
8,1862,117,1116,1158,1436,1063,383,2133,434,450,505,110,417,757,1072,542
8,1862,113,1118,1158,1436,1063,383,2133,434,449,505,110,417,757,1072,542
8,1862,113,1118,1153,1436,1063,383,2133,434,449,505,107,417,757,1072,542
8,1862,113,1118,1153,1433,1063,383,2133,434,449,505,107,417,757,1072,542
8,1862,113,1118,1153,1433,1059,384,2133,434,449,505,107,417,753,1072,542
8,1862,113,1118,1153,1433,1059,384,2131,434,449,505,107,417,753,1072,541
8,1852,113,1118,1153,1433,1059,384,2131,430,449,505,107,417,753,1072,541
8,1852,114,1122,1153,1433,1059,384,2131,430,451,509,107,417,753,1072,541
8,1852,114,1122,1160,1433,1059,384,2131,430,451,509,110,417,753,1072,541
8,1852,114,1122,1160,1433,1059,384,2131,430,451,509,110,416,753,1072,541
8,1852,114,1122,1160,1433,1062,380,2131,430,451,509,110,416,755,1067,541
8,1852,114,1122,1160,1433,1062,380,2128,430,451,509,110,416,755,1067,539
8,1858,114,1122,1160,1433,1062,380,2128,434,451,509,110,416,755,1067,539
8,1858,113,1116,1160,1433,1062,380,2128,434,453,503,110,416,755,1067,539
8,1858,113,1116,1159,1433,1062,380,2128,434,453,503,110,416,755,1067,539
8,1858,113,1116,1159,1427,1062,380,2128,434,453,503,110,415,755,1067,539
8,1858,113,1116,1159,1427,1058,380,2128,434,453,503,110,415,751,1069,539
8,1858,113,1116,1159,1427,1058,380,2130,434,453,503,110,415,751,1069,540
8,1855,113,1116,1159,1427,1058,380,2130,434,453,503,110,415,751,1069,540
8,1855,115,1120,1159,1427,1058,380,2130,434,455,506,110,415,751,1069,540
8,1855,115,1120,1159,1427,1058,380,2130,434,455,506,108,415,751,1069,540
8,1855,115,1120,1159,1424,1058,380,2130,434,455,506,108,414,751,1069,540
8,1855,115,1120,1159,1424,1055,379,2130,434,455,506,108,414,749,1068,540
8,1855,115,1120,1159,1424,1055,379,2131,434,455,506,108,414,749,1068,543
8,1853,115,1120,1159,1424,1055,379,2131,434,455,506,108,414,749,1068,543
8,1853,116,1119,1159,1424,1055,379,2131,434,457,504,108,414,749,1068,543
8,1853,116,1119,1158,1424,1055,379,2131,434,457,504,108,414,749,1068,543
8,1853,116,1119,1158,1427,1055,379,2131,434,457,504,108,415,749,1068,543
8,1853,116,1119,1158,1427,1060,382,2131,434,457,504,108,415,752,1069,543
8,1853,116,1119,1158,1427,1060,382,2126,434,457,504,108,415,752,1069,542
